,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400827917,2015,"Fri, Oct 30",Houston Rockets,Golden State Warriors,"0-2, 0-2 Home","2-0, 1-0 Away",92,112,,,Final,ESPN,29,15,21,27,,30,27,24,31,,NBA
1,1,400827938,2015,"Mon, Nov 2",Golden State Warriors,Memphis Grizzlies,"4-0, 2-0 Home","2-2, 1-1 Away",119,69,,,Final,NBATV,21,32,40,26,,22,12,15,20,,NBA
2,2,400827970,2015,"Fri, Nov 6",Golden State Warriors,Denver Nuggets,"6-0, 4-0 Home","2-4, 2-2 Away",119,104,,,Final,,40,34,25,20,,23,21,31,29,,NBA
3,3,400827991,2015,"Mon, Nov 9",Golden State Warriors,Detroit Pistons,"8-0, 5-0 Home","5-2, 3-1 Away",109,95,,,Final,,27,28,25,29,,15,31,30,19,,NBA
4,4,400828012,2015,"Thu, Nov 12",Minnesota Timberwolves,Golden State Warriors,"4-4, 0-4 Home","10-0, 5-0 Away",116,129,,,Final,TNT,27,36,24,29,,40,35,22,32,,NBA
5,5,400828051,2015,"Tue, Nov 17",Golden State Warriors,Toronto Raptors,"12-0, 7-0 Home","7-5, 4-4 Away",115,110,,,Final,NBATV,29,34,27,25,,25,22,36,27,,NBA
6,6,400828074,2015,"Fri, Nov 20",Golden State Warriors,Chicago Bulls,"14-0, 8-0 Home","8-4, 3-3 Away",106,94,,,Final,ESPN,28,22,27,29,,29,18,26,21,,NBA
7,7,400828101,2015,"Tue, Nov 24",Golden State Warriors,Los Angeles Lakers,"16-0, 9-0 Home","2-12, 1-7 Away",111,77,,,Final,TNT,30,24,35,22,,11,27,17,22,,NBA
8,8,400828132,2015,"Sat, Nov 28",Golden State Warriors,Sacramento Kings,"18-0, 10-0 Home","6-12, 2-6 Away",120,101,,,Final,,30,26,36,28,,29,17,25,30,,NBA
9,9,400828155,2015,"Wed, Dec 2",Charlotte Hornets,Golden State Warriors,"10-8, 8-3 Home","20-0, 10-0 Away",99,116,,,Final,,23,28,21,27,,32,28,33,23,,NBA
10,10,400828187,2015,"Sun, Dec 6",Brooklyn Nets,Golden State Warriors,"5-15, 4-4 Home","22-0, 12-0 Away",98,114,,,Final,,16,38,26,18,,30,27,30,27,,NBA
11,11,400828223,2015,"Fri, Dec 11",Boston Celtics,Golden State Warriors,"13-10, 7-5 Home","24-0, 14-0 Away",119,124,,,Final/2OT,,25,28,22,28,16.0,26,31,25,21,21.0,NBA
12,12,400828268,2015,"Wed, Dec 16",Golden State Warriors,Phoenix Suns,"25-1, 11-0 Home","11-16, 4-10 Away",128,103,,,Final,ESPN,26,33,46,23,,28,18,19,38,,NBA
