ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400827917,2015,"October 30, 2015",Houston Rockets,Golden State Warriors,"0-2, 0-2 Home","2-0, 1-0 Away",92,112,,,Final,ESPN,29,15,21,27,,30,27,24,31,,NBA
400827938,2015,"November 02, 2015",Golden State Warriors,Memphis Grizzlies,"4-0, 2-0 Home","2-2, 1-1 Away",119,69,,,Final,NBATV,21,32,40,26,,22,12,15,20,,NBA
400827970,2015,"November 06, 2015",Golden State Warriors,Denver Nuggets,"6-0, 4-0 Home","2-4, 2-2 Away",119,104,,,Final,,40,34,25,20,,23,21,31,29,,NBA
400827991,2015,"November 09, 2015",Golden State Warriors,Detroit Pistons,"8-0, 5-0 Home","5-2, 3-1 Away",109,95,,,Final,,27,28,25,29,,15,31,30,19,,NBA
400828012,2015,"November 12, 2015",Minnesota Timberwolves,Golden State Warriors,"4-4, 0-4 Home","10-0, 5-0 Away",116,129,,,Final,TNT,27,36,24,29,,40,35,22,32,,NBA
400828051,2015,"November 17, 2015",Golden State Warriors,Toronto Raptors,"12-0, 7-0 Home","7-5, 4-4 Away",115,110,,,Final,NBATV,29,34,27,25,,25,22,36,27,,NBA
400828074,2015,"November 20, 2015",Golden State Warriors,Chicago Bulls,"14-0, 8-0 Home","8-4, 3-3 Away",106,94,,,Final,ESPN,28,22,27,29,,29,18,26,21,,NBA
400828101,2015,"November 24, 2015",Golden State Warriors,Los Angeles Lakers,"16-0, 9-0 Home","2-12, 1-7 Away",111,77,,,Final,TNT,30,24,35,22,,11,27,17,22,,NBA
400828132,2015,"November 28, 2015",Golden State Warriors,Sacramento Kings,"18-0, 10-0 Home","6-12, 2-6 Away",120,101,,,Final,,30,26,36,28,,29,17,25,30,,NBA
400828155,2015,"December 02, 2015",Charlotte Hornets,Golden State Warriors,"10-8, 8-3 Home","20-0, 10-0 Away",99,116,,,Final,,23,28,21,27,,32,28,33,23,,NBA
400828187,2015,"December 06, 2015",Brooklyn Nets,Golden State Warriors,"5-15, 4-4 Home","22-0, 12-0 Away",98,114,,,Final,,16,38,26,18,,30,27,30,27,,NBA
400828223,2015,"December 11, 2015",Boston Celtics,Golden State Warriors,"13-10, 7-5 Home","24-0, 14-0 Away",119,124,,,Final/2OT,,25,28,22,28,16.0,26,31,25,21,21.0,NBA
400828268,2015,"December 16, 2015",Golden State Warriors,Phoenix Suns,"25-1, 11-0 Home","11-16, 4-10 Away",128,103,,,Final,ESPN,26,33,46,23,,28,18,19,38,,NBA
400828321,2015,"December 23, 2015",Golden State Warriors,Utah Jazz,"27-1, 13-0 Home","12-15, 5-9 Away",103,85,,,Final,,23,24,26,30,,13,25,20,27,,NBA
400828355,2015,"December 28, 2015",Golden State Warriors,Sacramento Kings,"29-1, 15-0 Home","12-19, 4-11 Away",122,103,,,Final,,27,31,32,32,,29,32,14,28,,NBA
400828372,2015,"December 31, 2015",Houston Rockets,Golden State Warriors,"16-18, 10-9 Home","30-2, 15-2 Away",110,114,,,Final,,30,29,23,28,,33,28,29,24,,NBA
400828407,2015,"January 04, 2016",Golden State Warriors,Charlotte Hornets,"32-2, 17-0 Home","17-17, 4-10 Away",111,101,,,Final,,32,30,33,16,,24,30,23,24,,NBA
