ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400974444,2017,"October 20, 2017",New Orleans Pelicans,Golden State Warriors,"0-2, 0-1 Home","1-1, 1-0 Away",120,128,,,Final,ESPN,39,25,26,30,,26,35,37,30,,NBA
400974796,2017,"October 23, 2017",Dallas Mavericks,Golden State Warriors,"0-4, 0-3 Home","2-2, 2-1 Away",103,133,,,Final,,24,38,22,19,,40,25,34,34,,NBA
400974826,2017,"October 27, 2017",Golden State Warriors,Washington Wizards,"4-2, 2-1 Home","3-2, 1-2 Away",120,117,,,Final,NBATV,27,26,34,33,,34,33,30,20,,NBA
400974851,2017,"October 30, 2017",LA Clippers,Golden State Warriors,"4-2, 2-2 Home","5-3, 3-1 Away",113,141,,,Final,NBATV,28,29,29,27,,34,40,33,34,,NBA
400974886,2017,"November 04, 2017",Denver Nuggets,Golden State Warriors,"5-5, 3-2 Home","7-3, 5-1 Away",108,127,,,Final,,23,32,21,32,,36,24,43,24,,NBA
400974914,2017,"November 08, 2017",Golden State Warriors,Minnesota Timberwolves,"9-3, 4-2 Home","7-4, 3-3 Away",125,101,,,Final,ESPN,22,29,44,30,,22,28,26,25,,NBA
400974950,2017,"November 13, 2017",Golden State Warriors,Orlando Magic,"11-3, 6-2 Home","8-6, 4-4 Away",110,100,,,Final,,27,29,32,22,,29,27,19,25,,NBA
400974982,2017,"November 18, 2017",Philadelphia 76ers,Golden State Warriors,"8-7, 2-3 Home","12-4, 6-2 Away",116,124,,,Final,,47,27,15,27,,28,24,47,25,,NBA
400975014,2017,"November 22, 2017",Oklahoma City Thunder,Golden State Warriors,"8-9, 6-2 Home","13-5, 7-3 Away",108,91,,,Final,ESPN,33,32,29,14,,26,22,23,20,,NBA
400975035,2017,"November 25, 2017",Golden State Warriors,New Orleans Pelicans,"15-5, 8-2 Home","11-9, 6-5 Away",110,95,,,Final,,17,36,31,26,,31,22,22,20,,NBA
400975063,2017,"November 29, 2017",Los Angeles Lakers,Golden State Warriors,"8-13, 6-6 Home","16-6, 8-3 Away",123,127,,,Final/OT,NBATV,20,34,30,25,14.0,30,20,34,25,18.0,NBA
400975086,2017,"December 03, 2017",Miami Heat,Golden State Warriors,"11-12, 5-6 Home","18-6, 10-3 Away",95,123,,,Final,,36,24,17,18,,33,29,37,24,,NBA
400975109,2017,"December 06, 2017",Charlotte Hornets,Golden State Warriors,"9-14, 8-4 Home","20-6, 12-3 Away",87,101,,,Final,ESPN,18,20,30,19,,26,27,26,22,,NBA
