,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400459944,2012,"April 23, 2013",Denver Nuggets,Golden State Warriors,"57-25, 38-3 Home","47-35, 19-22 Away",117,131,,,Final,TNT,28,25,27,37,,26,35,35,35,,NBA
1,400459946,2012,"April 28, 2013",Golden State Warriors,Denver Nuggets,"47-35, 28-13 Home","57-25, 19-22 Away",115,101,,,Final,TNT,25,31,35,24,,21,23,28,29,,NBA
2,400464175,2012,"May 8, 2013",San Antonio Spurs,Golden State Warriors,"58-24, 35-6 Home","47-35, 19-22 Away",91,100,,,Final,TNT,23,20,29,19,,28,34,21,17,,NBA
3,400464459,2012,"May 12, 2013",Golden State Warriors,San Antonio Spurs,"47-35, 28-13 Home","58-24, 23-18 Away",97,87,,,Final/OT,ABC,19,18,23,24,13,26,19,17,22,3,NBA
4,400459943,2012,"April 20, 2013",Denver Nuggets,Golden State Warriors,"57-25, 38-3 Home","47-35, 19-22 Away",97,95,,,Final,ESPN,28,16,27,26,,25,23,16,31,,NBA
5,400459945,2012,"April 26, 2013",Golden State Warriors,Denver Nuggets,"47-35, 28-13 Home","57-25, 19-22 Away",110,108,,,Final,ESPN2,32,22,33,23,,32,34,18,24,,NBA
6,400459948,2012,"April 30, 2013",Denver Nuggets,Golden State Warriors,"57-25, 38-3 Home","47-35, 19-22 Away",107,100,,,Final,TNT,36,30,20,21,,22,24,23,31,,NBA
7,400464174,2012,"May 6, 2013",San Antonio Spurs,Golden State Warriors,"58-24, 35-6 Home","47-35, 19-22 Away",129,127,,,Final/2OT,TNT,25,24,31,26,23,28,25,39,14,21,NBA
8,400464339,2012,"May 10, 2013",Golden State Warriors,San Antonio Spurs,"47-35, 28-13 Home","58-24, 23-18 Away",92,102,,,Final,ESPN,23,25,21,23,,32,25,22,23,,NBA
9,400464460,2012,"May 14, 2013",San Antonio Spurs,Golden State Warriors,"58-24, 35-6 Home","47-35, 19-22 Away",109,91,,,Final,TNT,37,17,29,26,,28,23,21,19,,NBA
10,400459949,2012,"May 2, 2013",Golden State Warriors,Denver Nuggets,"47-35, 28-13 Home","57-25, 19-22 Away",92,88,,,Final,TNT,21,19,33,19,,25,17,20,26,,NBA
11,400464461,2012,"May 16, 2013",Golden State Warriors,San Antonio Spurs,"47-35, 28-13 Home","58-24, 23-18 Away",82,94,,,Final,ESPN,19,21,19,23,,21,26,19,28,,NBA
