ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400459944,2012,"April 23, 2013",Denver Nuggets,Golden State Warriors,"57-25, 38-3 Home","47-35, 19-22 Away",117,131,,,Final,TNT,28,25,27,37,,26,35,35,35,,NBA,40-80,51-79,50.0,64.6,9-26,14-25,34.6,56.0,28-37,15-20,75.7,75.0,41,41,27,26,6,7,1,4,15,17,8,14,50,44,22,32,,,6,6,20,30,12,17,0,1,0,0
400459946,2012,"April 28, 2013",Golden State Warriors,Denver Nuggets,"47-35, 28-13 Home","57-25, 19-22 Away",115,101,,,Final,TNT,25,31,35,24,,21,23,28,29,,NBA,44-79,33-71,55.7,46.5,11-26,6-20,42.3,30.0,16-23,29-38,69.6,76.3,40,49,27,14,13,6,5,2,16,23,13,25,48,36,26,27,,,7,12,22,25,33,20,1,2,0,0
400464175,2012,"May 8, 2013",San Antonio Spurs,Golden State Warriors,"58-24, 35-6 Home","47-35, 19-22 Away",91,100,,,Final,TNT,23,20,29,19,,28,34,21,17,,NBA,35-89,38-84,39.3,45.2,5-21,11-23,23.8,47.8,16-24,13-20,66.7,65.0,56,59,14,19,7,6,5,4,10,10,19,10,40,32,19,20,,,17,13,31,37,13,5,0,2,0,0
400464459,2012,"May 12, 2013",Golden State Warriors,San Antonio Spurs,"47-35, 28-13 Home","58-24, 23-18 Away",97,87,,,Final/OT,ABC,19,18,23,24,13.0,26,19,17,22,3.0,NBA,35-92,33-93,38.0,35.5,7-18,7-27,38.9,25.9,20-25,14-25,80.0,56.0,74,59,19,17,6,11,1,7,18,12,4,4,36,34,26,25,,,19,15,46,36,5,18,1,0,0,0
400459943,2012,"April 20, 2013",Denver Nuggets,Golden State Warriors,"57-25, 38-3 Home","47-35, 19-22 Away",97,95,,,Final,ESPN,28,16,27,26,,25,23,16,31,,NBA,38-85,38-92,44.7,41.3,3-16,8-22,18.8,36.4,18-28,11-15,64.3,73.3,51,64,16,27,9,4,4,10,11,18,15,12,52,40,18,21,,,7,13,38,42,18,16,1,0,0,0
400459945,2012,"April 26, 2013",Golden State Warriors,Denver Nuggets,"47-35, 28-13 Home","57-25, 19-22 Away",110,108,,,Final,ESPN2,32,22,33,23,,32,34,18,24,,NBA,42-80,40-86,52.5,46.5,8-20,7-18,40.0,38.9,18-23,21-27,78.3,77.8,51,44,26,26,7,11,7,1,23,18,15,16,52,54,20,25,,,12,11,30,23,19,30,2,0,0,0
400459948,2012,"April 30, 2013",Denver Nuggets,Golden State Warriors,"57-25, 38-3 Home","47-35, 19-22 Away",107,100,,,Final,TNT,36,30,20,21,,22,24,23,31,,NBA,38-89,35-81,42.7,43.2,10-27,11-28,37.0,39.3,21-27,19-25,77.8,76.0,54,55,26,20,12,5,6,9,13,17,9,10,50,24,25,23,,,15,9,31,33,19,12,1,1,0,2
400464174,2012,"May 6, 2013",San Antonio Spurs,Golden State Warriors,"58-24, 35-6 Home","47-35, 19-22 Away",129,127,,,Final/2OT,TNT,25,24,31,26,23.0,28,25,39,14,21.0,NBA,46-105,51-100,43.8,51.0,13-26,11-30,50.0,36.7,24-28,14-24,85.7,58.3,57,65,26,23,9,8,3,5,14,21,19,9,42,52,21,29,,,13,12,32,43,21,15,0,0,0,0
400464339,2012,"May 10, 2013",Golden State Warriors,San Antonio Spurs,"47-35, 28-13 Home","58-24, 23-18 Away",92,102,,,Final,ESPN,23,25,21,23,,32,25,22,23,,NBA,35-89,40-79,39.3,50.6,6-19,6-20,31.6,30.0,16-20,16-23,80.0,69.6,52,52,20,21,3,4,1,3,11,11,9,7,34,36,24,19,,,16,8,32,33,15,20,0,1,0,0
400464460,2012,"May 14, 2013",San Antonio Spurs,Golden State Warriors,"58-24, 35-6 Home","47-35, 19-22 Away",109,91,,,Final,TNT,37,17,29,26,,28,23,21,19,,NBA,40-77,35-75,51.9,46.7,10-21,6-16,47.6,37.5,19-25,15-23,76.0,65.2,46,45,30,18,12,8,3,5,10,14,12,8,44,40,20,20,,,8,7,30,29,23,12,0,0,0,0
