ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
271102012,2007,"November 02, 2007",LA Clippers,Golden State Warriors,"1-0, 1-0 Home","0-2, 0-1 Away",120,114,,,Final,TNT,35,26,31,28,,27,34,29,24,,NBA
271106009,2007,"November 06, 2007",Golden State Warriors,Cleveland Cavaliers,"0-4, 0-2 Home","2-2, 1-1 Away",104,108,,,Final,TNT,23,31,27,23,,29,25,26,28,,NBA
271114009,2007,"November 14, 2007",Golden State Warriors,Detroit Pistons,"0-6, 0-4 Home","6-2, 4-2 Away",104,111,,,Final,TBS,40,24,21,19,,25,26,31,29,,NBA
271118028,2007,"November 18, 2007",Toronto Raptors,Golden State Warriors,"5-5, 2-4 Home","2-6, 1-2 Away",100,106,,,Final,,29,32,27,12,,32,26,22,26,,NBA
271121002,2007,"November 21, 2007",Boston Celtics,Golden State Warriors,"9-1, 6-0 Home","3-7, 2-3 Away",105,82,,,Final,,25,25,31,24,,16,21,27,18,,NBA
271124020,2007,"November 24, 2007",Philadelphia 76ers,Golden State Warriors,"3-9, 2-4 Home","5-7, 4-3 Away",98,100,,,Final/OT,,30,27,19,14,8.0,23,22,30,15,10.0,NBA
271128023,2007,"November 28, 2007",Sacramento Kings,Golden State Warriors,"5-10, 5-3 Home","7-7, 5-3 Away",96,103,,,Final,,25,30,27,14,,29,24,28,22,,NBA
271202025,2007,"December 02, 2007",Seattle SuperSonics,Golden State Warriors,"3-15, 1-8 Home","9-7, 6-3 Away",96,109,,,Final,,18,23,25,30,,35,25,28,21,,NBA
271205009,2007,"December 05, 2007",Golden State Warriors,Milwaukee Bucks,"10-8, 4-5 Home","8-9, 2-7 Away",120,90,,,Final,TBS,30,27,28,35,,25,11,27,27,,NBA
271209013,2007,"December 09, 2007",Los Angeles Lakers,Golden State Warriors,"12-8, 7-4 Home","11-9, 6-4 Away",123,113,,,Final,NBATV,31,29,32,31,,31,28,27,27,,NBA
271212022,2007,"December 12, 2007",Portland Trail Blazers,Golden State Warriors,"10-12, 8-3 Home","12-10, 6-5 Away",105,95,,,Final,,22,32,31,20,,22,27,28,18,,NBA
271216008,2007,"December 16, 2007",Detroit Pistons,Golden State Warriors,"17-7, 9-2 Home","13-11, 6-6 Away",109,87,,,Final,,23,35,29,22,,22,13,32,20,,NBA
271219016,2007,"December 19, 2007",Minnesota Timberwolves,Golden State Warriors,"3-21, 2-10 Home","15-11, 8-6 Away",98,111,,,Final,,29,33,17,19,,26,28,37,20,,NBA
271223005,2007,"December 23, 2007",Cleveland Cavaliers,Golden State Warriors,"12-16, 7-6 Home","16-12, 9-7 Away",96,105,,,Final,,22,28,17,29,,38,25,28,14,,NBA
271228009,2007,"December 28, 2007",Golden State Warriors,Denver Nuggets,"17-13, 8-6 Home","18-11, 6-7 Away",120,124,,,Final,TBS,32,32,33,23,,39,32,31,22,,NBA
271231010,2007,"December 31, 2007",Houston Rockets,Golden State Warriors,"15-16, 7-6 Home","19-13, 11-7 Away",95,112,,,Final,TNT,22,34,24,15,,28,24,23,37,,NBA
280104009,2007,"January 04, 2008",Golden State Warriors,New Orleans Hornets,"19-15, 8-7 Home","22-11, 13-5 Away",104,116,,,Final,TNT,27,29,18,30,,39,19,32,26,,NBA
280109022,2007,"January 09, 2008",Portland Trail Blazers,Golden State Warriors,"22-13, 17-3 Home","20-16, 11-9 Away",109,91,,,Final,,30,26,28,25,,14,27,23,27,,NBA
280113009,2007,"January 13, 2008",Golden State Warriors,Indiana Pacers,"22-16, 11-7 Home","17-22, 9-13 Away",106,101,,,Final,TBS,19,26,28,33,,34,20,22,25,,NBA
280116011,2007,"January 16, 2008",Indiana Pacers,Golden State Warriors,"18-22, 9-9 Home","23-17, 12-10 Away",125,117,,,Final,,18,33,28,46,,29,26,38,24,,NBA
280119015,2007,"January 19, 2008",Milwaukee Bucks,Golden State Warriors,"16-24, 11-6 Home","25-17, 14-10 Away",99,119,,,Final,,27,25,22,25,,22,31,41,25,,NBA
280124009,2007,"January 24, 2008",Golden State Warriors,New Jersey Nets,"26-18, 12-8 Home","18-24, 9-10 Away",121,119,,,Final,TNT,33,20,29,39,,26,26,38,29,,NBA
280129010,2007,"January 29, 2008",Houston Rockets,Golden State Warriors,"25-20, 12-9 Home","27-19, 14-11 Away",111,107,,,Final,TNT,33,27,23,28,,18,28,26,35,,NBA
280201009,2007,"February 01, 2008",Golden State Warriors,Charlotte Bobcats,"29-19, 14-8 Home","18-29, 4-15 Away",127,96,,,Final,TNT,32,37,32,26,,23,25,21,27,,NBA
280209009,2007,"February 09, 2008",Golden State Warriors,Sacramento Kings,"30-20, 15-9 Home","23-26, 7-16 Away",105,102,,,Final,TNT,28,23,27,27,,19,27,32,24,,NBA
280213009,2007,"February 13, 2008",Golden State Warriors,Phoenix Suns,"32-20, 17-9 Home","36-16, 17-10 Away",120,118,,,Final,ESPN,38,21,28,33,,32,23,35,28,,NBA
280220009,2007,"February 20, 2008",Golden State Warriors,Boston Celtics,"33-21, 18-9 Home","41-11, 18-7 Away",119,117,,,Final,TNT,32,18,32,37,,29,28,27,33,,NBA
280226009,2007,"February 26, 2008",Golden State Warriors,Seattle SuperSonics,"34-22, 19-10 Home","15-41, 5-22 Away",105,99,,,Final,TNT,27,26,27,25,,32,25,17,25,,NBA
280302009,2007,"March 02, 2008",Golden State Warriors,Portland Trail Blazers,"36-22, 21-10 Home","31-29, 9-21 Away",110,104,,,Final,TNT,29,25,27,29,,22,27,32,23,,NBA
280305030,2007,"March 05, 2008",Charlotte Bobcats,Golden State Warriors,"22-39, 17-17 Home","37-23, 16-13 Away",118,109,,,Final,,25,34,34,25,,38,19,29,23,,NBA
280308019,2007,"March 08, 2008",Orlando Magic,Golden State Warriors,"40-24, 18-12 Home","39-23, 18-13 Away",95,104,,,Final,,36,19,16,24,,27,20,33,24,,NBA
280313021,2007,"March 13, 2008",Phoenix Suns,Golden State Warriors,"43-22, 24-10 Home","40-24, 18-14 Away",123,115,,,Final,TNT,34,23,38,28,,39,23,22,31,,NBA
280318023,2007,"March 18, 2008",Sacramento Kings,Golden State Warriors,"31-36, 21-12 Home","41-25, 18-15 Away",122,105,,,Final,,29,32,40,21,,31,26,25,23,,NBA
280321009,2007,"March 21, 2008",Golden State Warriors,Houston Rockets,"42-26, 23-11 Home","47-22, 21-12 Away",106,109,,,Final,TBS,29,21,23,33,,26,26,23,34,,NBA
280324009,2007,"March 24, 2008",Golden State Warriors,Los Angeles Lakers,"43-27, 23-12 Home","49-22, 25-13 Away",119,123,,,Final/OT,NBATV/TNT,28,35,23,25,8.0,20,32,35,24,12.0,NBA
