ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400827917,2015,"October 30, 2015",Houston Rockets,Golden State Warriors,"0-2, 0-2 Home","2-0, 1-0 Away",92,112,,,Final,ESPN,29,15,21,27,,30,27,24,31,,NBA,30-82,43-93,36.6,46.2,5-23,9-26,21.7,34.6,27-36,17-25,75.0,68.0,62,57,19,26,3,9,9,4,17,8,13,17,42,50,20,24,5,25,12,11,37,36,19,9,2,0,0,0
400827938,2015,"November 02, 2015",Golden State Warriors,Memphis Grizzlies,"4-0, 2-0 Home","2-2, 1-1 Away",119,69,,,Final,NBATV,21,32,40,26,,22,12,15,20,,NBA,43-84,26-96,51.2,27.1,11-25,3-23,44.0,13.0,22-30,14-20,73.3,70.0,72,53,32,21,8,8,13,7,14,12,36,10,42,28,15,24,52,3,10,11,55,33,9,14,1,0,0,0
400827970,2015,"November 06, 2015",Golden State Warriors,Denver Nuggets,"6-0, 4-0 Home","2-4, 2-2 Away",119,104,,,Final,,40,34,25,20,,23,21,31,29,,NBA,46-93,39-92,49.5,42.4,17-37,8-24,45.9,33.3,10-18,18-22,55.6,81.8,60,52,40,23,10,13,6,5,20,19,31,21,48,44,22,20,32,0,13,10,40,34,23,20,0,0,0,0
400827991,2015,"November 09, 2015",Golden State Warriors,Detroit Pistons,"8-0, 5-0 Home","5-2, 3-1 Away",109,95,,,Final,,27,28,25,29,,15,31,30,19,,NBA,43-91,40-85,47.3,47.1,12-21,6-19,57.1,31.6,11-13,9-15,84.6,60.0,51,50,29,15,13,9,4,3,16,20,35,13,48,52,18,14,18,2,13,12,28,29,13,18,0,1,0,0
400828012,2015,"November 12, 2015",Minnesota Timberwolves,Golden State Warriors,"4-4, 0-4 Home","10-0, 5-0 Away",116,129,,,Final,TNT,27,36,24,29,,40,35,22,32,,NBA,43-87,48-89,49.4,53.9,3-9,18-38,33.3,47.4,27-36,15-16,75.0,93.8,57,38,21,34,4,8,1,7,13,11,12,15,50,42,18,25,0,21,15,6,32,27,20,15,0,0,0,0
400828051,2015,"November 17, 2015",Golden State Warriors,Toronto Raptors,"12-0, 7-0 Home","7-5, 4-4 Away",115,110,,,Final,NBATV,29,34,27,25,,25,22,36,27,,NBA,43-80,37-79,53.8,46.8,11-29,6-18,37.9,33.3,18-27,30-39,66.7,76.9,45,52,31,18,10,11,6,2,20,20,26,16,46,54,29,25,18,4,9,12,25,28,24,23,3,1,0,0
400828074,2015,"November 20, 2015",Golden State Warriors,Chicago Bulls,"14-0, 8-0 Home","8-4, 3-3 Away",106,94,,,Final,ESPN,28,22,27,29,,29,18,26,21,,NBA,39-79,35-88,49.4,39.8,10-29,7-22,34.5,31.8,18-24,17-23,75.0,73.9,55,50,20,22,7,11,6,2,16,12,20,8,40,34,15,19,12,11,11,15,38,28,17,12,0,0,0,0
400828101,2015,"November 24, 2015",Golden State Warriors,Los Angeles Lakers,"16-0, 9-0 Home","2-12, 1-7 Away",111,77,,,Final,TNT,30,24,35,22,,11,27,17,22,,NBA,45-92,31-83,48.9,37.3,12-35,3-21,34.3,14.3,9-15,12-16,60.0,75.0,57,52,32,16,9,8,6,2,8,15,19,15,56,32,13,15,41,0,12,8,36,37,11,16,0,0,0,0
400828132,2015,"November 28, 2015",Golden State Warriors,Sacramento Kings,"18-0, 10-0 Home","6-12, 2-6 Away",120,101,,,Final,,30,26,36,28,,29,17,25,30,,NBA,39-80,39-100,48.8,39.0,16-30,10-25,53.3,40.0,26-31,13-15,83.9,86.7,53,56,32,22,8,9,7,7,16,15,19,23,44,48,19,24,31,8,13,19,35,29,13,19,0,0,0,0
400828155,2015,"December 02, 2015",Charlotte Hornets,Golden State Warriors,"10-8, 8-3 Home","20-0, 10-0 Away",99,116,,,Final,,23,28,21,27,,32,28,33,23,,NBA,35-94,46-88,37.2,52.3,9-31,16-34,29.0,47.1,20-30,8-11,66.7,72.7,53,61,19,31,10,2,7,9,8,21,19,22,40,42,13,23,2,26,13,11,28,42,14,26,0,0,0,0
400828187,2015,"December 06, 2015",Brooklyn Nets,Golden State Warriors,"5-15, 4-4 Home","22-0, 12-0 Away",98,114,,,Final,,16,38,26,18,,30,27,30,27,,NBA,39-89,44-86,43.8,51.2,5-17,14-33,29.4,42.4,15-23,12-23,65.2,52.2,58,53,21,25,8,9,2,9,13,12,11,25,54,48,18,18,5,20,11,10,35,36,18,16,0,1,0,0
