ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
201102007,2000,"November 02, 2000",Denver Nuggets,Golden State Warriors,"1-1, 1-0 Home","1-1, 0-1 Away",101,97,,,Final,,24,23,29,25,,20,33,21,23,,NBA
201108023,2000,"November 08, 2000",Sacramento Kings,Golden State Warriors,"4-2, 2-0 Home","1-3, 0-2 Away",115,84,,,Final,,31,34,27,23,,14,24,28,18,,NBA
201112009,2000,"November 12, 2000",Golden State Warriors,Orlando Magic,"1-5, 1-3 Home","4-4, 2-2 Away",99,105,,,Final/OT,,17,24,31,19,8.0,25,24,23,19,14.0,NBA
201115016,2000,"November 15, 2000",Minnesota Timberwolves,Golden State Warriors,"4-4, 2-1 Home","1-7, 0-4 Away",92,90,,,Final,,26,24,23,19,,22,30,12,26,,NBA
201119018,2000,"November 19, 2000",New York Knicks,Golden State Warriors,"7-4, 3-2 Home","2-8, 1-5 Away",88,71,,,Final,,25,23,19,21,,16,24,18,13,,NBA
201122013,2000,"November 22, 2000",Los Angeles Lakers,Golden State Warriors,"8-4, 5-1 Home","3-9, 1-6 Away",111,91,,,Final,,35,35,26,15,,19,24,24,24,,NBA
201125009,2000,"November 25, 2000",Golden State Warriors,Minnesota Timberwolves,"4-10, 3-3 Home","7-6, 3-5 Away",114,93,,,Final,,32,24,26,32,,18,21,19,35,,NBA
201130009,2000,"November 30, 2000",Golden State Warriors,Indiana Pacers,"5-11, 4-3 Home","6-8, 2-5 Away",99,95,,,Final,,31,24,28,16,,23,32,13,27,,NBA
201203025,2000,"December 03, 2000",Seattle SuperSonics,Golden State Warriors,"9-10, 5-2 Home","5-13, 1-9 Away",118,102,,,Final,,31,36,28,23,,29,27,30,16,,NBA
201208009,2000,"December 08, 2000",Golden State Warriors,Toronto Raptors,"6-14, 5-5 Home","10-9, 4-6 Away",92,108,,,Final,,15,31,22,24,,27,30,24,27,,NBA
201212009,2000,"December 12, 2000",Golden State Warriors,Portland Trail Blazers,"6-16, 5-6 Home","15-8, 8-5 Away",93,101,,,Final,,23,20,24,26,,21,27,27,26,,NBA
201216009,2000,"December 16, 2000",Golden State Warriors,Miami Heat,"6-18, 5-8 Home","13-12, 7-7 Away",85,93,,,Final,,23,17,21,24,,30,17,26,20,,NBA
201222024,2000,"December 22, 2000",San Antonio Spurs,Golden State Warriors,"17-9, 12-2 Home","7-19, 1-11 Away",105,87,,,Final,,29,25,17,34,,24,18,17,28,,NBA
201227009,2000,"December 27, 2000",Golden State Warriors,Philadelphia 76ers,"8-20, 6-9 Home","20-8, 13-4 Away",110,118,,,Final,CSN,26,31,26,27,,27,25,29,37,,NBA
201230029,2000,"December 30, 2000",Vancouver Grizzlies,Golden State Warriors,"8-22, 5-13 Home","10-20, 3-11 Away",101,102,,,Final,,21,35,25,20,,35,26,17,24,,NBA
210105002,2000,"January 05, 2001",Boston Celtics,Golden State Warriors,"12-21, 9-11 Home","11-21, 4-11 Away",88,100,,,Final,,30,22,26,10,,30,17,30,23,,NBA
210108014,2000,"January 08, 2001",Miami Heat,Golden State Warriors,"21-15, 12-6 Home","11-23, 4-13 Away",88,78,,,Final,,18,22,29,19,,24,11,16,27,,NBA
210113019,2000,"January 13, 2001",Orlando Magic,Golden State Warriors,"16-20, 10-8 Home","11-25, 4-15 Away",111,94,,,Final,,28,32,28,23,,28,21,18,27,,NBA
210118009,2000,"January 18, 2001",Golden State Warriors,Houston Rockets,"11-27, 7-12 Home","20-19, 11-9 Away",104,112,,,Final,,25,29,19,31,,27,28,30,27,,NBA
210121009,2000,"January 21, 2001",Golden State Warriors,Boston Celtics,"13-27, 8-12 Home","15-26, 5-13 Away",94,91,,,Final,,24,26,22,22,,27,21,24,19,,NBA
210124009,2000,"January 24, 2001",Golden State Warriors,New Jersey Nets,"14-28, 9-12 Home","14-29, 6-15 Away",109,87,,,Final,,25,30,32,22,,24,27,18,18,,NBA
210129009,2000,"January 29, 2001",Golden State Warriors,Charlotte Hornets,"14-30, 9-14 Home","25-21, 11-14 Away",85,93,,,Final,,25,21,26,13,,29,29,22,13,,NBA
210203006,2000,"February 03, 2001",Dallas Mavericks,Golden State Warriors,"30-18, 15-9 Home","14-32, 5-18 Away",101,95,,,Final,,28,22,24,27,,25,27,16,27,,NBA
210207009,2000,"February 07, 2001",Golden State Warriors,Los Angeles Clippers,"15-33, 10-14 Home","16-34, 5-18 Away",89,88,,,Final,,20,22,22,25,,21,23,22,22,,NBA
210215029,2000,"February 15, 2001",Vancouver Grizzlies,Golden State Warriors,"15-36, 12-17 Home","15-35, 5-20 Away",99,89,,,Final,,22,33,18,26,,22,23,20,24,,NBA
210218009,2000,"February 18, 2001",Golden State Warriors,Atlanta Hawks,"15-37, 10-17 Home","18-35, 7-20 Away",91,98,,,Final,,27,22,27,15,,34,16,21,27,,NBA
210222003,2000,"February 22, 2001",Charlotte Hornets,Golden State Warriors,"29-26, 16-9 Home","15-39, 5-22 Away",93,91,,,Final,,24,25,23,21,,33,24,21,13,,NBA
210225015,2000,"February 25, 2001",Milwaukee Bucks,Golden State Warriors,"34-20, 22-8 Home","15-41, 5-24 Away",122,95,,,Final,,36,27,35,24,,24,34,23,14,,NBA
210228009,2000,"February 28, 2001",Golden State Warriors,Sacramento Kings,"16-42, 10-18 Home","38-18, 15-13 Away",101,122,,,Final,,34,21,25,21,,32,32,29,29,,NBA
210304013,2000,"March 04, 2001",Los Angeles Lakers,Golden State Warriors,"39-19, 23-6 Home","16-44, 6-26 Away",110,95,,,Final,,43,18,32,17,,16,30,23,26,,NBA
210309006,2000,"March 09, 2001",Dallas Mavericks,Golden State Warriors,"39-23, 20-11 Home","16-46, 6-27 Away",102,73,,,Final,,34,18,21,29,,23,20,15,15,,NBA
210312009,2000,"March 12, 2001",Golden State Warriors,Denver Nuggets,"16-48, 10-20 Home","31-34, 8-24 Away",79,84,,,Final,,20,17,29,13,,26,15,20,23,,NBA
