ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
291030021,2009,"October 30, 2009",Phoenix Suns,Golden State Warriors,"2-0, 1-0 Home","0-2, 0-1 Away",123,101,,,Final,,28,34,30,31,,24,27,22,28,,NBA,45-84,36-85,53.6,42.4,12-22,6-13,54.5,46.2,21-34,23-28,61.8,82.1,62,44,30,16,7,7,7,3,46,44,30,14,50,40,25,30,27,2,9,9,38,29,31,22,0,0,0,0
291106009,2009,"November 06, 2009",Golden State Warriors,LA Clippers,"1-3, 1-2 Home","2-4, 1-2 Away",90,118,,,Final,,19,26,16,29,,30,27,34,27,,NBA,29-84,44-76,34.5,57.9,7-22,6-13,31.8,46.2,25-33,24-32,75.8,75.0,53,50,18,28,7,11,2,9,38,34,23,22,32,50,27,29,3,34,15,7,26,37,22,19,1,1,0,0
291109009,2009,"November 09, 2009",Golden State Warriors,Minnesota Timberwolves,"2-4, 2-2 Home","1-7, 0-4 Away",146,105,,,Final,,33,41,37,35,,29,26,22,28,,NBA,52-91,42-94,57.1,44.7,12-23,5-20,52.2,25.0,30-38,16-20,78.9,80.0,44,59,36,23,22,7,9,6,24,56,42,14,66,46,19,31,45,5,11,21,27,32,47,15,1,1,0,1
291113018,2009,"November 13, 2009",New York Knicks,Golden State Warriors,"1-9, 1-6 Home","3-5, 1-3 Away",107,121,,,Final,,26,26,28,27,,32,34,20,35,,NBA,42-86,49-84,48.8,58.3,8-22,6-18,36.4,33.3,15-19,17-23,78.9,73.9,41,48,21,17,7,12,4,4,42,30,6,17,46,58,21,21,4,19,12,6,25,31,20,31,1,1,0,0
291117005,2009,"November 17, 2009",Cleveland Cavaliers,Golden State Warriors,"8-3, 4-2 Home","3-7, 1-5 Away",114,108,,,Final,NBATV,35,31,24,24,,30,25,24,29,,NBA,46-79,41-88,58.2,46.6,9-20,9-24,45.0,37.5,13-17,17-22,76.5,77.3,44,45,24,24,10,7,7,2,34,34,11,19,52,42,18,17,15,6,6,12,28,25,21,25,0,1,0,0
291120009,2009,"November 20, 2009",Golden State Warriors,Portland Trail Blazers,"4-8, 3-2 Home","9-5, 5-3 Away",108,94,,,Final,,29,27,27,25,,37,15,23,19,,NBA,40-84,33-79,47.6,41.8,7-13,4-19,53.8,21.1,21-27,24-30,77.8,80.0,49,53,21,18,15,7,6,6,34,46,36,9,44,38,28,23,20,11,11,17,26,28,32,10,3,3,0,0
291125024,2009,"November 25, 2009",San Antonio Spurs,Golden State Warriors,"7-6, 7-2 Home","5-9, 2-7 Away",118,104,,,Final,,33,27,31,27,,31,27,23,23,,NBA,44-85,40-86,51.8,46.5,5-18,3-11,27.8,27.3,25-32,21-26,78.1,80.8,55,44,30,15,10,6,6,8,30,32,27,27,58,44,21,23,22,5,8,6,33,28,21,23,1,1,0,0
291130009,2009,"November 30, 2009",Golden State Warriors,Indiana Pacers,"6-10, 4-3 Home","6-9, 2-4 Away",126,107,,,Final,NBATV,25,26,34,41,,33,24,26,24,,NBA,45-80,38-86,56.3,44.2,8-19,3-21,42.1,14.3,28-34,28-34,82.4,82.4,46,49,25,19,15,10,1,5,44,50,27,29,48,58,26,28,19,14,4,14,32,29,26,19,1,2,0,1
291203009,2009,"December 03, 2009",Golden State Warriors,Houston Rockets,"6-12, 4-4 Home","11-8, 7-4 Away",109,111,,,Final,,28,23,38,20,,28,30,25,28,,NBA,41-91,40-82,45.1,48.8,11-23,8-23,47.8,34.8,16-20,23-29,80.0,79.3,45,57,29,28,10,11,5,13,34,46,22,27,38,58,25,21,10,8,10,13,27,36,28,25,0,1,0,0
291207025,2009,"December 07, 2009",Oklahoma City Thunder,Golden State Warriors,"11-9, 6-5 Home","6-14, 2-9 Away",104,88,,,Final,,22,28,29,25,,23,26,18,21,,NBA,35-83,33-76,42.2,43.4,5-16,4-13,31.3,30.8,29-35,18-22,82.9,81.8,61,40,21,12,10,8,3,4,38,40,24,17,48,38,19,24,19,9,15,3,42,34,21,21,1,4,0,0
291211004,2009,"December 11, 2009",Chicago Bulls,Golden State Warriors,"8-13, 6-3 Home","7-15, 3-10 Away",96,91,,,Final/OT,,26,18,25,18,9.0,28,23,19,17,4.0,NBA,43-103,37-97,41.7,38.1,1-13,8-28,7.7,28.6,9-11,9-12,81.8,75.0,72,53,24,18,6,7,5,7,32,26,6,15,56,22,15,18,8,9,15,9,43,35,15,12,0,0,0,0
291214020,2009,"December 14, 2009",Philadelphia 76ers,Golden State Warriors,"6-18, 4-8 Home","7-17, 3-12 Away",117,101,,,Final,CSN,36,35,26,20,,24,33,11,33,,NBA,48-97,30-68,49.5,44.1,4-18,9-18,22.2,50.0,17-20,32-40,85.0,80.0,63,35,24,18,11,10,6,6,38,40,20,9,56,24,25,23,32,4,25,6,34,20,21,24,2,0,0,0
291218009,2009,"December 18, 2009",Golden State Warriors,Washington Wizards,"7-19, 4-7 Home","8-16, 4-9 Away",109,118,,,Final,ESPN,31,28,23,27,,39,21,29,29,,NBA,39-83,46-91,47.0,50.5,6-17,5-21,35.3,23.8,25-31,21-30,80.6,70.0,44,60,22,19,11,13,2,1,38,36,39,23,40,58,21,20,10,12,10,10,29,37,23,20,0,0,0,0
291223003,2009,"December 23, 2009",New Orleans Hornets,Golden State Warriors,"13-14, 11-3 Home","7-21, 3-14 Away",108,102,,,Final,,27,31,27,23,,26,30,24,22,,NBA,40-96,40-84,41.7,47.6,8-17,5-18,47.1,27.8,20-24,17-22,83.3,77.3,64,45,22,17,6,12,3,9,34,26,12,33,50,48,20,22,8,6,18,7,34,31,15,24,0,0,0,0
291228009,2009,"December 28, 2009",Golden State Warriors,Boston Celtics,"9-21, 6-7 Home","23-7, 13-3 Away",103,99,,,Final,,22,35,23,23,,35,23,18,23,,NBA,40-87,40-80,46.0,50.0,4-13,5-19,30.8,26.3,19-29,14-21,65.5,66.7,52,52,21,28,12,8,2,5,36,52,20,21,44,36,20,24,7,18,14,10,29,34,31,13,2,2,0,0
300102022,2009,"January 02, 2010",Portland Trail Blazers,Golden State Warriors,"22-13, 13-5 Home","9-23, 3-16 Away",105,89,,,Final,,31,24,23,27,,41,15,17,16,,NBA,36-74,34-79,48.6,43.0,5-15,3-12,33.3,25.0,28-34,18-24,82.4,75.0,53,42,17,14,6,6,3,1,30,36,4,5,40,40,21,25,17,14,13,11,30,25,23,12,0,1,0,0
300106016,2009,"January 06, 2010",Minnesota Timberwolves,Golden State Warriors,"7-29, 4-15 Home","10-24, 4-17 Away",101,107,,,Final,,22,22,23,34,,34,27,17,29,,NBA,37-84,40-87,44.0,46.0,1-9,3-13,11.1,23.1,26-33,24-29,78.8,82.8,57,49,18,21,4,12,5,10,38,20,12,29,46,54,20,29,6,19,16,11,34,32,12,26,0,0,0,0
300111009,2009,"January 11, 2010",Golden State Warriors,Cleveland Cavaliers,"11-25, 7-8 Home","30-10, 16-7 Away",114,117,,,Final,,31,23,29,31,,33,29,31,24,,NBA,36-85,43-81,42.4,53.1,10-15,7-18,66.7,38.9,32-38,24-32,84.2,75.0,49,52,19,26,13,8,3,10,26,44,32,23,34,54,20,22,7,14,9,11,29,35,26,17,2,1,0,0
300115009,2009,"January 15, 2010",Golden State Warriors,Milwaukee Bucks,"11-27, 7-10 Home","16-21, 5-14 Away",104,113,,,Final,,23,33,23,25,,21,27,36,29,,NBA,40-85,38-83,47.1,45.8,5-18,6-21,27.8,28.6,19-27,31-39,70.4,79.5,48,58,20,25,9,9,5,6,28,28,29,24,46,38,28,20,13,9,7,11,35,40,16,15,1,1,0,0
300120009,2009,"January 20, 2010",Golden State Warriors,Denver Nuggets,"12-28, 8-11 Home","27-14, 9-11 Away",118,123,,,Final/OT,,25,28,29,23,13.0,30,23,28,24,18.0,NBA,41-95,42-88,43.2,47.7,9-29,9-19,31.0,47.4,27-32,30-43,84.4,69.8,53,65,27,18,5,7,4,5,26,30,19,17,34,48,27,28,9,9,14,17,30,38,27,11,1,0,0,0
300123021,2009,"January 23, 2010",Phoenix Suns,Golden State Warriors,"26-19, 17-5 Home","13-29, 4-18 Away",112,103,,,Final,,25,30,24,33,,28,32,20,23,,NBA,37-85,41-94,43.5,43.6,9-27,8-23,33.3,34.8,29-33,13-15,87.9,86.7,56,51,16,15,8,4,6,4,28,30,13,10,42,32,17,24,10,10,14,13,37,31,16,21,1,1,0,0
300127009,2009,"January 27, 2010",Golden State Warriors,New Orleans Hornets,"13-31, 9-12 Home","25-20, 9-16 Away",110,123,,,Final,,30,25,20,35,,33,29,34,27,,NBA,45-89,45-86,50.6,52.3,7-20,6-17,35.0,35.3,13-18,27-29,72.2,93.1,39,53,31,18,14,11,4,2,40,48,31,31,46,50,25,15,11,27,8,14,23,32,28,30,0,0,0,0
300131025,2009,"January 31, 2010",Oklahoma City Thunder,Golden State Warriors,"26-21, 14-10 Home","13-33, 4-20 Away",112,104,,,Final,,29,25,33,25,,26,29,20,29,,NBA,39-76,37-79,51.3,46.8,4-10,6-13,40.0,46.2,30-41,24-29,73.2,82.8,54,41,17,25,11,9,4,4,38,36,20,10,48,48,21,25,15,5,14,9,31,22,28,27,0,1,0,0
300203006,2009,"February 03, 2010",Dallas Mavericks,Golden State Warriors,"31-18, 15-8 Home","13-35, 4-22 Away",110,101,,,Final,,32,30,19,29,,21,27,27,26,,NBA,43-79,38-77,54.4,49.4,5-17,6-16,29.4,37.5,19-21,19-27,90.5,70.4,38,47,32,13,9,8,2,5,34,42,12,10,44,34,18,22,18,0,7,15,24,25,24,20,0,0,0,0
300208009,2009,"February 08, 2010",Golden State Warriors,Dallas Mavericks,"13-37, 9-15 Home","32-19, 17-10 Away",117,127,,,Final,,34,36,28,19,,29,32,29,37,,NBA,42-85,37-71,49.4,52.1,8-20,12-22,40.0,54.5,25-29,41-46,86.2,89.1,42,44,28,33,7,8,3,1,30,32,18,41,40,28,25,19,14,12,11,6,29,33,20,22,0,2,0,0
300216013,2009,"February 16, 2010",Los Angeles Lakers,Golden State Warriors,"42-13, 26-4 Home","14-38, 4-23 Away",104,94,,,Final,,36,18,25,25,,24,27,22,21,,NBA,38-85,35-84,44.7,41.7,6-22,10-27,27.3,37.0,22-31,14-19,71.0,73.7,68,42,21,24,8,8,3,3,38,34,8,17,40,32,20,25,14,4,11,3,42,33,23,26,1,0,0,0
