ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
131106006,1992,"November 06, 1992",Dallas Mavericks,Golden State Warriors,"0-2, 0-1 Home","1-1, 1-1 Away",89,93,,,Final,,23,20,26,20,,28,26,21,18,,NBA
131112009,1992,"November 12, 1992",Golden State Warriors,Cleveland Cavaliers,"1-3, 0-2 Home","2-3, 1-1 Away",93,102,,,Final,,25,22,17,29,,20,26,29,27,,NBA
131116009,1992,"November 16, 1992",Golden State Warriors,Phoenix Suns,"2-4, 0-3 Home","4-2, 2-2 Away",104,116,,,Final,,36,14,30,24,,28,31,30,27,,NBA
131120009,1992,"November 20, 1992",Golden State Warriors,Seattle SuperSonics,"3-5, 1-4 Home","8-0, 2-0 Away",97,112,,,Final,,23,27,22,25,,33,27,26,26,,NBA
131124014,1992,"November 24, 1992",Miami Heat,Golden State Warriors,"3-6, 1-4 Home","4-6, 3-2 Away",102,108,,,Final,,20,34,24,24,,21,20,32,35,,NBA
131128008,1992,"November 28, 1992",Detroit Pistons,Golden State Warriors,"5-7, 4-3 Home","6-6, 5-2 Away",88,91,,,Final,,22,29,18,19,,24,23,24,20,,NBA
131202009,1992,"December 02, 1992",Golden State Warriors,Minnesota Timberwolves,"7-7, 2-5 Home","5-8, 3-3 Away",91,103,,,Final,,22,24,25,20,,29,24,21,29,,NBA
131207009,1992,"December 07, 1992",Golden State Warriors,Denver Nuggets,"9-7, 4-5 Home","8-8, 2-6 Away",95,90,,,Final,,26,28,24,17,,15,27,22,26,,NBA
131211009,1992,"December 11, 1992",Golden State Warriors,Utah Jazz,"10-8, 5-6 Home","13-7, 4-5 Away",115,112,,,Final/OT,,22,24,29,27,13.0,31,24,17,30,10.0,NBA
131215021,1992,"December 15, 1992",Phoenix Suns,Golden State Warriors,"15-3, 9-0 Home","11-9, 6-3 Away",110,104,,,Final,,29,23,26,32,,23,30,22,29,,NBA
131218025,1992,"December 18, 1992",Seattle SuperSonics,Golden State Warriors,"19-2, 11-0 Home","12-10, 7-4 Away",126,111,,,Final,,37,24,32,33,,30,26,26,29,,NBA
131223009,1992,"December 23, 1992",Golden State Warriors,Los Angeles Clippers,"13-11, 6-7 Home","10-14, 3-8 Away",141,95,,,Final,,35,33,37,36,,22,27,15,31,,NBA
131228009,1992,"December 28, 1992",Golden State Warriors,Philadelphia 76ers,"14-12, 6-8 Home","10-16, 4-8 Away",90,107,,,Final,,12,23,28,27,,22,33,25,27,,NBA
140104009,1992,"January 04, 1993",Golden State Warriors,Sacramento Kings,"15-13, 7-8 Home","9-20, 3-12 Away",115,112,,,Final,,22,30,33,30,,30,31,30,21,,NBA
140109021,1992,"January 09, 1993",Phoenix Suns,Golden State Warriors,"24-6, 15-2 Home","16-14, 8-6 Away",122,107,,,Final,,34,25,30,33,,28,26,20,33,,NBA
140112009,1992,"January 12, 1993",Golden State Warriors,Miami Heat,"18-14, 9-8 Home","16-15, 8-6 Away",100,92,,,Final,,22,20,32,26,,26,25,18,23,,NBA
140117009,1992,"January 17, 1993",Golden State Warriors,Phoenix Suns,"20-14, 11-8 Home","25-9, 10-6 Away",104,99,,,Final,,22,25,27,30,,22,24,35,18,,NBA
140121002,1992,"January 21, 1993",Boston Celtics,Golden State Warriors,"17-23, 9-11 Home","21-15, 10-7 Away",124,116,,,Final,,33,28,34,29,,27,23,32,34,,NBA
140126009,1992,"January 26, 1993",Golden State Warriors,Detroit Pistons,"22-16, 12-8 Home","9-30, 4-14 Away",108,92,,,Final,,28,20,25,35,,21,23,26,22,,NBA
140129009,1992,"January 29, 1993",Golden State Warriors,New Jersey Nets,"22-18, 12-9 Home","19-22, 7-14 Away",106,120,,,Final,,32,22,26,26,,29,31,28,32,,NBA
140202009,1992,"February 02, 1993",Golden State Warriors,Denver Nuggets,"24-18, 13-9 Home","20-23, 5-16 Away",97,84,,,Final,,19,26,30,22,,22,15,26,21,,NBA
140206027,1992,"February 06, 1993",Washington Bullets,Golden State Warriors,"15-30, 10-13 Home","25-19, 12-9 Away",84,106,,,Final,,31,26,20,7,,28,24,26,28,,NBA
140209003,1992,"February 09, 1993",Charlotte Hornets,Golden State Warriors,"22-25, 15-8 Home","26-20, 13-10 Away",116,126,,,Final,,33,33,24,26,,43,24,33,26,,NBA
140215009,1992,"February 15, 1993",Golden State Warriors,Sacramento Kings,"28-20, 14-10 Home","15-33, 4-21 Away",123,113,,,Final,,32,24,33,34,,16,31,24,42,,NBA
140219009,1992,"February 19, 1993",Golden State Warriors,Boston Celtics,"30-20, 16-10 Home","20-30, 8-15 Away",101,90,,,Final,,29,28,17,27,,27,21,31,11,,NBA
140223004,1992,"February 23, 1993",Chicago Bulls,Golden State Warriors,"36-16, 20-4 Home","31-21, 15-11 Away",123,100,,,Final,,32,31,31,29,,22,24,28,26,,NBA
