ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400488892,2013,"October 31, 2013",LA Clippers,Golden State Warriors,"1-1, 1-0 Home","1-1, 0-1 Away",126,115,,,Final,TNT,36,32,25,33,,26,29,25,35,,NBA,42-85,40-76,49.4,52.6,9-28,12-21,32.1,57.1,33-50,23-33,66.0,69.7,60,46,27,26,15,7,4,2,19,25,22,17,48,42,30,35,,,16,10,28,23,22,28,2,3,0,0
400488921,2013,"November 04, 2013",Philadelphia 76ers,Golden State Warriors,"3-1, 2-1 Home","3-1, 1-1 Away",90,110,,,Final,,22,20,23,25,,36,30,32,12,,NBA,31-88,41-92,35.2,44.6,5-25,15-38,20.0,39.5,23-37,13-20,62.2,65.0,66,63,19,28,9,18,3,7,24,22,20,35,44,30,18,24,,,14,13,38,41,23,17,1,1,0,0
400488955,2013,"November 08, 2013",San Antonio Spurs,Golden State Warriors,"5-1, 3-0 Home","4-2, 2-2 Away",76,74,,,Final,,27,13,24,12,,20,13,22,19,,NBA,31-79,29-71,39.2,40.8,5-19,8-20,26.3,40.0,9-18,8-10,50.0,80.0,48,53,19,16,9,7,3,4,14,20,7,4,32,28,18,20,,,11,6,31,39,12,20,1,1,0,0
400488982,2013,"November 12, 2013",Golden State Warriors,Detroit Pistons,"5-3, 3-0 Home","2-5, 0-3 Away",113,95,,,Final,NBATV,35,27,32,19,,16,25,30,24,,NBA,42-70,37-87,60.0,42.5,8-16,3-18,50.0,16.7,21-26,18-27,80.8,66.7,50,42,28,16,5,12,3,4,23,12,20,15,54,52,25,25,,,10,16,33,18,25,10,1,0,0,0
400489018,2013,"November 16, 2013",Golden State Warriors,Utah Jazz,"7-3, 5-0 Home","1-10, 0-6 Away",102,88,,,Final,,27,24,23,28,,13,21,29,25,,NBA,41-80,35-77,51.2,45.5,9-21,8-17,42.9,47.1,11-14,10-16,78.6,62.5,49,41,24,18,7,7,5,5,16,19,12,9,46,32,19,18,,,10,7,32,25,12,24,2,0,0,0
400489046,2013,"November 20, 2013",Golden State Warriors,Memphis Grizzlies,"8-4, 5-1 Home","7-5, 4-3 Away",81,88,,,Final/OT,,26,18,13,18,6.0,16,18,25,16,13.0,NBA,36-82,34-88,43.9,38.6,5-18,3-12,27.8,25.0,4-8,17-19,50.0,89.5,53,53,24,17,3,8,3,6,15,7,4,12,50,42,20,17,,,7,16,36,32,16,4,0,0,0,0
400489069,2013,"November 23, 2013",Golden State Warriors,Portland Trail Blazers,"8-6, 5-2 Home","12-2, 7-1 Away",101,113,,,Final,,24,30,30,17,,23,26,32,32,,NBA,36-77,37-86,46.8,43.0,7-17,10-21,41.2,47.6,22-30,29-35,73.3,82.9,51,53,20,27,4,8,4,9,19,15,15,13,34,36,31,22,,,5,13,36,34,27,13,2,5,0,0
400489098,2013,"November 27, 2013",Dallas Mavericks,Golden State Warriors,"10-6, 8-1 Home","9-7, 4-5 Away",103,99,,,Final,,28,27,27,21,,22,24,25,28,,NBA,44-99,32-76,44.4,42.1,7-18,9-23,38.9,39.1,8-10,26-34,80.0,76.5,48,61,27,18,9,2,4,6,6,19,19,6,42,32,22,15,,,12,10,31,42,7,30,1,0,0,0
400489124,2013,"December 01, 2013",Sacramento Kings,Golden State Warriors,"4-11, 3-7 Home","10-8, 5-6 Away",113,115,,,Final,,26,27,27,33,,24,32,34,25,,NBA,40-76,42-82,52.6,51.2,9-19,15-25,47.4,60.0,24-28,16-22,85.7,72.7,47,39,22,22,11,13,1,5,24,18,9,20,40,34,25,25,,,11,10,28,22,33,23,1,0,0,0
400489158,2013,"December 06, 2013",Houston Rockets,Golden State Warriors,"14-7, 9-3 Home","11-9, 5-7 Away",105,83,,,Final,,31,30,26,18,,12,25,29,17,,NBA,37-83,27-76,44.6,35.5,6-28,2-16,21.4,12.5,25-39,27-34,64.1,79.4,62,54,15,10,14,9,9,3,16,22,22,13,54,36,21,27,,,14,10,38,33,15,23,2,0,0,0
