ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400488892,2013,"October 31, 2013",LA Clippers,Golden State Warriors,"1-1, 1-0 Home","1-1, 0-1 Away",126,115,,,Final,TNT,36,32,25,33,,26,29,25,35,,NBA
400488921,2013,"November 04, 2013",Philadelphia 76ers,Golden State Warriors,"3-1, 2-1 Home","3-1, 1-1 Away",90,110,,,Final,,22,20,23,25,,36,30,32,12,,NBA
400488955,2013,"November 08, 2013",San Antonio Spurs,Golden State Warriors,"5-1, 3-0 Home","4-2, 2-2 Away",76,74,,,Final,,27,13,24,12,,20,13,22,19,,NBA
400488982,2013,"November 12, 2013",Golden State Warriors,Detroit Pistons,"5-3, 3-0 Home","2-5, 0-3 Away",113,95,,,Final,NBATV,35,27,32,19,,16,25,30,24,,NBA
400489018,2013,"November 16, 2013",Golden State Warriors,Utah Jazz,"7-3, 5-0 Home","1-10, 0-6 Away",102,88,,,Final,,27,24,23,28,,13,21,29,25,,NBA
400489046,2013,"November 20, 2013",Golden State Warriors,Memphis Grizzlies,"8-4, 5-1 Home","7-5, 4-3 Away",81,88,,,Final/OT,,26,18,13,18,6.0,16,18,25,16,13.0,NBA
400489069,2013,"November 23, 2013",Golden State Warriors,Portland Trail Blazers,"8-6, 5-2 Home","12-2, 7-1 Away",101,113,,,Final,,24,30,30,17,,23,26,32,32,,NBA
400489098,2013,"November 27, 2013",Dallas Mavericks,Golden State Warriors,"10-6, 8-1 Home","9-7, 4-5 Away",103,99,,,Final,,28,27,27,21,,22,24,25,28,,NBA
400489124,2013,"December 01, 2013",Sacramento Kings,Golden State Warriors,"4-11, 3-7 Home","10-8, 5-6 Away",113,115,,,Final,,26,27,27,33,,24,32,34,25,,NBA
400489158,2013,"December 06, 2013",Houston Rockets,Golden State Warriors,"14-7, 9-3 Home","11-9, 5-7 Away",105,83,,,Final,,31,30,26,18,,12,25,29,17,,NBA
400489177,2013,"December 09, 2013",Charlotte Bobcats,Golden State Warriors,"10-11, 6-6 Home","12-10, 6-8 Away",115,111,,,Final,,27,26,30,32,,21,20,36,34,,NBA
400489214,2013,"December 13, 2013",Golden State Warriors,Houston Rockets,"13-11, 7-3 Home","16-8, 6-5 Away",112,116,,,Final,ESPN,29,22,22,39,,30,28,24,34,,NBA
400489241,2013,"December 17, 2013",Golden State Warriors,New Orleans Pelicans,"14-12, 8-3 Home","11-12, 4-7 Away",104,93,,,Final,,26,31,31,16,,19,20,26,28,,NBA
400489275,2013,"December 21, 2013",Golden State Warriors,Los Angeles Lakers,"15-13, 9-4 Home","13-14, 6-8 Away",102,83,,,Final,,27,19,26,30,,26,16,15,26,,NBA
400489295,2013,"December 25, 2013",Golden State Warriors,LA Clippers,"17-13, 10-4 Home","20-10, 8-8 Away",105,103,,,Final,ESPN,22,29,24,30,,30,23,25,25,,NBA
400489321,2013,"December 29, 2013",Cleveland Cavaliers,Golden State Warriors,"10-20, 8-7 Home","19-13, 8-9 Away",104,108,,,Final/OT,,35,29,20,15,5.0,26,29,27,17,9.0,NBA
400489347,2013,"January 02, 2014",Miami Heat,Golden State Warriors,"24-8, 14-3 Home","21-13, 10-9 Away",114,123,,,Final,,33,28,26,27,,38,27,31,27,,NBA
400489374,2013,"January 05, 2014",Washington Wizards,Golden State Warriors,"14-17, 7-8 Home","23-13, 12-9 Away",96,112,,,Final,,36,22,15,23,,28,30,34,20,,NBA
400489396,2013,"January 08, 2014",Brooklyn Nets,Golden State Warriors,"14-21, 9-9 Home","24-14, 13-10 Away",102,98,,,Final,,22,37,16,27,,32,20,24,22,,NBA
400489449,2013,"January 15, 2014",Golden State Warriors,Denver Nuggets,"25-15, 12-5 Home","20-18, 9-10 Away",116,123,,,Final,ESPN,32,26,24,34,,35,30,26,32,,NBA
400489472,2013,"January 18, 2014",New Orleans Pelicans,Golden State Warriors,"15-24, 9-10 Home","26-16, 14-11 Away",87,97,,,Final,,29,25,18,15,,24,28,26,19,,NBA
400489518,2013,"January 24, 2014",Golden State Warriors,Minnesota Timberwolves,"26-18, 12-7 Home","21-21, 9-13 Away",120,121,,,Final,NBATV,36,27,35,22,,36,27,28,30,,NBA
400489546,2013,"January 28, 2014",Golden State Warriors,Washington Wizards,"27-19, 13-8 Home","22-22, 12-11 Away",85,88,,,Final,,22,27,16,20,,24,21,21,22,,NBA
400489569,2013,"January 31, 2014",Utah Jazz,Golden State Warriors,"16-30, 10-13 Home","29-19, 15-11 Away",90,95,,,Final,ESPN,21,27,23,19,,23,18,25,29,,NBA
400489611,2013,"February 06, 2014",Golden State Warriors,Chicago Bulls,"30-20, 15-9 Home","24-25, 11-15 Away",102,87,,,Final,TNT,16,34,26,26,,29,17,22,19,,NBA
400489642,2013,"February 10, 2014",Golden State Warriors,Philadelphia 76ers,"31-21, 16-9 Home","15-38, 7-20 Away",123,80,,,Final,,29,37,32,25,,21,12,19,28,,NBA
400489683,2013,"February 19, 2014",Sacramento Kings,Golden State Warriors,"18-36, 11-17 Home","32-22, 16-12 Away",92,101,,,Final,,26,24,26,16,,30,29,16,26,,NBA
400489705,2013,"February 22, 2014",Golden State Warriors,Brooklyn Nets,"34-22, 18-10 Home","25-28, 9-17 Away",93,86,,,Final,,28,21,19,25,,23,23,18,22,,NBA
400489728,2013,"February 26, 2014",Chicago Bulls,Golden State Warriors,"31-26, 17-10 Home","35-23, 17-13 Away",103,83,,,Final,,21,35,24,23,,24,21,14,24,,NBA
400489757,2013,"March 02, 2014",Toronto Raptors,Golden State Warriors,"33-26, 17-12 Home","36-24, 18-14 Away",104,98,,,Final,,25,30,20,29,,28,22,28,20,,NBA
400489780,2013,"March 05, 2014",Boston Celtics,Golden State Warriors,"20-41, 12-19 Home","38-24, 20-14 Away",88,108,,,Final,,22,18,14,34,,30,31,23,24,,NBA
400489815,2013,"March 09, 2014",Golden State Warriors,Phoenix Suns,"40-24, 20-10 Home","36-26, 14-14 Away",113,107,,,Final,NBATV,22,34,38,19,,29,32,17,29,,NBA
400489840,2013,"March 12, 2014",LA Clippers,Golden State Warriors,"46-20, 28-5 Home","41-25, 20-15 Away",111,98,,,Final,,29,25,30,27,,29,27,23,19,,NBA
400489867,2013,"March 16, 2014",Portland Trail Blazers,Golden State Warriors,"43-24, 24-9 Home","42-26, 21-15 Away",112,113,,,Final,,24,31,30,27,,23,21,33,36,,NBA
400489894,2013,"March 20, 2014",Golden State Warriors,Milwaukee Bucks,"44-26, 23-11 Home","13-56, 5-29 Away",115,110,,,Final,,29,24,29,33,,21,30,24,35,,NBA
400489959,2013,"March 28, 2014",Golden State Warriors,Memphis Grizzlies,"45-27, 24-12 Home","43-29, 20-15 Away",100,93,,,Final,,30,23,26,21,,27,25,24,17,,NBA
400489985,2013,"April 01, 2014",Dallas Mavericks,Golden State Warriors,"44-31, 25-14 Home","46-28, 22-15 Away",120,122,,,Final/OT,,21,41,19,27,12.0,30,23,32,23,14.0,NBA
400490014,2013,"April 04, 2014",Golden State Warriors,Sacramento Kings,"47-29, 25-13 Home","27-49, 11-28 Away",102,69,,,Final,,25,34,25,18,,14,13,23,19,,NBA
400490048,2013,"April 10, 2014",Golden State Warriors,Denver Nuggets,"48-30, 26-14 Home","35-44, 14-26 Away",99,100,,,Final,TNT,28,25,22,24,,15,28,30,27,,NBA
400490074,2013,"April 13, 2014",Portland Trail Blazers,Golden State Warriors,"53-28, 30-10 Home","49-31, 23-17 Away",119,117,,,Final/OT,,23,21,32,29,14.0,19,33,23,30,12.0,NBA
400488890,2013,"October 30, 2013",Golden State Warriors,Los Angeles Lakers,"1-0, 1-0 Home","1-1, 0-1 Away",125,94,,,Final,NBATV,26,33,37,29,,16,24,23,31,,NBA
400488913,2013,"November 02, 2013",Golden State Warriors,Sacramento Kings,"2-1, 2-0 Home","1-2, 0-1 Away",98,87,,,Final,,27,29,23,19,,17,19,23,28,,NBA
400488940,2013,"November 06, 2013",Minnesota Timberwolves,Golden State Warriors,"3-2, 2-1 Home","4-1, 2-1 Away",93,106,,,Final,,28,19,24,22,,26,24,29,27,,NBA
400488964,2013,"November 09, 2013",Memphis Grizzlies,Golden State Warriors,"3-3, 3-1 Home","4-3, 2-3 Away",108,90,,,Final,,32,22,36,18,,29,21,27,13,,NBA
400488997,2013,"November 14, 2013",Golden State Warriors,Oklahoma City Thunder,"6-3, 4-0 Home","5-3, 2-3 Away",116,115,,,Final,TNT,32,30,33,21,,33,29,24,29,,NBA
400489027,2013,"November 18, 2013",Utah Jazz,Golden State Warriors,"1-11, 1-5 Home","8-3, 3-3 Away",87,98,,,Final,,19,17,29,22,,22,37,19,20,,NBA
400489059,2013,"November 22, 2013",Los Angeles Lakers,Golden State Warriors,"6-7, 5-3 Home","8-5, 3-4 Away",102,95,,,Final,ESPN,22,33,20,27,,21,25,17,32,,NBA
400489087,2013,"November 26, 2013",New Orleans Pelicans,Golden State Warriors,"6-8, 5-3 Home","9-6, 4-4 Away",101,102,,,Final,,18,31,28,24,,28,29,19,26,,NBA
400489108,2013,"November 29, 2013",Oklahoma City Thunder,Golden State Warriors,"11-3, 8-0 Home","9-8, 4-6 Away",113,112,,,Final/OT,NBATV,32,22,22,28,9.0,28,23,31,22,8.0,NBA
400489141,2013,"December 03, 2013",Golden State Warriors,Toronto Raptors,"11-8, 6-2 Home","6-11, 3-5 Away",112,103,,,Final,,19,29,22,42,,36,29,23,15,,NBA
400489166,2013,"December 07, 2013",Memphis Grizzlies,Golden State Warriors,"9-10, 4-7 Home","12-9, 6-7 Away",82,108,,,Final,,19,24,17,22,,29,20,28,31,,NBA
400489199,2013,"December 11, 2013",Golden State Warriors,Dallas Mavericks,"13-10, 7-2 Home","13-10, 4-8 Away",95,93,,,Final,ESPN,16,28,22,29,,23,32,17,21,,NBA
400489228,2013,"December 15, 2013",Phoenix Suns,Golden State Warriors,"14-9, 8-3 Home","13-12, 6-9 Away",106,102,,,Final,,33,26,22,25,,27,26,27,22,,NBA
400489255,2013,"December 19, 2013",Golden State Warriors,San Antonio Spurs,"14-13, 8-4 Home","21-5, 12-3 Away",102,104,,,Final,TNT,23,28,23,28,,18,35,29,22,,NBA
400489288,2013,"December 23, 2013",Denver Nuggets,Golden State Warriors,"14-13, 7-6 Home","16-13, 7-9 Away",81,89,,,Final,,22,21,23,15,,30,17,17,25,,NBA
400489308,2013,"December 27, 2013",Golden State Warriors,Phoenix Suns,"18-13, 11-4 Home","17-11, 7-7 Away",115,86,,,Final,,28,31,26,30,,22,18,24,22,,NBA
400489335,2013,"December 31, 2013",Orlando Magic,Golden State Warriors,"10-21, 7-10 Home","20-13, 9-9 Away",81,94,,,Final,,15,20,24,22,,26,32,16,20,,NBA
400489356,2013,"January 03, 2014",Atlanta Hawks,Golden State Warriors,"18-15, 12-5 Home","22-13, 11-9 Away",100,101,,,Final,,21,25,26,28,,24,22,18,37,,NBA
400489388,2013,"January 07, 2014",Milwaukee Bucks,Golden State Warriors,"7-27, 3-13 Home","24-13, 13-9 Away",80,101,,,Final,,30,18,20,12,,28,22,29,22,,NBA
400489414,2013,"January 10, 2014",Golden State Warriors,Boston Celtics,"25-14, 12-4 Home","13-24, 5-14 Away",99,97,,,Final,,24,23,25,27,,21,28,18,30,,NBA
400489465,2013,"January 17, 2014",Oklahoma City Thunder,Golden State Warriors,"30-10, 17-3 Home","25-16, 13-11 Away",127,121,,,Final,ESPN,39,32,30,26,,32,33,26,30,,NBA
400489488,2013,"January 20, 2014",Golden State Warriors,Indiana Pacers,"26-17, 12-6 Home","33-7, 12-6 Away",94,102,,,Final,TNT,21,19,29,25,,35,18,24,25,,NBA
400489533,2013,"January 26, 2014",Golden State Warriors,Portland Trail Blazers,"27-18, 13-7 Home","33-12, 15-8 Away",103,88,,,Final,,28,26,22,27,,22,33,12,21,,NBA
400489561,2013,"January 30, 2014",Golden State Warriors,LA Clippers,"28-19, 14-8 Home","33-16, 14-13 Away",111,92,,,Final,TNT,32,32,26,21,,21,35,11,25,,NBA
