ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281031028,2008,"October 31, 2008",Toronto Raptors,Golden State Warriors,"2-0, 1-0 Home","0-2, 0-1 Away",112,108,,,Final/OT,,28,23,24,21,16.0,22,28,23,23,12.0,NBA,40-78,42-94,51.3,44.7,6-12,11-29,50.0,37.9,26-30,13-19,86.7,68.4,43,57,24,20,9,6,9,6,28,38,6,10,0,0,18,25,12,5,6,17,30,29,26,12,2,0,0,0
281103029,2008,"November 03, 2008",Memphis Grizzlies,Golden State Warriors,"2-2, 2-0 Home","1-3, 1-2 Away",90,79,,,Final,,29,20,24,17,,24,21,22,12,,NBA,36-78,33-96,46.2,34.4,4-9,3-20,44.4,15.0,14-21,10-14,66.7,71.4,58,58,22,15,7,7,5,4,36,24,18,13,0,0,15,22,14,5,11,17,36,31,9,18,3,0,0,1
281107009,2008,"November 07, 2008",Golden State Warriors,Memphis Grizzlies,"2-4, 1-2 Home","3-3, 1-3 Away",104,109,,,Final,,30,20,24,30,,28,20,33,28,,NBA,36-84,41-89,42.9,46.1,2-12,5-17,16.7,29.4,30-43,22-30,69.8,73.3,53,64,18,20,7,3,10,4,26,26,18,21,0,0,24,31,8,13,13,17,28,38,20,14,0,4,0,0
281111009,2008,"November 11, 2008",Golden State Warriors,Minnesota Timberwolves,"3-5, 2-2 Home","1-6, 0-4 Away",113,110,,,Final/OT,,27,31,25,23,7.0,27,23,37,19,4.0,NBA,38-80,47-110,47.5,42.7,8-19,5-25,42.1,20.0,29-37,11-14,78.4,78.6,59,57,16,28,5,8,8,6,40,22,17,18,0,0,17,32,13,13,11,20,38,27,9,18,1,1,0,0
281115012,2008,"November 15, 2008",LA Clippers,Golden State Warriors,"1-8, 1-6 Home","4-6, 2-3 Away",103,121,,,Final,,31,19,33,20,,36,22,32,31,,NBA,36-91,48-94,39.6,51.1,6-26,7-19,23.1,36.8,25-28,18-24,89.3,75.0,46,64,20,29,8,5,4,1,22,24,7,6,0,0,22,20,4,20,14,14,26,34,15,14,1,1,0,0
281121009,2008,"November 21, 2008",Golden State Warriors,Chicago Bulls,"5-7, 3-4 Home","6-7, 1-5 Away",110,115,,,Final,,28,31,28,23,,27,30,28,30,,NBA,43-87,45-88,49.4,51.1,4-14,10-23,28.6,43.5,20-27,15-16,74.1,93.8,47,48,22,23,10,11,8,6,32,36,28,17,0,0,14,24,5,8,12,12,27,27,14,10,1,1,0,0
281125027,2008,"November 25, 2008",Washington Wizards,Golden State Warriors,"2-10, 2-4 Home","5-9, 2-5 Away",124,100,,,Final,,32,31,30,31,,26,23,23,28,,NBA,53-105,39-85,50.5,45.9,6-15,6-20,40.0,30.0,12-17,16-23,70.6,69.6,61,49,27,26,12,7,9,10,28,40,21,17,0,0,19,14,30,2,23,13,31,27,26,17,0,1,0,0
281128005,2008,"November 28, 2008",Cleveland Cavaliers,Golden State Warriors,"13-3, 9-0 Home","5-11, 2-7 Away",112,97,,,Final,,29,29,36,18,,32,20,16,29,,NBA,43-92,33-83,46.7,39.8,9-25,4-16,36.0,25.0,17-23,27-33,73.9,81.8,60,51,22,13,9,10,5,9,26,28,15,24,0,0,22,19,28,11,16,11,36,31,18,21,2,3,0,0
281201009,2008,"December 01, 2008",Golden State Warriors,Miami Heat,"5-13, 3-5 Home","9-9, 4-6 Away",129,130,,,Final/OT,,27,37,30,21,14.0,30,30,31,24,15.0,NBA,39-84,47-99,46.4,47.5,4-14,8-25,28.6,32.0,47-52,28-31,90.4,90.3,45,60,24,30,9,7,8,9,18,28,14,15,0,0,22,37,10,5,11,21,25,30,23,9,1,2,0,0
281206024,2008,"December 06, 2008",San Antonio Spurs,Golden State Warriors,"11-8, 6-5 Home","5-15, 2-10 Away",123,88,,,Final,,35,30,39,19,,21,28,18,21,,NBA,47-85,31-83,55.3,37.3,12-26,3-10,46.2,30.0,17-24,23-29,70.8,79.3,55,48,35,11,5,5,3,2,20,24,14,18,0,0,21,19,41,1,10,11,40,32,9,8,0,0,0,0
