ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401126816,2018,"April 15, 2019",Golden State Warriors,LA Clippers,"57-25, 30-11 Home","48-34, 22-19 Away",131,135,GS -13.5,234,Final,TNT,33,40,35,23,,25,25,44,41,,NBA,40-75,48-85,53.3,56.5,11-28,14-31,39.3,45.2,40-45,25-31,88.9,80.6,45,38,31,34,11,14,6,1,22,20,32,18,42,50,31,33,31,4,7,8,31,26,34,17,0,0,0,0
401126820,2018,"April 21, 2019",LA Clippers,Golden State Warriors,"48-34, 26-15 Home","57-25, 27-14 Away",105,113,GS -9.5,236,Final,ABC,22,32,30,21,,32,30,25,26,,NBA,34-80,42-89,42.5,47.2,13-31,12-31,41.9,38.7,24-32,17-19,75.0,89.5,49,54,22,27,8,5,4,2,10,13,21,13,36,42,21,27,5,12,4,11,29,38,11,18,1,0,0,0
401129354,2018,"April 30, 2019",Golden State Warriors,Houston Rockets,"57-25, 30-11 Home","53-29, 22-19 Away",115,109,GS -5.0,223,Final,TNT,29,29,24,33,,20,29,26,34,,NBA,42-91,36-77,46.2,46.8,11-36,17-40,30.6,42.5,20-24,20-25,83.3,80.0,52,47,24,17,10,5,5,2,12,18,12,14,42,36,23,21,15,0,18,10,27,31,15,24,1,1,0,0
401129356,2018,"May 6, 2019",Houston Rockets,Golden State Warriors,"53-29, 31-10 Home","57-25, 27-14 Away",112,108,GS -1.0,220,Final,TNT,25,36,32,19,,28,26,30,24,,NBA,39-89,42-90,43.8,46.7,17-50,8-33,34.0,24.2,17-24,16-23,70.8,69.6,57,55,18,24,6,6,6,2,14,11,11,22,42,52,23,21,17,4,13,8,37,35,18,16,0,0,0,0
401131834,2018,"May 16, 2019",Golden State Warriors,Portland Trail Blazers,"57-25, 30-11 Home","53-29, 21-20 Away",114,111,GS -7.0,220,Final,ESPN,29,21,39,25,,31,34,24,22,,NBA,42-82,38-86,51.2,44.2,9-29,18-39,31.0,46.2,21-27,17-18,77.8,94.4,56,39,30,23,4,8,9,1,16,13,15,13,54,32,21,22,5,17,12,10,38,27,24,18,0,0,0,0
401134816,2018,"June 2, 2019",Toronto Raptors,Golden State Warriors,"58-24, 32-9 Home","57-25, 27-14 Away",104,109,TOR -2.5,214,Final,ABC,27,32,21,24,,26,28,34,21,,NBA,35-94,38-82,37.2,46.3,11-38,13-34,28.9,38.2,23-26,20-23,88.5,87.0,58,51,17,34,8,7,2,5,15,16,18,13,44,36,22,26,12,13,15,6,34,36,18,16,0,1,0,0
401134818,2018,"June 7, 2019",Golden State Warriors,Toronto Raptors,"57-25, 30-11 Home","58-24, 26-15 Away",92,105,GS -5.5,215,Final,ABC,23,23,21,25,,17,25,37,26,,NBA,35-78,36-86,44.9,41.9,8-27,10-32,29.6,31.3,14-21,23-24,66.7,95.8,54,47,26,22,6,12,6,4,19,11,32,19,36,34,23,21,11,16,8,7,34,32,14,10,1,0,0,0
401126814,2018,"April 13, 2019",Golden State Warriors,LA Clippers,"57-25, 30-11 Home","48-34, 22-19 Away",121,104,GS -13.5,234,Final,ABC,36,33,29,23,,27,29,23,25,,NBA,45-92,38-95,48.9,40.0,14-30,11-30,46.7,36.7,17-20,17-22,85.0,77.3,59,53,31,24,9,10,14,7,21,18,18,20,44,40,22,22,19,3,12,7,42,33,15,22,2,4,0,0
401126818,2018,"April 18, 2019",LA Clippers,Golden State Warriors,"48-34, 26-15 Home","57-25, 27-14 Away",105,132,GS -9.5,234,Final,TNT,24,28,24,29,,41,32,36,23,,NBA,35-94,51-93,37.2,54.8,7-32,15-35,21.9,42.9,28-34,15-18,82.4,83.3,52,58,21,35,6,4,2,11,13,12,11,16,52,42,25,28,0,36,16,10,27,40,20,15,2,3,0,0
401126822,2018,"April 24, 2019",Golden State Warriors,LA Clippers,"57-25, 30-11 Home","48-34, 22-19 Away",121,129,GS -14.5,232,Final,TNT,41,22,31,27,,37,34,33,25,,NBA,43-96,46-85,44.8,54.1,15-39,13-34,38.5,38.2,20-22,24-26,90.9,92.3,43,53,31,29,7,3,3,1,8,14,20,14,38,54,23,23,4,15,15,9,24,33,13,17,1,0,0,0
