,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401126816,2018,"April 15, 2019",Golden State Warriors,LA Clippers,"57-25, 30-11 Home","48-34, 22-19 Away",131,135,GS -13.5,234,Final,TNT,33,40,35,23,,25,25,44,41,,NBA
1,401126820,2018,"April 21, 2019",LA Clippers,Golden State Warriors,"48-34, 26-15 Home","57-25, 27-14 Away",105,113,GS -9.5,236,Final,ABC,22,32,30,21,,32,30,25,26,,NBA
2,401129354,2018,"April 30, 2019",Golden State Warriors,Houston Rockets,"57-25, 30-11 Home","53-29, 22-19 Away",115,109,GS -5.0,223,Final,TNT,29,29,24,33,,20,29,26,34,,NBA
3,401129356,2018,"May 6, 2019",Houston Rockets,Golden State Warriors,"53-29, 31-10 Home","57-25, 27-14 Away",112,108,GS -1.0,220,Final,TNT,25,36,32,19,,28,26,30,24,,NBA
4,401131834,2018,"May 16, 2019",Golden State Warriors,Portland Trail Blazers,"57-25, 30-11 Home","53-29, 21-20 Away",114,111,GS -7.0,220,Final,ESPN,29,21,39,25,,31,34,24,22,,NBA
5,401134816,2018,"June 2, 2019",Toronto Raptors,Golden State Warriors,"58-24, 32-9 Home","57-25, 27-14 Away",104,109,TOR -2.5,214,Final,ABC,27,32,21,24,,26,28,34,21,,NBA
6,401134818,2018,"June 7, 2019",Golden State Warriors,Toronto Raptors,"57-25, 30-11 Home","58-24, 26-15 Away",92,105,GS -5.5,215,Final,ABC,23,23,21,25,,17,25,37,26,,NBA
7,401126814,2018,"April 13, 2019",Golden State Warriors,LA Clippers,"57-25, 30-11 Home","48-34, 22-19 Away",121,104,GS -13.5,234,Final,ABC,36,33,29,23,,27,29,23,25,,NBA
8,401126818,2018,"April 18, 2019",LA Clippers,Golden State Warriors,"48-34, 26-15 Home","57-25, 27-14 Away",105,132,GS -9.5,234,Final,TNT,24,28,24,29,,41,32,36,23,,NBA
9,401126822,2018,"April 24, 2019",Golden State Warriors,LA Clippers,"57-25, 30-11 Home","48-34, 22-19 Away",121,129,GS -14.5,232,Final,TNT,41,22,31,27,,37,34,33,25,,NBA
10,401129353,2018,"April 28, 2019",Golden State Warriors,Houston Rockets,"57-25, 30-11 Home","53-29, 22-19 Away",104,100,GS -6.0,224,Final,ABC,28,25,30,21,,19,34,23,24,,NBA
11,401129355,2018,"May 4, 2019",Houston Rockets,Golden State Warriors,"53-29, 31-10 Home","57-25, 27-14 Away",126,121,HOU -3.5,221,Final/OT,ABC,25,33,33,21,14,26,23,35,28,9,NBA
12,401129357,2018,"May 8, 2019",Golden State Warriors,Houston Rockets,"57-25, 30-11 Home","53-29, 22-19 Away",104,99,GS -6.0,221,Final,TNT,31,26,15,32,,17,26,29,27,,NBA
13,401131833,2018,"May 14, 2019",Golden State Warriors,Portland Trail Blazers,"57-25, 30-11 Home","53-29, 21-20 Away",116,94,GS -7.0,221,Final,ESPN,27,27,23,39,,23,22,26,23,,NBA
14,401131835,2018,"May 18, 2019",Portland Trail Blazers,Golden State Warriors,"53-29, 32-9 Home","57-25, 27-14 Away",99,110,POR -3.0,221,Final,ESPN,29,37,13,20,,27,26,29,28,,NBA
15,401134815,2018,"May 30, 2019",Toronto Raptors,Golden State Warriors,"58-24, 32-9 Home","57-25, 27-14 Away",118,109,TOR -1.5,213,Final,ABC,25,34,29,30,,21,28,32,28,,NBA
16,401134817,2018,"June 5, 2019",Golden State Warriors,Toronto Raptors,"57-25, 30-11 Home","58-24, 26-15 Away",109,123,GS -2.5,211,Final,ABC,29,23,31,26,,36,24,36,27,,NBA
17,401134819,2018,"June 10, 2019",Toronto Raptors,Golden State Warriors,"58-24, 32-9 Home","57-25, 27-14 Away",105,106,GS -1.5,217,Final,ABC,28,28,22,27,,34,28,22,22,,NBA
18,401126824,2018,"April 26, 2019",LA Clippers,Golden State Warriors,"48-34, 26-15 Home","57-25, 27-14 Away",110,129,GS -10.0,232,Final,ESPN,31,22,25,32,,35,37,30,27,,NBA
19,401129358,2018,"May 10, 2019",Houston Rockets,Golden State Warriors,"53-29, 31-10 Home","57-25, 27-14 Away",113,118,HOU -7.5,216,Final,ESPN,28,29,30,26,,27,30,25,36,,NBA
20,401131836,2018,"May 20, 2019",Portland Trail Blazers,Golden State Warriors,"53-29, 32-9 Home","57-25, 27-14 Away",117,119,GS -2.0,220,Final/OT,ESPN,35,34,26,16,6,36,29,22,24,8,NBA
21,401134820,2018,"June 13, 2019",Golden State Warriors,Toronto Raptors,"57-25, 30-11 Home","58-24, 26-15 Away",110,114,GS -2.5,222,Final,ABC,32,25,31,22,,33,27,26,28,,NBA
