ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
301029009,2010,"October 29, 2010",Golden State Warriors,LA Clippers,"2-0, 2-0 Home","0-2, 0-1 Away",109,91,,,Final,,27,31,32,19,,28,26,13,24,,NBA
301103009,2010,"November 03, 2010",Golden State Warriors,Memphis Grizzlies,"3-1, 3-0 Home","2-3, 1-2 Away",115,109,,,Final,,27,37,24,27,,26,26,31,26,,NBA
301107008,2010,"November 07, 2010",Detroit Pistons,Golden State Warriors,"2-5, 2-2 Home","4-2, 0-2 Away",102,97,,,Final,,23,26,24,29,,18,27,31,21,,NBA
301110018,2010,"November 10, 2010",New York Knicks,Golden State Warriors,"3-5, 1-3 Home","6-2, 2-2 Away",117,122,,,Final,,32,24,25,36,,34,26,29,33,,NBA
301113015,2010,"November 13, 2010",Milwaukee Bucks,Golden State Warriors,"5-5, 3-2 Home","6-4, 2-4 Away",79,72,,,Final,NBATV,24,19,23,13,,16,14,21,21,,NBA
301119009,2010,"November 19, 2010",Golden State Warriors,New York Knicks,"7-5, 5-1 Home","5-8, 4-4 Away",119,125,,,Final,,31,28,25,35,,31,41,26,27,,NBA
301122009,2010,"November 22, 2010",Golden State Warriors,Denver Nuggets,"7-7, 5-2 Home","8-6, 3-5 Away",89,106,,,Final,,24,28,19,18,,21,30,28,27,,NBA
301126029,2010,"November 26, 2010",Memphis Grizzlies,Golden State Warriors,"7-9, 5-4 Home","7-9, 2-7 Away",116,111,,,Final,ESPN2,30,33,24,29,,24,29,29,29,,NBA
301130009,2010,"November 30, 2010",Golden State Warriors,San Antonio Spurs,"8-10, 5-3 Home","15-2, 8-0 Away",98,118,,,Final,NBATV,26,22,25,25,,30,28,33,27,,NBA
301205025,2010,"December 05, 2010",Oklahoma City Thunder,Golden State Warriors,"14-7, 7-4 Home","8-12, 3-8 Away",114,109,,,Final,,32,22,36,24,,17,25,28,39,,NBA
