ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
301029009,2010,"October 29, 2010",Golden State Warriors,LA Clippers,"2-0, 2-0 Home","0-2, 0-1 Away",109,91,,,Final,,27,31,32,19,,28,26,13,24,,NBA,43-81,32-83,53.1,38.6,14-24,5-18,58.3,27.8,9-17,22-32,52.9,68.8,56,51,32,17,8,7,7,1,36,34,24,25,38,38,25,16,24,3,9,14,37,26,20,23,2,1,0,1
301103009,2010,"November 03, 2010",Golden State Warriors,Memphis Grizzlies,"3-1, 3-0 Home","2-3, 1-2 Away",115,109,,,Final,,27,37,24,27,,26,26,31,26,,NBA,38-92,42-82,41.3,51.2,13-30,8-18,43.3,44.4,26-34,17-25,76.5,68.0,58,52,26,28,11,10,8,2,40,40,28,22,38,48,23,26,18,2,19,9,29,30,21,20,0,2,0,0
301107008,2010,"November 07, 2010",Detroit Pistons,Golden State Warriors,"2-5, 2-2 Home","4-2, 0-2 Away",102,97,,,Final,,23,26,24,29,,18,27,31,21,,NBA,37-82,36-84,45.1,42.9,9-17,6-23,52.9,26.1,19-28,19-23,67.9,82.6,55,51,27,19,8,6,4,2,26,28,14,17,34,48,17,22,5,9,13,15,33,31,23,13,1,1,0,0
301110018,2010,"November 10, 2010",New York Knicks,Golden State Warriors,"3-5, 1-3 Home","6-2, 2-2 Away",117,122,,,Final,,32,24,25,36,,34,26,29,33,,NBA,36-77,47-89,46.8,52.8,7-31,5-10,22.6,50.0,38-43,23-32,88.4,71.9,50,47,17,23,10,13,4,3,42,28,15,20,44,74,25,33,7,19,9,9,32,27,22,30,4,0,0,0
301113015,2010,"November 13, 2010",Milwaukee Bucks,Golden State Warriors,"5-5, 3-2 Home","6-4, 2-4 Away",79,72,,,Final,NBATV,24,19,23,13,,16,14,21,21,,NBA,28-83,28-82,33.7,34.1,6-16,10-22,37.5,45.5,17-21,6-10,81.0,60.0,69,48,15,18,8,10,9,4,40,34,11,16,32,26,14,23,18,0,19,11,39,31,19,23,0,0,0,0
301119009,2010,"November 19, 2010",Golden State Warriors,New York Knicks,"7-5, 5-1 Home","5-8, 4-4 Away",119,125,,,Final,,31,28,25,35,,31,41,26,27,,NBA,47-91,44-77,51.6,57.1,13-24,10-23,54.2,43.5,12-17,27-32,70.6,84.4,39,48,24,31,7,7,2,7,20,36,20,16,38,52,25,16,7,18,10,12,23,31,19,16,0,1,0,0
301122009,2010,"November 22, 2010",Golden State Warriors,Denver Nuggets,"7-7, 5-2 Home","8-6, 3-5 Away",89,106,,,Final,,24,28,19,18,,21,30,28,27,,NBA,35-87,35-75,40.2,46.7,6-26,12-21,23.1,57.1,13-16,24-26,81.3,92.3,43,54,16,24,9,6,5,2,20,34,11,20,30,34,21,20,6,19,10,10,28,37,15,10,0,0,0,0
301126029,2010,"November 26, 2010",Memphis Grizzlies,Golden State Warriors,"7-9, 5-4 Home","7-9, 2-7 Away",116,111,,,Final,ESPN2,30,33,24,29,,24,29,29,29,,NBA,42-80,41-84,52.5,48.8,8-15,9-20,53.3,45.0,24-29,20-23,82.8,87.0,42,47,24,28,8,9,11,5,24,34,18,9,44,56,16,26,13,2,6,13,27,31,20,11,1,0,0,0
301130009,2010,"November 30, 2010",Golden State Warriors,San Antonio Spurs,"8-10, 5-3 Home","15-2, 8-0 Away",98,118,,,Final,NBATV,26,22,25,25,,30,28,33,27,,NBA,41-87,42-91,47.1,46.2,5-18,7-21,27.8,33.3,11-18,27-31,61.1,87.1,50,56,20,31,5,13,4,3,32,22,23,30,46,48,18,18,3,23,10,13,34,37,16,20,3,1,0,0
301205025,2010,"December 05, 2010",Oklahoma City Thunder,Golden State Warriors,"14-7, 7-4 Home","8-12, 3-8 Away",114,109,,,Final,,32,22,36,24,,17,25,28,39,,NBA,37-85,42-93,43.5,45.2,3-12,7-20,25.0,35.0,37-40,18-21,92.5,85.7,54,51,25,20,10,6,7,5,32,34,21,18,54,48,21,27,23,0,18,18,29,26,24,11,0,0,0,0
301208024,2010,"December 08, 2010",San Antonio Spurs,Golden State Warriors,"18-3, 10-2 Home","8-14, 3-10 Away",111,94,,,Final,,29,28,29,25,,19,28,27,20,,NBA,43-84,37-82,51.2,45.1,12-26,12-23,46.2,52.2,13-18,8-11,72.2,72.7,43,51,31,24,10,6,5,2,22,44,33,13,48,38,15,15,19,5,10,13,31,32,20,8,0,0,0,0
301213026,2010,"December 13, 2010",Utah Jazz,Golden State Warriors,"18-8, 11-5 Home","8-16, 3-11 Away",108,95,,,Final,,20,23,31,34,,23,23,24,25,,NBA,39-79,32-81,49.4,39.5,6-17,11-25,35.3,44.0,24-29,20-31,82.8,64.5,49,56,26,18,12,8,8,1,32,38,24,11,50,26,24,23,17,7,10,18,30,28,18,19,0,2,0,0
301218022,2010,"December 18, 2010",Portland Trail Blazers,Golden State Warriors,"14-14, 9-3 Home","9-17, 3-12 Away",96,95,,,Final,,21,30,23,22,,18,24,23,30,,NBA,38-78,36-81,48.7,44.4,6-15,6-17,40.0,35.3,14-22,17-23,63.6,73.9,49,50,24,17,10,11,0,4,28,36,17,8,42,48,19,23,15,2,11,15,29,27,22,18,2,0,0,0
301221023,2010,"December 21, 2010",Sacramento Kings,Golden State Warriors,"5-21, 3-12 Home","10-18, 4-12 Away",109,117,,,Final/OT,,18,30,36,18,7.0,26,23,21,32,15.0,NBA,39-100,42-89,39.0,47.2,7-23,10-25,30.4,40.0,24-28,23-33,85.7,69.7,64,58,18,24,9,12,7,8,40,38,18,31,50,54,27,28,16,11,17,10,39,38,29,25,0,0,0,0
301227009,2010,"December 27, 2010",Golden State Warriors,Philadelphia 76ers,"12-18, 8-6 Home","12-19, 4-13 Away",110,95,,,Final,CSN,25,30,21,34,,30,19,22,24,,NBA,39-83,38-88,47.0,43.2,15-23,4-17,65.2,23.5,17-21,15-20,81.0,75.0,46,57,31,25,9,4,6,3,24,34,13,15,22,46,17,15,16,7,10,18,34,36,25,6,0,1,0,0
301231030,2010,"December 31, 2010",Charlotte Bobcats,Golden State Warriors,"11-20, 8-8 Home","13-19, 5-13 Away",95,96,,,Final,,28,18,24,25,,30,22,25,19,,NBA,35-83,38-77,42.2,49.4,5-16,10-24,31.3,41.7,20-28,10-16,71.4,62.5,56,45,19,16,9,9,4,8,26,26,23,20,44,36,16,21,4,11,18,7,32,32,14,16,0,1,0,0
310103019,2010,"January 03, 2011",Orlando Magic,Golden State Warriors,"22-12, 13-5 Home","13-21, 5-15 Away",110,90,,,Final,,24,20,35,31,,28,25,18,19,,NBA,38-77,36-88,49.4,40.9,15-32,8-22,46.9,36.4,19-25,10-13,76.0,76.9,50,50,26,19,11,9,4,3,38,38,14,14,30,44,15,25,22,11,9,13,33,30,20,25,0,2,0,0
310107009,2010,"January 07, 2011",Golden State Warriors,Cleveland Cavaliers,"15-21, 9-6 Home","8-28, 3-16 Away",116,98,,,Final,,33,32,23,28,,24,25,28,21,,NBA,41-85,35-76,48.2,46.1,14-28,4-13,50.0,30.8,20-21,24-36,95.2,66.7,48,50,26,24,9,15,8,3,34,34,15,19,40,44,25,20,21,2,11,10,31,29,16,15,0,1,1,1
310112009,2010,"January 12, 2011",Golden State Warriors,Los Angeles Lakers,"15-23, 9-7 Home","29-11, 14-6 Away",110,115,,,Final,,26,27,22,35,,21,24,24,46,,NBA,44-87,42-82,50.6,51.2,13-30,5-16,43.3,31.3,9-11,26-29,81.8,89.7,37,51,28,26,10,6,5,4,22,28,31,22,40,56,24,11,14,8,7,18,20,29,20,14,0,0,0,0
310117009,2010,"January 17, 2011",Golden State Warriors,New Jersey Nets,"17-23, 11-7 Home","10-31, 3-21 Away",109,100,,,Final,,28,26,25,30,,28,18,27,27,,NBA,41-83,39-80,49.4,48.8,6-18,3-14,33.3,21.4,21-28,19-24,75.0,79.2,45,50,25,28,5,3,10,3,12,32,13,15,44,40,21,24,13,2,11,11,24,27,26,12,0,0,0,0
310121009,2010,"January 21, 2011",Golden State Warriors,Sacramento Kings,"19-23, 13-7 Home","9-32, 3-16 Away",119,112,,,Final/OT,,27,24,31,22,15.0,28,23,23,30,8.0,NBA,49-95,42-94,51.6,44.7,4-18,3-12,22.2,25.0,17-20,25-37,85.0,67.6,54,59,21,22,13,11,5,2,40,40,30,15,60,60,26,23,10,9,10,13,34,32,27,25,2,0,0,0
310124009,2010,"January 24, 2011",Golden State Warriors,San Antonio Spurs,"19-25, 13-8 Home","38-7, 14-5 Away",102,113,,,Final,,34,21,23,24,,34,28,28,23,,NBA,39-85,41-82,45.9,50.0,5-15,5-15,33.3,33.3,19-20,26-34,95.0,76.5,41,55,21,26,4,7,5,1,18,18,19,27,40,38,21,19,6,16,6,8,30,38,14,9,0,0,0,0
310128009,2010,"January 28, 2011",Golden State Warriors,Charlotte Bobcats,"19-27, 13-10 Home","20-25, 8-14 Away",113,121,,,Final/OT,,28,22,26,25,12.0,22,22,27,30,20.0,NBA,41-88,46-90,46.6,51.1,11-25,10-26,44.0,38.5,20-23,19-31,87.0,61.3,57,49,26,32,12,13,4,6,36,32,20,21,42,56,24,20,16,9,16,17,33,24,20,18,3,0,0,0
310203009,2010,"February 03, 2011",Golden State Warriors,Milwaukee Bucks,"21-27, 15-10 Home","19-29, 8-19 Away",100,94,,,Final,,18,28,26,28,,22,25,26,21,,NBA,39-77,39-91,50.6,42.9,12-24,6-23,50.0,26.1,10-13,10-12,76.9,83.3,42,53,23,31,7,12,6,1,34,34,14,12,36,28,13,15,6,7,8,20,28,29,16,13,0,0,0,0
310207009,2010,"February 07, 2011",Golden State Warriors,Phoenix Suns,"22-28, 16-11 Home","24-25, 10-14 Away",92,104,,,Final,NBATV,17,28,30,17,,33,29,27,15,,NBA,36-83,38-87,43.4,43.7,2-18,13-30,11.1,43.3,18-26,15-20,69.2,75.0,58,51,20,32,4,8,3,2,24,12,11,9,44,36,14,19,2,23,14,9,36,32,6,12,2,1,0,0
310210021,2010,"February 10, 2011",Phoenix Suns,Golden State Warriors,"25-25, 15-11 Home","23-29, 6-18 Away",112,88,,,Final,,32,33,22,25,,22,20,19,27,,NBA,44-84,36-90,52.4,40.0,12-22,6-20,54.5,30.0,12-14,10-17,85.7,58.8,56,47,25,19,5,11,6,6,36,26,23,15,40,44,16,15,33,2,12,9,35,23,15,19,2,3,0,0
310215009,2010,"February 15, 2011",Golden State Warriors,New Orleans Hornets,"25-29, 19-11 Home","33-24, 13-16 Away",102,89,,,Final,,22,36,25,19,,32,21,18,18,,NBA,39-77,34-75,50.6,45.3,10-19,3-10,52.6,30.0,14-17,18-23,82.4,78.3,41,46,25,16,8,5,5,2,28,32,19,10,42,36,23,17,20,15,10,13,22,25,22,16,0,1,0,0
310222009,2010,"February 22, 2011",Golden State Warriors,Boston Celtics,"26-30, 19-12 Home","41-14, 16-9 Away",93,115,,,Final,,30,30,18,15,,31,29,28,27,,NBA,33-84,50-90,39.3,55.6,5-19,7-17,26.3,41.2,22-28,8-11,78.6,72.7,40,60,18,35,11,7,8,4,22,36,22,30,36,54,19,24,7,22,11,11,24,41,23,14,1,3,0,0
310227016,2010,"February 27, 2011",Minnesota Timberwolves,Golden State Warriors,"14-46, 10-21 Home","26-32, 7-19 Away",126,123,,,Final,,32,37,35,22,,41,32,16,34,,NBA,42-94,44-96,44.7,45.8,12-25,13-32,48.0,40.6,30-37,22-24,81.1,91.7,70,43,23,21,9,13,5,9,40,26,13,22,40,48,23,24,17,14,25,14,36,26,13,28,0,1,0,0
310302027,2010,"March 02, 2011",Washington Wizards,Golden State Warriors,"15-45, 14-17 Home","27-33, 8-20 Away",102,106,,,Final,,33,20,21,28,,32,30,29,15,,NBA,36-89,36-85,40.4,42.4,4-16,7-20,25.0,35.0,26-36,27-34,72.2,79.4,54,65,16,24,5,6,4,7,20,32,17,25,44,40,27,25,9,20,11,14,29,40,16,13,0,3,0,0
310306020,2010,"March 06, 2011",Philadelphia 76ers,Golden State Warriors,"32-30, 21-10 Home","27-35, 8-22 Away",125,117,,,Final/OT,CSN,31,33,16,26,19.0,25,31,24,26,11.0,NBA,48-97,48-98,49.5,49.0,3-12,4-19,25.0,21.1,26-31,17-18,83.9,94.4,62,43,32,19,14,9,3,6,44,40,32,17,72,60,17,26,18,6,17,12,36,27,23,19,0,1,0,0
310309017,2010,"March 09, 2011",New Jersey Nets,Golden State Warriors,"20-43, 16-16 Home","28-36, 9-23 Away",94,90,,,Final,,29,22,23,20,,22,27,28,13,,NBA,38-87,37-84,43.7,44.0,6-18,6-14,33.3,42.9,12-16,10-15,75.0,66.7,55,50,25,16,5,11,7,3,24,20,20,10,36,40,15,19,9,6,14,8,34,33,14,12,0,0,0,0
310313009,2010,"March 13, 2011",Golden State Warriors,Minnesota Timberwolves,"30-36, 21-13 Home","17-51, 5-28 Away",100,77,,,Final,,26,23,26,25,,23,21,15,18,,NBA,38-87,26-71,43.7,36.6,7-21,7-17,33.3,41.2,17-22,18-29,77.3,62.1,53,57,23,20,16,6,10,4,30,54,32,18,44,32,25,20,24,6,13,9,33,34,33,11,1,0,0,0
310316009,2010,"March 16, 2011",Golden State Warriors,Dallas Mavericks,"30-38, 21-14 Home","48-20, 24-10 Away",106,112,,,Final,ESPN,34,25,22,25,,25,28,28,31,,NBA,42-82,40-77,51.2,51.9,9-24,8-19,37.5,42.1,13-19,24-27,68.4,88.9,40,46,24,28,12,6,3,1,26,28,27,23,46,48,18,16,18,8,7,10,24,31,21,20,0,1,0,0
