ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
221101009,2002,"November 01, 2002",Golden State Warriors,Seattle SuperSonics,"1-1, 1-1 Home","2-0, 1-0 Away",93,106,,,Final,,22,28,25,18.0,,34,21,23,28.0,,NBA
221104006,2002,"November 04, 2002",Dallas Mavericks,Golden State Warriors,"3-0, 2-0 Home","1-3, 0-2 Away",107,100,,,Final,,32,31,18,26.0,,20,25,27,28.0,,NBA
221108003,2002,"November 08, 2002",New Orleans Hornets,Golden State Warriors,"4-1, 4-0 Home","1-5, 0-4 Away",110,104,,,Final,,24,31,29,26.0,,24,27,22,31.0,,NBA
221111029,2002,"November 11, 2002",Memphis Grizzlies,Golden State Warriors,"0-8, 0-4 Home","2-6, 1-5 Away",101,108,,,Final,,21,24,24,32.0,,25,23,33,27.0,,NBA
221115013,2002,"November 15, 2002",Los Angeles Lakers,Golden State Warriors,"3-6, 2-2 Home","2-8, 1-6 Away",96,89,,,Final/OT,,25,19,23,18.0,11.0,20,20,25,20.0,4.0,NBA
221118009,2002,"November 18, 2002",Golden State Warriors,LA Clippers,"3-9, 2-3 Home","4-7, 3-3 Away",89,99,,,Final,,17,21,20,31.0,,27,25,21,26.0,,NBA
221122009,2002,"November 22, 2002",Golden State Warriors,Milwaukee Bucks,"4-10, 3-4 Home","6-5, 2-3 Away",91,95,,,Final,,27,20,23,21.0,,17,22,24,32.0,,NBA
221129007,2002,"November 29, 2002",Denver Nuggets,Golden State Warriors,"5-11, 3-6 Home","5-11, 2-6 Away",82,92,,,Final,,23,26,18,15.0,,16,24,26,26.0,,NBA
221203009,2002,"December 03, 2002",Golden State Warriors,Denver Nuggets,"7-11, 5-5 Home","5-12, 2-6 Away",110,89,,,Final,,34,21,27,28.0,,16,21,26,26.0,,NBA
221207009,2002,"December 07, 2002",Golden State Warriors,Dallas Mavericks,"7-13, 5-7 Home","18-2, 9-2 Away",116,121,,,Final,,25,37,32,22.0,,21,33,31,36.0,,NBA
221213019,2002,"December 13, 2002",Orlando Magic,Golden State Warriors,"13-11, 8-3 Home","8-14, 2-7 Away",111,85,,,Final,,30,33,26,22.0,,20,29,17,19.0,,NBA
221216029,2002,"December 16, 2002",Memphis Grizzlies,Golden State Warriors,"7-19, 6-8 Home","8-16, 2-9 Away",104,91,,,Final,,29,26,23,26.0,,23,25,27,16.0,,NBA
221220009,2002,"December 20, 2002",Golden State Warriors,Portland Trail Blazers,"9-17, 7-8 Home","14-11, 7-7 Away",111,113,,,Final,,34,27,27,23.0,,30,28,30,25.0,,NBA
221227009,2002,"December 27, 2002",Golden State Warriors,Toronto Raptors,"10-18, 8-8 Home","8-21, 4-11 Away",101,96,,,Final,,31,27,18,25.0,,27,25,25,19.0,,NBA
221230009,2002,"December 30, 2002",Golden State Warriors,Philadelphia 76ers,"12-18, 9-8 Home","18-12, 5-10 Away",104,98,,,Final,,27,30,21,26.0,,16,36,24,22.0,,NBA
230104010,2002,"January 04, 2003",Houston Rockets,Golden State Warriors,"17-14, 12-5 Home","13-19, 4-11 Away",84,86,,,Final,,22,24,20,18.0,,26,24,19,17.0,,NBA
230108016,2002,"January 08, 2003",Minnesota Timberwolves,Golden State Warriors,"18-16, 11-5 Home","14-20, 4-12 Away",102,95,,,Final,,30,22,27,23.0,,24,18,24,29.0,,NBA
230111011,2002,"January 11, 2003",Indiana Pacers,Golden State Warriors,"27-10, 16-1 Home","15-21, 5-13 Away",116,104,,,Final,,38,30,21,27.0,,30,32,21,21.0,,NBA
230115009,2002,"January 15, 2003",Golden State Warriors,Cleveland Cavaliers,"16-22, 11-9 Home","8-32, 3-19 Away",108,80,,,Final,,32,22,22,32.0,,24,25,17,14.0,,NBA
230120009,2002,"January 20, 2003",Golden State Warriors,Sacramento Kings,"17-23, 12-10 Home","30-11, 13-9 Away",80,102,,,Final,,21,16,19,24.0,,32,15,32,23.0,,NBA
230123009,2002,"January 23, 2003",Golden State Warriors,New Jersey Nets,"19-23, 13-10 Home","28-14, 9-12 Away",105,97,,,Final,,20,32,29,24.0,,20,21,29,27.0,,NBA
230128025,2002,"January 28, 2003",Seattle SuperSonics,Golden State Warriors,"20-23, 9-10 Home","20-24, 6-14 Away",91,88,,,Final,,22,30,15,24.0,,20,16,25,27.0,,NBA
230201021,2002,"February 01, 2003",Phoenix Suns,Golden State Warriors,"28-21, 19-4 Home","20-26, 6-16 Away",116,107,,,Final,,34,23,24,35.0,,21,37,18,31.0,,NBA
230205009,2002,"February 05, 2003",Golden State Warriors,San Antonio Spurs,"21-27, 15-11 Home","32-16, 13-12 Away",99,103,,,Final,,18,31,26,24.0,,33,32,16,22.0,,NBA
230212018,2002,"February 12, 2003",New York Knicks,Golden State Warriors,"21-28, 15-14 Home","23-27, 8-16 Away",107,113,,,Final,,30,18,26,33.0,,29,24,29,31.0,,NBA
230216016,2002,"February 16, 2003",Minnesota Timberwolves,Golden State Warriors,"33-20, 22-5 Home","24-28, 9-17 Away",109,102,,,Final,,24,32,34,19.0,,22,25,28,27.0,,NBA
230219022,2002,"February 19, 2003",Portland Trail Blazers,Golden State Warriors,"35-18, 17-8 Home","24-30, 9-18 Away",125,98,,,Final,,44,32,22,27.0,,21,28,25,24.0,,NBA
230223009,2002,"February 23, 2003",Golden State Warriors,Atlanta Hawks,"26-30, 17-12 Home","21-35, 5-23 Away",115,93,,,Final,,24,35,33,23.0,,25,22,29,17.0,,NBA
230226012,2002,"February 26, 2003",LA Clippers,Golden State Warriors,"19-37, 11-19 Home","28-30, 11-18 Away",94,108,,,Final,,20,22,25,27.0,,30,30,27,21.0,,NBA
230304009,2002,"March 04, 2003",Golden State Warriors,Indiana Pacers,"30-30, 19-12 Home","38-22, 13-18 Away",107,100,,,Final,,34,24,22,27.0,,31,20,22,27.0,,NBA
230308015,2002,"March 08, 2003",Milwaukee Bucks,Golden State Warriors,"32-31, 18-14 Home","30-32, 11-20 Away",138,133,,,Final/OT,,25,24,32,41.0,16.0,23,34,36,29.0,11.0,NBA
230311009,2002,"March 11, 2003",Golden State Warriors,Phoenix Suns,"31-33, 20-12 Home","33-30, 11-21 Away",113,98,,,Final,,32,32,20,29.0,,29,23,21,25.0,,NBA
230315025,2002,"March 15, 2003",Seattle SuperSonics,Golden State Warriors,"29-35, 17-15 Home","32-34, 12-21 Away",88,94,,,Final,,29,19,18,22.0,,26,21,21,26.0,,NBA
