ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
141105007,1994,"November 05, 1994",Denver Nuggets,Golden State Warriors,"1-1, 1-1 Home","2-0, 2-0 Away",104,108,,,Final,,31,29,20,24,,31,23,33,21,,NBA
141111026,1994,"November 11, 1994",Utah Jazz,Golden State Warriors,"2-3, 2-1 Home","4-0, 3-0 Away",104,112,,,Final,,21,29,26,28,,30,21,31,30,,NBA
141115009,1994,"November 15, 1994",Golden State Warriors,Minnesota Timberwolves,"5-1, 2-1 Home","1-6, 1-2 Away",112,114,,,Final,,27,30,24,31,,25,31,26,32,,NBA
141119009,1994,"November 19, 1994",Golden State Warriors,Utah Jazz,"7-1, 4-1 Home","4-5, 0-4 Away",119,115,,,Final,,30,29,28,32,,21,25,36,33,,NBA
141124011,1994,"November 24, 1994",Indiana Pacers,Golden State Warriors,"6-3, 3-1 Home","7-3, 3-2 Away",123,96,,,Final,,32,23,28,40,,36,18,14,28,,NBA
141127008,1994,"November 27, 1994",Detroit Pistons,Golden State Warriors,"7-5, 5-2 Home","7-5, 3-4 Away",106,91,,,Final,,25,24,25,32,,15,20,43,13,,NBA
141201009,1994,"December 01, 1994",Golden State Warriors,Houston Rockets,"8-6, 5-2 Home","11-3, 7-1 Away",109,113,,,Final,,23,30,24,32,,26,34,24,29,,NBA
141206013,1994,"December 06, 1994",Los Angeles Lakers,Golden State Warriors,"10-6, 4-2 Home","8-8, 3-5 Away",113,101,,,Final,,36,25,30,22,,19,34,25,23,,NBA
141210023,1994,"December 10, 1994",Sacramento Kings,Golden State Warriors,"10-7, 7-3 Home","8-10, 3-7 Away",106,94,,,Final,,21,31,22,32,,22,25,22,25,,NBA
141213009,1994,"December 13, 1994",Golden State Warriors,Sacramento Kings,"8-12, 5-4 Home","11-8, 4-5 Away",107,112,,,Final,,25,31,21,30,,27,23,28,34,,NBA
141216009,1994,"December 16, 1994",Golden State Warriors,Orlando Magic,"8-14, 5-5 Home","17-4, 7-4 Away",128,131,,,Final/OT,,29,34,24,34,7.0,32,27,28,34,10.0,NBA
141222009,1994,"December 22, 1994",Golden State Warriors,Washington Bullets,"9-15, 6-6 Home","6-16, 3-10 Away",107,87,,,Final,,30,21,28,28,,26,19,26,16,,NBA
141229010,1994,"December 29, 1994",Houston Rockets,Golden State Warriors,"17-9, 9-5 Home","10-16, 3-10 Away",126,124,,,Final,,39,32,25,30,,29,29,25,41,,NBA
150103009,1994,"January 03, 1995",Golden State Warriors,San Antonio Spurs,"10-18, 7-7 Home","16-10, 6-5 Away",86,91,,,Final,,22,27,25,12,,19,31,21,20,,NBA
150110009,1994,"January 10, 1995",Golden State Warriors,Seattle SuperSonics,"10-20, 7-9 Home","22-9, 8-8 Away",118,128,,,Final/OT,,28,29,24,30,7.0,27,26,30,28,17.0,NBA
150113013,1994,"January 13, 1995",Los Angeles Lakers,Golden State Warriors,"21-11, 11-4 Home","10-22, 3-13 Away",115,104,,,Final,,25,30,35,25,,32,10,32,30,,NBA
150116009,1994,"January 16, 1995",Golden State Warriors,Denver Nuggets,"11-23, 8-10 Home","18-17, 6-10 Away",77,73,,,Final,,22,21,19,15,,18,15,21,19,,NBA
150124009,1994,"January 24, 1995",Golden State Warriors,New Jersey Nets,"11-25, 8-11 Home","16-26, 6-17 Away",93,106,,,Final,,21,29,27,16,,31,28,27,20,,NBA
150127002,1994,"January 27, 1995",Boston Celtics,Golden State Warriors,"16-26, 10-13 Home","12-26, 4-15 Away",117,91,,,Final,,30,24,26,37,,27,31,22,11,,NBA
