ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
251104009,2005,"November 04, 2005",Golden State Warriors,Utah Jazz,"1-1, 1-1 Home","2-0, 1-0 Away",85,91,,,Final,,16,24,18,27,,19,23,28,21,,NBA
251108015,2005,"November 08, 2005",Milwaukee Bucks,Golden State Warriors,"3-1, 1-1 Home","3-1, 2-0 Away",103,110,,,Final,TBS,23,30,21,29,,27,26,29,28,,NBA
251111009,2005,"November 11, 2005",Golden State Warriors,New York Knicks,"4-2, 2-1 Home","0-5, 0-3 Away",86,84,,,Final,,17,20,24,25,,27,19,16,22,,NBA
251114009,2005,"November 14, 2005",Golden State Warriors,Chicago Bulls,"5-3, 3-1 Home","3-3, 0-2 Away",100,82,,,Final,,23,26,26,25,,18,18,20,26,,NBA
251118022,2005,"November 18, 2005",Portland Trail Blazers,Golden State Warriors,"3-4, 3-2 Home","6-4, 3-2 Away",80,91,,,Final,,22,16,17,25,,34,15,14,28,,NBA
251121009,2005,"November 21, 2005",Golden State Warriors,New Jersey Nets,"7-5, 4-2 Home","5-5, 1-3 Away",100,97,,,Final,,22,25,35,18,,21,23,30,23,,NBA
251125026,2005,"November 25, 2005",Utah Jazz,Golden State Warriors,"6-8, 2-4 Home","8-6, 4-3 Away",90,94,,,Final,,29,22,16,23,,20,20,24,30,,NBA
251128009,2005,"November 28, 2005",Golden State Warriors,NO/Oklahoma City Hornets,"10-6, 6-3 Home","6-7, 3-4 Away",99,83,,,Final,,18,28,32,21,,20,23,20,20,,NBA
251202009,2005,"December 02, 2005",Golden State Warriors,Charlotte Bobcats,"12-6, 8-3 Home","5-12, 1-9 Away",107,100,,,Final,,24,30,21,32,,30,27,20,23,,NBA
251209009,2005,"December 09, 2005",Golden State Warriors,Detroit Pistons,"12-8, 8-5 Home","14-2, 9-1 Away",103,106,,,Final,,27,22,29,25,,25,22,27,32,,NBA
251214009,2005,"December 14, 2005",Golden State Warriors,Houston Rockets,"13-9, 8-6 Home","8-12, 5-6 Away",105,111,,,Final/OT,,18,29,30,21,7.0,24,31,16,27,13.0,NBA
251218017,2005,"December 18, 2005",New Jersey Nets,Golden State Warriors,"11-12, 6-6 Home","14-10, 6-4 Away",118,90,,,Final,,37,29,28,24,,24,15,24,27,,NBA
251221020,2005,"December 21, 2005",Philadelphia 76ers,Golden State Warriors,"14-12, 10-5 Home","14-12, 6-6 Away",111,100,,,Final,CSN,35,26,26,24,,22,28,33,17,,NBA
251226009,2005,"December 26, 2005",Golden State Warriors,Denver Nuggets,"14-14, 8-7 Home","14-14, 5-10 Away",112,118,,,Final,,37,29,17,29,,44,21,19,34,,NBA
251230006,2005,"December 30, 2005",Dallas Mavericks,Golden State Warriors,"21-8, 11-4 Home","16-14, 7-7 Away",109,111,,,Final,,32,30,21,26,,31,21,29,30,,NBA
260103029,2005,"January 03, 2006",Memphis Grizzlies,Golden State Warriors,"20-10, 10-5 Home","17-15, 8-8 Away",104,94,,,Final,,25,37,20,22,,17,25,24,28,,NBA
260111009,2005,"January 11, 2006",Golden State Warriors,Miami Heat,"17-17, 9-9 Home","21-15, 9-11 Away",96,110,,,Final,,26,17,24,29,,26,27,29,28,,NBA
260114009,2005,"January 14, 2006",Golden State Warriors,Los Angeles Lakers,"17-19, 9-10 Home","20-17, 11-9 Away",104,110,,,Final,,28,32,25,19,,34,25,25,26,,NBA
260120009,2005,"January 20, 2006",Golden State Warriors,Cleveland Cavaliers,"19-19, 11-10 Home","20-17, 6-12 Away",99,79,,,Final,,26,28,21,24,,26,17,12,24,,NBA
260123009,2005,"January 23, 2006",Golden State Warriors,LA Clippers,"19-21, 11-11 Home","22-16, 8-9 Away",93,96,,,Final,,29,25,22,17,,25,21,20,30,,NBA
260127013,2005,"January 27, 2006",Los Angeles Lakers,Golden State Warriors,"23-19, 12-8 Home","19-23, 8-11 Away",106,105,,,Final/OT,,31,24,11,28,12.0,28,19,26,21,11.0,NBA
260201025,2005,"February 01, 2006",Seattle SuperSonics,Golden State Warriors,"19-26, 11-13 Home","20-24, 8-12 Away",111,107,,,Final,,28,28,29,26,,38,24,9,36,,NBA
260204009,2005,"February 04, 2006",Golden State Warriors,Minnesota Timberwolves,"21-25, 13-13 Home","21-25, 7-17 Away",109,77,,,Final,TBS,29,27,29,24,,24,13,22,18,,NBA
260208027,2005,"February 08, 2006",Washington Wizards,Golden State Warriors,"24-23, 16-9 Home","22-26, 8-13 Away",129,124,,,Final,,32,30,29,38,,35,27,26,36,,NBA
260211005,2005,"February 11, 2006",Cleveland Cavaliers,Golden State Warriors,"29-21, 18-7 Home","23-27, 9-14 Away",91,99,,,Final,,23,24,24,20,,29,19,27,24,,NBA
260215009,2005,"February 15, 2006",Golden State Warriors,LA Clippers,"24-28, 15-14 Home","30-21, 13-12 Away",88,81,,,Final,,29,23,20,16,,19,21,16,25,,NBA
260224010,2005,"February 24, 2006",Houston Rockets,Golden State Warriors,"24-31, 10-16 Home","24-30, 9-16 Away",91,88,,,Final,,23,29,24,15,,21,24,23,20,,NBA
260227009,2005,"February 27, 2006",Golden State Warriors,Utah Jazz,"24-32, 15-15 Home","27-29, 14-15 Away",108,117,,,Final/OT,,20,19,31,35,3.0,20,29,27,29,12.0,NBA
260303009,2005,"March 03, 2006",Golden State Warriors,Los Angeles Lakers,"25-33, 16-16 Home","30-29, 14-18 Away",94,106,,,Final,,31,18,21,24,,30,29,29,18,,NBA
260307001,2005,"March 07, 2006",Atlanta Hawks,Golden State Warriors,"20-39, 13-17 Home","25-35, 9-19 Away",113,106,,,Final,,24,28,27,34,,32,22,26,26,,NBA
260310014,2005,"March 10, 2006",Miami Heat,Golden State Warriors,"40-21, 23-7 Home","26-36, 10-20 Away",106,111,,,Final,,21,32,28,25,,29,26,29,27,,NBA
260316009,2005,"March 16, 2006",Golden State Warriors,Minnesota Timberwolves,"27-37, 17-16 Home","26-39, 8-25 Away",105,97,,,Final,,25,27,23,30,,32,23,14,28,,NBA
260321024,2005,"March 21, 2006",San Antonio Spurs,Golden State Warriors,"53-14, 30-4 Home","28-38, 10-22 Away",107,96,,,Final,,25,26,21,35,,23,24,23,26,,NBA
260326023,2005,"March 26, 2006",Sacramento Kings,Golden State Warriors,"35-35, 23-12 Home","30-38, 12-22 Away",83,90,,,Final,TBS,14,26,14,29,,23,22,24,21,,NBA
260329009,2005,"March 29, 2006",Golden State Warriors,NO/Oklahoma City Hornets,"30-40, 18-18 Home","33-37, 13-22 Away",85,86,,,Final,,29,16,22,18,,22,22,22,20,,NBA
260402016,2005,"April 02, 2006",Minnesota Timberwolves,Golden State Warriors,"31-42, 23-14 Home","30-42, 12-23 Away",106,104,,,Final/OT,,21,33,18,20,14.0,32,19,18,23,12.0,NBA
260405003,2005,"April 05, 2006",NO/Oklahoma City Hornets,Golden State Warriors,"36-38, 22-15 Home","30-44, 12-25 Away",114,109,,,Final/OT,,27,28,27,21,11.0,24,26,32,21,6.0,NBA
260408007,2005,"April 08, 2006",Denver Nuggets,Golden State Warriors,"43-34, 26-13 Home","30-46, 12-26 Away",95,92,,,Final,,26,26,19,24,,20,20,28,24,,NBA
260412009,2005,"April 12, 2006",Golden State Warriors,Dallas Mavericks,"31-47, 19-20 Home","59-20, 26-14 Away",114,102,,,Final,,19,29,34,32,,27,22,29,24,,NBA
260415022,2005,"April 15, 2006",Portland Trail Blazers,Golden State Warriors,"21-59, 15-25 Home","33-47, 13-27 Away",81,86,,,Final,,15,22,20,24,,24,16,23,23,,NBA
251102009,2005,"November 02, 2005",Golden State Warriors,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",122,97,,,Final,,25,22,39,36,,26,31,16,24,,NBA
