ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401070220,2018,"October 19, 2018",Utah Jazz,Golden State Warriors,"1-1, 0-1 Home","2-0, 1-0 Away",123,124,GS -2.5,219,Final,ESPN,34,47,22,20,,32,37,28,27,,NBA,40-89,49-87,44.9,56.3,19-46,10-19,41.3,52.6,24-29,16-18,82.8,88.9,48,46,24,27,11,10,4,6,17,16,18,20,36,46,19,23,16,5,10,8,28,35,19,20,1,2,0,0
401070728,2018,"October 22, 2018",Golden State Warriors,Phoenix Suns,"3-1, 2-0 Home","1-2, 0-2 Away",123,103,GS -12.5,228,Final,,32,38,36,17,,23,24,34,22,,NBA,45-88,39-86,51.1,45.3,14-37,9-34,37.8,26.5,19-26,16-18,73.1,88.9,48,51,35,24,12,8,4,1,14,21,34,6,48,46,24,21,30,3,7,12,33,33,15,29,0,1,0,0
401070749,2018,"October 26, 2018",New York Knicks,Golden State Warriors,"1-5, 1-2 Home","5-1, 2-1 Away",100,128,GS -11.5,225,Final,NBATV,25,28,31,16,,25,28,28,47,,NBA,39-90,51-87,43.3,58.6,13-39,16-33,33.3,48.5,9-12,10-12,75.0,83.3,49,43,17,26,6,10,1,6,20,14,14,16,42,48,18,16,10,28,11,6,29,33,31,16,1,1,0,0
401070772,2018,"October 29, 2018",Chicago Bulls,Golden State Warriors,"2-5, 1-2 Home","7-1, 4-1 Away",124,149,GS -11.0,228,Final,,28,22,39,35,,44,48,33,24,,NBA,46-94,53-96,48.9,55.2,11-35,24-45,31.4,53.3,21-34,19-26,61.8,73.1,57,54,25,34,6,9,3,7,9,7,17,16,56,40,19,29,0,45,12,8,32,41,4,11,0,0,0,0
401070805,2018,"November 02, 2018",Golden State Warriors,Minnesota Timberwolves,"9-1, 5-0 Home","4-5, 0-4 Away",116,99,GS -11.0,244,Final,ESPN,36,25,22,33,,32,26,29,12,,NBA,43-88,38-101,48.9,37.6,13-34,13-45,38.2,28.9,17-22,10-14,77.3,71.4,70,47,31,25,3,8,9,4,16,5,23,7,42,38,16,16,17,4,12,8,49,31,17,6,0,0,0,0
401070847,2018,"November 08, 2018",Golden State Warriors,Milwaukee Bucks,"10-2, 6-1 Home","9-2, 3-2 Away",111,134,GS -5.5,242,Final,TNT,29,22,28,32,,32,32,41,29,,NBA,42-87,52-101,48.3,51.5,10-28,9-35,35.7,25.7,17-22,21-27,77.3,77.8,46,59,31,33,5,11,6,7,18,12,4,20,34,84,22,23,4,29,8,13,30,33,23,6,1,0,0,0
401070879,2018,"November 12, 2018",LA Clippers,Golden State Warriors,"8-5, 6-1 Home","11-3, 4-2 Away",121,116,GS -4.0,227,Final/OT,NBATV,34,30,26,16,15.0,30,31,20,25,10.0,NBA,43-91,44-94,47.3,46.8,5-20,12-31,25.0,38.7,30-34,16-23,88.2,69.6,56,53,23,27,11,7,5,8,17,17,6,17,62,36,23,25,14,3,6,11,43,35,16,20,2,0,0,0
401070894,2018,"November 15, 2018",Houston Rockets,Golden State Warriors,"7-7, 2-4 Home","12-4, 4-3 Away",107,86,HOU -4.5,217,Final,TNT,25,22,29,31,,19,22,22,23,,NBA,35-87,32-76,40.2,42.1,16-47,4-18,34.0,22.2,21-26,18-22,80.8,81.8,52,53,20,18,8,2,4,5,8,17,11,8,38,38,21,24,32,7,14,12,27,32,7,29,2,0,0,0
401070919,2018,"November 18, 2018",San Antonio Spurs,Golden State Warriors,"8-7, 6-2 Home","12-6, 4-5 Away",104,92,SA -3.0,212,Final,NBATV,33,23,23,25,,27,21,22,22,,NBA,41-92,35-86,44.6,40.7,10-24,5-26,41.7,19.2,12-17,17-21,70.6,81.0,56,55,24,20,3,6,5,4,11,12,7,13,36,36,18,17,18,1,11,10,37,36,13,10,0,2,0,0
401070958,2018,"November 23, 2018",Golden State Warriors,Portland Trail Blazers,"13-7, 9-2 Home","12-7, 5-5 Away",125,97,GS -1.0,219,Final,,24,35,33,33,,27,17,29,24,,NBA,48-85,38-93,56.5,40.9,17-32,9-24,53.1,37.5,12-16,12-22,75.0,54.5,54,52,29,22,11,9,10,2,15,13,16,11,30,48,22,16,28,5,6,12,37,27,12,25,0,0,0,0
401070981,2018,"November 26, 2018",Golden State Warriors,Orlando Magic,"15-7, 11-2 Home","10-11, 4-5 Away",116,110,GS -7.0,216,Final,,26,21,32,37,,25,39,19,27,,NBA,41-84,40-90,48.8,44.4,13-35,14-30,37.1,46.7,21-23,16-21,91.3,76.2,55,45,21,28,8,11,7,2,15,11,20,9,36,44,19,21,6,18,10,6,36,28,16,15,0,0,0,0
401071012,2018,"December 01, 2018",Detroit Pistons,Golden State Warriors,"13-7, 9-3 Home","15-9, 4-7 Away",111,102,GS -4.5,230,Final,,24,30,31,26,,24,22,32,24,,NBA,43-98,39-85,43.9,45.9,12-35,6-26,34.3,23.1,13-20,18-21,65.0,85.7,60,51,22,23,8,6,2,5,12,15,15,17,54,48,21,22,14,4,14,8,33,36,10,22,1,1,0,0
401071036,2018,"December 05, 2018",Cleveland Cavaliers,Golden State Warriors,"5-19, 3-9 Home","17-9, 6-7 Away",105,129,GS -11.0,220,Final,,25,39,22,19,,31,27,37,34,,NBA,39-89,45-85,43.8,52.9,11-32,18-34,34.4,52.9,16-23,21-24,69.6,87.5,48,52,17,29,7,6,2,5,10,9,13,19,44,38,19,17,10,24,12,9,29,37,16,17,1,2,0,0
401071081,2018,"December 10, 2018",Golden State Warriors,Minnesota Timberwolves,"19-9, 12-2 Home","13-14, 2-10 Away",116,108,GS -9.5,229,Final,,30,33,28,25,,24,33,20,31,,NBA,39-93,38-83,41.9,45.8,19-43,7-25,44.2,28.0,19-21,25-31,90.5,80.6,57,50,25,28,6,5,5,6,17,16,13,13,22,54,26,18,16,0,14,9,35,33,14,27,0,0,0,0
401071109,2018,"December 14, 2018",Sacramento Kings,Golden State Warriors,"15-13, 7-6 Home","20-10, 8-7 Away",125,130,GS -7.5,236,Final,,38,26,33,28,,42,34,27,27,,NBA,45-96,44-96,46.9,45.8,15-44,15-40,34.1,37.5,20-25,27-36,80.0,75.0,48,69,33,32,6,5,3,0,13,18,31,20,48,46,28,23,10,16,7,15,35,45,15,25,0,0,0,0
401071145,2018,"December 19, 2018",Utah Jazz,Golden State Warriors,"15-17, 6-6 Home","21-11, 8-8 Away",108,103,GS -2.0,223,Final,,24,32,28,24,,21,34,25,23,,NBA,37-93,38-95,39.8,40.0,16-42,10-31,38.1,32.3,18-22,17-18,81.8,94.4,64,54,30,18,7,10,6,9,16,12,10,23,40,40,16,21,11,6,10,10,42,38,22,16,1,1,0,0
401071175,2018,"December 23, 2018",Golden State Warriors,LA Clippers,"23-11, 15-3 Home","19-14, 8-10 Away",129,127,GS -11.0,235,Final,,36,31,36,26,,36,35,23,33,,NBA,42-93,43-80,45.2,53.8,14-40,18-23,35.0,78.3,31-36,23-29,86.1,79.3,49,50,22,23,9,1,7,1,7,17,17,14,48,40,27,25,9,11,15,5,31,37,7,25,3,2,0,0
401071192,2018,"December 27, 2018",Golden State Warriors,Portland Trail Blazers,"23-13, 15-5 Home","20-15, 7-10 Away",109,110,GS -9.0,228,Final/OT,,28,18,25,31,7.0,27,25,23,27,8.0,NBA,45-106,38-105,42.5,36.2,13-44,13-40,29.5,32.5,6-15,21-23,40.0,91.3,73,66,36,20,10,7,9,4,15,15,19,10,46,38,19,18,8,10,14,11,45,43,17,10,3,2,0,0
401071224,2018,"December 31, 2018",Phoenix Suns,Golden State Warriors,"9-29, 5-14 Home","25-13, 10-8 Away",109,132,GS -10.0,231,Final,,27,25,35,22,,31,38,39,24,,NBA,37-85,46-84,43.5,54.8,9-26,14-28,34.6,50.0,26-30,26-32,86.7,81.3,46,50,20,31,7,7,3,8,14,15,12,21,50,50,29,24,2,30,7,7,31,37,17,19,0,0,0,0
401071259,2018,"January 05, 2019",Sacramento Kings,Golden State Warriors,"19-20, 10-10 Home","26-14, 11-8 Away",123,127,GS -8.0,239,Final,,29,40,34,20,,43,27,26,31,,NBA,46-97,47-93,47.4,50.5,20-36,21-47,55.6,44.7,11-14,12-14,78.6,85.7,50,52,34,29,12,5,0,8,8,14,32,15,38,40,18,16,9,16,14,12,29,35,10,29,0,1,0,0
401071305,2018,"January 11, 2019",Golden State Warriors,Chicago Bulls,"28-14, 17-6 Home","10-32, 5-16 Away",146,109,GS -15.5,221,Final,,43,33,40,30,,17,38,21,33,,NBA,53-92,35-78,57.6,44.9,18-39,9-20,46.2,45.0,22-26,30-34,84.6,88.2,55,35,38,16,6,9,8,1,12,13,29,19,42,46,27,21,44,0,11,5,38,24,14,16,1,2,0,0
401071331,2018,"January 15, 2019",Denver Nuggets,Golden State Warriors,"29-14, 18-4 Home","30-14, 13-8 Away",111,142,GS -2.5,228,Final,,38,22,23,28,,51,28,33,30,,NBA,42-92,57-95,45.7,60.0,14-34,21-39,41.2,53.8,13-16,7-10,81.3,70.0,40,54,30,38,4,6,3,4,8,10,6,9,48,46,12,20,0,38,9,12,27,38,13,10,1,1,0,0
401071352,2018,"January 18, 2019",LA Clippers,Golden State Warriors,"24-21, 14-10 Home","32-14, 14-8 Away",94,112,GS -7.5,242,Final,ESPN,25,26,21,22,,28,24,29,31,,NBA,31-85,42-86,36.5,48.8,4-25,9-37,16.0,24.3,28-35,19-27,80.0,70.4,63,50,11,31,6,11,4,8,18,10,12,17,42,44,30,24,4,22,12,3,40,40,28,9,2,3,0,0
401071389,2018,"January 24, 2019",Washington Wizards,Golden State Warriors,"20-27, 15-9 Home","34-14, 16-8 Away",118,126,GS -9.5,235,Final,TNT,28,31,33,26,,37,30,37,22,,NBA,44-95,50-88,46.3,56.8,15-42,7-20,35.7,35.0,15-21,19-21,71.4,90.5,46,51,29,34,7,5,2,6,10,15,26,18,48,70,22,21,5,15,9,8,27,42,12,15,0,1,0,0
401071418,2018,"January 28, 2019",Indiana Pacers,Golden State Warriors,"32-17, 18-7 Home","36-14, 18-8 Away",100,132,GS -7.0,228,Final,NBATV,22,26,31,21,,40,29,32,31,,NBA,40-94,53-98,42.6,54.1,12-30,13-31,40.0,41.9,8-10,13-16,80.0,81.3,43,61,29,39,4,9,5,7,15,14,12,18,42,60,18,19,0,35,10,13,28,35,14,21,1,1,1,0
401071455,2018,"February 02, 2019",Golden State Warriors,Los Angeles Lakers,"37-15, 19-7 Home","27-26, 11-14 Away",115,101,GS -15.5,234,Final,ABC,33,30,25,27,,24,34,28,15,,NBA,43-91,42-96,47.3,43.8,11-34,7-27,32.4,25.9,18-19,10-17,94.7,58.8,53,57,31,23,4,5,9,4,10,15,18,17,58,58,17,18,18,10,7,13,37,36,14,18,2,2,0,0
401071495,2018,"February 08, 2019",Phoenix Suns,Golden State Warriors,"11-46, 7-22 Home","39-15, 19-8 Away",107,117,GS -17.0,230,Final,,31,22,32,22,,26,34,22,35,,NBA,39-101,41-81,38.6,50.6,6-31,10-29,19.4,34.5,23-30,25-35,76.7,71.4,57,62,23,30,12,5,1,9,12,18,17,33,60,52,28,23,17,14,19,9,29,40,15,22,0,4,0,0
401071525,2018,"February 12, 2019",Golden State Warriors,Utah Jazz,"41-15, 22-7 Home","32-25, 14-15 Away",115,108,GS -9.0,229,Final,TNT,25,22,34,34,,14,30,40,24,,NBA,44-89,41-87,49.4,47.1,13-41,10-26,31.7,38.5,14-21,16-21,66.7,76.2,46,57,29,23,12,3,7,4,7,16,24,9,44,54,20,21,11,7,5,7,35,42,8,27,0,1,0,0
401071544,2018,"February 21, 2019",Golden State Warriors,Sacramento Kings,"42-16, 23-7 Home","30-28, 11-17 Away",125,123,GS -12.0,239,Final,,35,25,29,36,,30,32,29,32,,NBA,43-94,43-99,45.7,43.4,19-46,10-33,41.3,30.3,20-24,27-34,83.3,79.4,56,62,32,23,5,10,11,3,15,13,27,28,38,56,26,24,7,11,8,14,41,38,22,11,1,1,1,0
401071570,2018,"February 25, 2019",Charlotte Hornets,Golden State Warriors,"28-32, 20-11 Home","43-17, 20-9 Away",110,121,GS -8.5,234,Final,,30,30,28,22,,34,34,30,23,,NBA,40-91,48-95,44.0,50.5,7-33,14-41,21.2,34.1,23-26,11-13,88.5,84.6,47,56,23,35,13,9,6,8,12,15,8,13,60,60,11,18,3,17,9,13,29,36,12,20,1,1,0,0
401071596,2018,"February 28, 2019",Orlando Magic,Golden State Warriors,"29-34, 17-16 Home","43-19, 20-11 Away",103,96,GS -4.5,225,Final,,28,31,11,33,,22,29,30,15,,NBA,40-89,39-97,44.9,40.2,11-31,9-40,35.5,22.5,12-15,9-10,80.0,90.0,57,54,24,16,2,5,9,3,15,12,20,7,52,52,14,14,11,13,9,9,44,38,15,11,1,0,0,0
401071637,2018,"March 05, 2019",Golden State Warriors,Boston Celtics,"44-20, 23-9 Home","39-26, 15-16 Away",95,128,GS -6.5,228,Final,TNT,24,24,28,19,,32,41,32,23,,NBA,34-85,49-96,40.0,51.0,8-35,14-34,22.9,41.2,19-23,16-17,82.6,94.1,52,51,26,38,5,12,2,5,22,11,25,31,38,50,24,24,0,35,9,9,36,37,26,13,1,1,0,0
401071673,2018,"March 10, 2019",Golden State Warriors,Phoenix Suns,"45-21, 24-10 Home","16-52, 6-29 Away",111,115,GS -17.0,234,Final,NBATV,29,28,23,31,,16,40,23,36,,NBA,42-95,42-86,44.2,48.8,10-43,10-25,23.3,40.0,17-22,21-27,77.3,77.8,55,53,34,26,10,10,6,4,17,17,19,17,52,52,24,18,16,11,15,9,34,39,23,20,1,1,1,0
401071711,2018,"March 16, 2019",Oklahoma City Thunder,Golden State Warriors,"42-28, 23-10 Home","47-21, 23-11 Away",88,110,OKC -2.0,229,Final,ABC,27,19,25,17,,40,24,23,23,,NBA,31-96,39-83,32.3,47.0,13-41,15-35,31.7,42.9,13-23,17-22,56.5,77.3,64,60,18,25,4,10,5,6,16,17,8,14,34,38,18,22,0,22,17,8,35,45,16,20,1,2,0,0
401071735,2018,"March 19, 2019",Minnesota Timberwolves,Golden State Warriors,"32-39, 23-11 Home","48-22, 24-12 Away",107,117,GS -6.5,230,Final,,27,20,28,32,,30,29,32,26,,NBA,36-89,44-91,40.4,48.4,9-36,19-42,25.0,45.2,26-32,10-14,81.3,71.4,59,51,25,39,7,6,0,7,13,13,8,9,40,34,14,25,13,20,13,8,39,38,15,18,0,0,0,0
401071765,2018,"March 23, 2019",Golden State Warriors,Dallas Mavericks,"49-23, 25-11 Home","29-44, 7-30 Away",91,126,GS -13.5,220,Final,,22,24,24,21,,37,37,34,18,,NBA,36-90,44-83,40.0,53.0,4-30,21-49,13.3,42.9,15-21,17-22,71.4,77.3,50,54,22,33,6,7,2,2,10,10,21,9,48,34,22,22,0,43,8,8,28,41,10,9,1,0,0,0
401071791,2018,"March 27, 2019",Memphis Grizzlies,Golden State Warriors,"30-45, 20-19 Home","51-23, 25-12 Away",103,118,GS -10.0,220,Final,,37,23,24,19,,31,35,23,29,,NBA,39-100,45-84,39.0,53.6,10-31,15-31,32.3,48.4,15-21,13-15,71.4,86.7,57,51,22,30,11,9,5,7,10,14,21,26,46,42,16,19,10,17,19,6,32,40,11,11,1,2,0,0
401071823,2018,"March 31, 2019",Golden State Warriors,Charlotte Hornets,"52-24, 27-11 Home","35-41, 11-26 Away",137,90,GS -11.5,231,Final,NBATV,35,36,34,32,,27,22,23,18,,NBA,53-88,30-85,60.2,35.3,21-33,8-32,63.6,25.0,10-12,22-25,83.3,88.0,57,38,41,24,7,8,10,4,15,11,13,9,54,34,19,11,47,4,10,7,40,21,15,13,0,0,1,0
401071852,2018,"April 04, 2019",Los Angeles Lakers,Golden State Warriors,"35-44, 21-18 Home","54-24, 26-13 Away",90,108,GS -13.5,227,Final,TNT,12,30,24,24,,39,21,34,14,,NBA,37-104,43-98,35.6,43.9,8-37,18-46,21.6,39.1,8-14,4-5,57.1,80.0,73,56,25,30,10,11,7,5,18,15,18,28,50,42,10,18,0,34,18,9,44,42,17,12,0,0,0,0
401071878,2018,"April 07, 2019",Golden State Warriors,LA Clippers,"56-24, 30-11 Home","47-34, 22-19 Away",131,104,GS -11.5,237,Final,,32,30,42,27,,28,27,18,31,,NBA,53-97,38-79,54.6,48.1,12-37,10-19,32.4,52.6,13-15,18-29,86.7,62.1,50,48,34,26,16,7,8,4,11,20,20,20,58,48,22,22,33,4,11,6,37,33,19,29,0,0,0,0
401070214,2018,"October 16, 2018",Golden State Warriors,Oklahoma City Thunder,"1-0, 1-0 Home","0-1, 0-1 Away",108,100,GS -13.0,220,Final,TNT,31,26,26,25,,23,24,32,21,,NBA,42-95,33-91,44.2,36.3,7-26,10-37,26.9,27.0,17-18,24-37,94.4,64.9,66,59,28,21,7,12,7,6,21,15,13,10,58,34,29,21,14,3,17,16,41,29,19,16,0,0,0,0
401070720,2018,"October 21, 2018",Denver Nuggets,Golden State Warriors,"3-0, 2-0 Home","2-1, 1-1 Away",100,98,GS -4.5,231,Final,,17,30,33,20,,25,24,21,28,,NBA,35-86,36-79,40.7,45.6,6-32,7-29,18.8,24.1,24-42,19-24,57.1,79.2,66,51,21,22,11,4,4,6,10,19,17,11,48,44,22,29,13,12,13,6,34,34,12,19,0,1,0,0
401070743,2018,"October 24, 2018",Golden State Warriors,Washington Wizards,"4-1, 3-0 Home","1-3, 1-1 Away",144,122,GS -10.0,236,Final,,46,34,35,29,,37,34,26,25,,NBA,53-92,42-93,57.6,45.2,15-33,12-42,45.5,28.6,23-25,26-28,92.0,92.9,55,39,37,22,6,7,5,1,18,12,45,27,52,42,22,24,27,1,10,7,38,27,18,19,0,0,0,0
401070764,2018,"October 28, 2018",Brooklyn Nets,Golden State Warriors,"2-4, 1-1 Home","6-1, 3-1 Away",114,120,GS -9.5,227,Final,,29,20,28,37,,32,31,30,27,,NBA,42-87,44-89,48.3,49.4,20-42,11-33,47.6,33.3,10-15,21-24,66.7,87.5,47,51,28,28,5,11,3,7,15,12,2,19,38,36,20,16,7,19,5,12,32,35,23,8,0,1,0,0
401070789,2018,"October 31, 2018",Golden State Warriors,New Orleans Pelicans,"8-1, 4-0 Home","4-3, 1-2 Away",131,121,GS -9.0,240,Final,,43,27,37,24,,37,26,29,29,,NBA,47-89,44-92,52.8,47.8,16-32,12-35,50.0,34.3,21-30,21-27,70.0,77.8,54,51,39,24,10,8,4,2,17,16,32,9,52,58,24,26,17,4,12,12,34,30,24,16,1,0,0,0
401070828,2018,"November 05, 2018",Golden State Warriors,Memphis Grizzlies,"10-1, 6-0 Home","5-4, 2-4 Away",117,101,GS -14.0,221,Final,NBATV,29,29,34,25,,31,27,15,28,,NBA,41-81,38-83,50.6,45.8,13-24,9-27,54.2,33.3,22-23,16-21,95.7,76.2,51,40,29,31,4,8,4,8,13,10,15,13,36,50,25,19,26,7,8,4,38,26,23,11,1,2,0,0
401070862,2018,"November 10, 2018",Golden State Warriors,Brooklyn Nets,"11-2, 7-1 Home","6-7, 3-5 Away",116,100,GS -8.0,224,Final,,36,29,29,22,,30,23,21,26,,NBA,46-83,36-77,55.4,46.8,7-16,7-24,43.8,29.2,17-21,21-29,81.0,72.4,44,46,27,20,9,7,7,2,10,15,10,12,32,52,24,22,24,6,6,12,30,29,12,23,1,1,0,0
401070882,2018,"November 13, 2018",Golden State Warriors,Atlanta Hawks,"12-3, 8-1 Home","3-11, 1-7 Away",110,103,GS -11.5,230,Final,NBATV,20,29,33,28,,23,29,24,27,,NBA,39-91,40-89,42.9,44.9,12-27,12-32,44.4,37.5,20-21,11-15,95.2,73.3,55,51,28,25,8,9,6,2,13,17,5,22,34,48,20,18,15,6,13,10,35,32,10,23,0,1,0,1
401070913,2018,"November 17, 2018",Dallas Mavericks,Golden State Warriors,"7-8, 6-2 Home","12-5, 4-4 Away",112,109,GS -1.5,217,Final,,26,31,25,30,,22,37,27,23,,NBA,40-86,42-94,46.5,44.7,10-34,9-33,29.4,27.3,22-34,16-17,64.7,94.1,58,53,18,24,6,6,5,6,10,12,15,12,50,38,18,27,8,8,8,12,38,35,13,16,1,2,0,0
401070945,2018,"November 21, 2018",Golden State Warriors,Oklahoma City Thunder,"12-7, 8-2 Home","11-6, 5-4 Away",95,123,EVEN,224,Final,ESPN,18,28,33,16,,23,37,27,36,,NBA,36-83,51-106,43.4,48.1,7-29,13-35,24.1,37.1,16-24,8-15,66.7,53.3,50,67,24,29,7,10,10,5,17,10,16,24,30,66,18,23,2,28,7,18,35,43,24,10,0,1,0,0
401070966,2018,"November 24, 2018",Golden State Warriors,Sacramento Kings,"14-7, 10-2 Home","10-9, 5-6 Away",117,116,GS -6.5,226,Final,,28,32,35,22,,29,35,29,23,,NBA,41-88,42-97,46.6,43.3,10-34,11-28,29.4,39.3,25-29,21-29,86.2,72.4,58,56,28,28,5,6,6,4,15,8,12,27,38,46,24,22,5,10,12,13,42,34,21,12,0,2,0,0
401070997,2018,"November 29, 2018",Toronto Raptors,Golden State Warriors,"19-4, 10-2 Home","15-8, 4-6 Away",131,128,TOR -9.5,223,Final/OT,TNT,38,29,29,23,12.0,25,33,30,31,9.0,NBA,47-90,50-103,52.2,48.5,15-38,11-30,39.5,36.7,22-24,17-20,91.7,85.0,45,56,25,27,5,6,6,5,15,15,18,10,48,44,23,22,18,2,7,17,30,29,16,26,0,0,0,0
401071025,2018,"December 03, 2018",Atlanta Hawks,Golden State Warriors,"5-19, 3-8 Home","16-9, 5-7 Away",111,128,GS -11.0,236,Final,,17,30,30,34,,34,27,36,31,,NBA,44-90,48-82,48.9,58.5,5-26,13-24,19.2,54.2,18-24,19-22,75.0,86.4,45,44,23,33,10,10,4,8,19,20,17,16,70,46,21,24,0,24,9,6,26,33,26,29,0,2,0,0
401071058,2018,"December 07, 2018",Milwaukee Bucks,Golden State Warriors,"16-8, 12-3 Home","18-9, 7-7 Away",95,105,MIL -2.0,242,Final,ESPN,22,29,25,19,,27,30,26,22,,NBA,36-92,40-89,39.1,44.9,7-39,19-46,17.9,41.3,16-23,6-7,69.6,85.7,63,50,18,32,10,7,3,6,19,18,14,8,56,32,21,20,2,12,15,6,39,37,12,26,0,0,0,0
401071096,2018,"December 12, 2018",Golden State Warriors,Toronto Raptors,"19-10, 12-3 Home","23-7, 12-3 Away",93,113,GS -7.5,227,Final,ESPN,22,19,26,26,,31,26,25,31,,NBA,39-82,44-91,47.6,48.4,6-26,9-28,23.1,32.1,9-13,16-19,69.2,84.2,45,52,28,27,5,12,11,3,19,11,12,25,40,58,18,17,3,26,5,10,35,38,17,17,1,0,0,0
401071130,2018,"December 17, 2018",Golden State Warriors,Memphis Grizzlies,"21-10, 13-3 Home","16-14, 7-8 Away",110,93,GS -13.0,211,Final,NBATV,30,31,23,26,,22,16,29,26,,NBA,37-85,36-79,43.5,45.6,12-31,7-25,38.7,28.0,24-27,14-18,88.9,77.8,49,49,23,24,10,6,5,4,10,16,22,7,32,44,19,23,25,1,6,2,36,39,13,27,0,0,0,0
401071165,2018,"December 22, 2018",Golden State Warriors,Dallas Mavericks,"22-11, 14-3 Home","15-16, 2-13 Away",120,116,GS -11.0,227,Final,,28,30,36,26,,31,30,26,29,,NBA,45-98,42-92,45.9,45.7,15-43,14-39,34.9,35.9,15-16,18-28,93.8,64.3,56,58,34,28,7,9,7,3,13,14,27,11,38,50,23,14,18,9,15,11,39,35,14,15,1,1,0,0
401070236,2018,"December 25, 2018",Golden State Warriors,Los Angeles Lakers,"23-12, 15-4 Home","20-14, 8-9 Away",101,127,GS -9.0,234,Final,ABC/ESPN,25,25,32,19,,32,33,26,36,,NBA,38-93,47-85,40.9,55.3,9-36,13-33,25.0,39.4,16-21,20-27,76.2,74.1,48,57,28,27,5,5,1,3,14,12,15,18,46,58,21,20,3,31,7,6,30,43,20,20,0,0,0,0
401071210,2018,"December 29, 2018",Portland Trail Blazers,Golden State Warriors,"20-16, 13-6 Home","24-13, 9-8 Away",105,115,GS -5.5,227,Final,NBATV,27,23,33,22,,30,28,35,22,,NBA,39-91,40-80,42.9,50.0,9-31,12-25,29.0,48.0,18-22,23-28,81.8,82.1,55,46,18,27,6,9,4,4,13,12,9,29,48,34,17,18,4,18,11,5,35,37,17,12,3,3,0,0
401071241,2018,"January 03, 2019",Golden State Warriors,Houston Rockets,"25-14, 15-6 Home","22-15, 9-10 Away",134,135,GS -8.5,226,Final/OT,TNT,34,36,28,21,15.0,22,31,39,27,16.0,NBA,53-102,45-99,52.0,45.5,14-37,21-54,37.8,38.9,14-15,24-28,93.3,85.7,55,53,33,30,8,8,6,5,15,11,28,23,60,44,19,20,20,3,9,13,38,35,18,13,0,0,0,0
401071281,2018,"January 08, 2019",Golden State Warriors,New York Knicks,"27-14, 16-6 Home","10-31, 6-19 Away",122,95,GS -17.5,233,Final,NBATV,31,30,33,28,,25,24,19,27,,NBA,49-96,35-88,51.0,39.8,14-45,6-24,31.1,25.0,10-12,19-21,83.3,90.5,56,48,36,13,9,11,10,1,16,17,33,21,52,50,14,12,33,3,15,9,34,30,18,22,0,1,0,0
401071318,2018,"January 13, 2019",Dallas Mavericks,Golden State Warriors,"20-23, 16-5 Home","29-14, 12-8 Away",114,119,GS -6.0,228,Final,,29,25,34,26,,25,37,30,27,,NBA,38-91,45-99,41.8,45.5,16-38,19-45,42.1,42.2,22-29,10-12,75.9,83.3,58,58,21,26,5,9,4,8,12,10,21,25,36,34,14,22,8,10,18,16,33,33,13,7,1,1,0,1
401071339,2018,"January 16, 2019",Golden State Warriors,New Orleans Pelicans,"31-14, 18-6 Home","21-24, 6-18 Away",147,140,GS -7.0,242,Final,ESPN,31,35,44,37,,39,32,38,31,,NBA,49-102,47-98,48.0,48.0,24-49,19-37,49.0,51.4,25-31,27-33,80.6,81.8,65,51,33,36,8,6,5,5,10,10,43,20,38,54,24,23,8,17,10,7,47,42,11,19,1,0,0,0
401070240,2018,"January 21, 2019",Los Angeles Lakers,Golden State Warriors,"25-23, 15-10 Home","33-14, 15-8 Away",111,130,GS -13.5,233,Final,TNT,24,31,25,31,,29,36,45,20,,NBA,42-84,50-98,50.0,51.0,5-20,16-37,25.0,43.2,22-38,14-19,57.9,73.7,55,56,20,41,1,8,4,6,15,12,10,24,64,52,19,27,2,36,7,13,35,37,24,13,0,0,0,0
401071405,2018,"January 26, 2019",Boston Celtics,Golden State Warriors,"30-19, 19-6 Home","35-14, 17-8 Away",111,115,GS -3.5,233,Final,ABC,26,33,25,27,,29,32,29,25,,NBA,41-99,37-83,41.4,44.6,15-40,12-33,37.5,36.4,14-15,29-34,93.3,85.3,52,58,23,25,6,8,4,7,14,15,11,22,40,34,22,19,6,9,15,11,34,42,16,16,0,0,0,0
