,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,401070220,2018,"Fri, Oct 19",Utah Jazz,Golden State Warriors,"1-1, 0-1 Home","2-0, 1-0 Away",123,124,GS -2.5,219,Final,ESPN,34,47,22,20,,32,37,28,27,,NBA
1,1,401070728,2018,"Mon, Oct 22",Golden State Warriors,Phoenix Suns,"3-1, 2-0 Home","1-2, 0-2 Away",123,103,GS -12.5,228,Final,,32,38,36,17,,23,24,34,22,,NBA
2,2,401070749,2018,"Fri, Oct 26",New York Knicks,Golden State Warriors,"1-5, 1-2 Home","5-1, 2-1 Away",100,128,GS -11.5,225,Final,NBATV,25,28,31,16,,25,28,28,47,,NBA
3,3,401070772,2018,"Mon, Oct 29",Chicago Bulls,Golden State Warriors,"2-5, 1-2 Home","7-1, 4-1 Away",124,149,GS -11.0,228,Final,,28,22,39,35,,44,48,33,24,,NBA
4,4,401070805,2018,"Fri, Nov 2",Golden State Warriors,Minnesota Timberwolves,"9-1, 5-0 Home","4-5, 0-4 Away",116,99,GS -11.0,244,Final,ESPN,36,25,22,33,,32,26,29,12,,NBA
5,5,401070847,2018,"Thu, Nov 8",Golden State Warriors,Milwaukee Bucks,"10-2, 6-1 Home","9-2, 3-2 Away",111,134,GS -5.5,242,Final,TNT,29,22,28,32,,32,32,41,29,,NBA
6,6,401070879,2018,"Mon, Nov 12",LA Clippers,Golden State Warriors,"8-5, 6-1 Home","11-3, 4-2 Away",121,116,GS -4.0,227,Final/OT,NBATV,34,30,26,16,15.0,30,31,20,25,10.0,NBA
7,7,401070894,2018,"Thu, Nov 15",Houston Rockets,Golden State Warriors,"7-7, 2-4 Home","12-4, 4-3 Away",107,86,HOU -4.5,217,Final,TNT,25,22,29,31,,19,22,22,23,,NBA
8,8,401070919,2018,"Sun, Nov 18",San Antonio Spurs,Golden State Warriors,"8-7, 6-2 Home","12-6, 4-5 Away",104,92,SA -3.0,212,Final,NBATV,33,23,23,25,,27,21,22,22,,NBA
9,9,401070958,2018,"Fri, Nov 23",Golden State Warriors,Portland Trail Blazers,"13-7, 9-2 Home","12-7, 5-5 Away",125,97,GS -1.0,219,Final,,24,35,33,33,,27,17,29,24,,NBA
10,10,401070981,2018,"Mon, Nov 26",Golden State Warriors,Orlando Magic,"15-7, 11-2 Home","10-11, 4-5 Away",116,110,GS -7.0,216,Final,,26,21,32,37,,25,39,19,27,,NBA
11,11,401071012,2018,"Sat, Dec 1",Detroit Pistons,Golden State Warriors,"13-7, 9-3 Home","15-9, 4-7 Away",111,102,GS -4.5,230,Final,,24,30,31,26,,24,22,32,24,,NBA
12,12,401071036,2018,"Wed, Dec 5",Cleveland Cavaliers,Golden State Warriors,"5-19, 3-9 Home","17-9, 6-7 Away",105,129,GS -11.0,220,Final,,25,39,22,19,,31,27,37,34,,NBA
13,13,401071081,2018,"Mon, Dec 10",Golden State Warriors,Minnesota Timberwolves,"19-9, 12-2 Home","13-14, 2-10 Away",116,108,GS -9.5,229,Final,,30,33,28,25,,24,33,20,31,,NBA
14,14,401071109,2018,"Fri, Dec 14",Sacramento Kings,Golden State Warriors,"15-13, 7-6 Home","20-10, 8-7 Away",125,130,GS -7.5,236,Final,,38,26,33,28,,42,34,27,27,,NBA
15,15,401071145,2018,"Wed, Dec 19",Utah Jazz,Golden State Warriors,"15-17, 6-6 Home","21-11, 8-8 Away",108,103,GS -2.0,223,Final,,24,32,28,24,,21,34,25,23,,NBA
16,16,401071175,2018,"Sun, Dec 23",Golden State Warriors,LA Clippers,"23-11, 15-3 Home","19-14, 8-10 Away",129,127,GS -11.0,235,Final,,36,31,36,26,,36,35,23,33,,NBA
17,17,401071192,2018,"Thu, Dec 27",Golden State Warriors,Portland Trail Blazers,"23-13, 15-5 Home","20-15, 7-10 Away",109,110,GS -9.0,228,Final/OT,,28,18,25,31,7.0,27,25,23,27,8.0,NBA
18,18,401071224,2018,"Mon, Dec 31",Phoenix Suns,Golden State Warriors,"9-29, 5-14 Home","25-13, 10-8 Away",109,132,GS -10.0,231,Final,,27,25,35,22,,31,38,39,24,,NBA
19,19,401071259,2018,"Sat, Jan 5",Sacramento Kings,Golden State Warriors,"19-20, 10-10 Home","26-14, 11-8 Away",123,127,GS -8.0,239,Final,,29,40,34,20,,43,27,26,31,,NBA
20,20,401071305,2018,"Fri, Jan 11",Golden State Warriors,Chicago Bulls,"28-14, 17-6 Home","10-32, 5-16 Away",146,109,GS -15.5,221,Final,,43,33,40,30,,17,38,21,33,,NBA
21,21,401071331,2018,"Tue, Jan 15",Denver Nuggets,Golden State Warriors,"29-14, 18-4 Home","30-14, 13-8 Away",111,142,GS -2.5,228,Final,,38,22,23,28,,51,28,33,30,,NBA
22,22,401071352,2018,"Fri, Jan 18",LA Clippers,Golden State Warriors,"24-21, 14-10 Home","32-14, 14-8 Away",94,112,GS -7.5,242,Final,ESPN,25,26,21,22,,28,24,29,31,,NBA
23,23,401071389,2018,"Thu, Jan 24",Washington Wizards,Golden State Warriors,"20-27, 15-9 Home","34-14, 16-8 Away",118,126,GS -9.5,235,Final,TNT,28,31,33,26,,37,30,37,22,,NBA
24,24,401071418,2018,"Mon, Jan 28",Indiana Pacers,Golden State Warriors,"32-17, 18-7 Home","36-14, 18-8 Away",100,132,GS -7.0,228,Final,NBATV,22,26,31,21,,40,29,32,31,,NBA
25,25,401071455,2018,"Sat, Feb 2",Golden State Warriors,Los Angeles Lakers,"37-15, 19-7 Home","27-26, 11-14 Away",115,101,GS -15.5,234,Final,ABC,33,30,25,27,,24,34,28,15,,NBA
26,26,401071495,2018,"Fri, Feb 8",Phoenix Suns,Golden State Warriors,"11-46, 7-22 Home","39-15, 19-8 Away",107,117,GS -17.0,230,Final,,31,22,32,22,,26,34,22,35,,NBA
27,27,401071525,2018,"Tue, Feb 12",Golden State Warriors,Utah Jazz,"41-15, 22-7 Home","32-25, 14-15 Away",115,108,GS -9.0,229,Final,TNT,25,22,34,34,,14,30,40,24,,NBA
