ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401070220,2018,"October 19, 2018",Utah Jazz,Golden State Warriors,"1-1, 0-1 Home","2-0, 1-0 Away",123,124,GS -2.5,219,Final,ESPN,34,47,22,20,,32,37,28,27,,NBA
401070728,2018,"October 22, 2018",Golden State Warriors,Phoenix Suns,"3-1, 2-0 Home","1-2, 0-2 Away",123,103,GS -12.5,228,Final,,32,38,36,17,,23,24,34,22,,NBA
401070749,2018,"October 26, 2018",New York Knicks,Golden State Warriors,"1-5, 1-2 Home","5-1, 2-1 Away",100,128,GS -11.5,225,Final,NBATV,25,28,31,16,,25,28,28,47,,NBA
401070772,2018,"October 29, 2018",Chicago Bulls,Golden State Warriors,"2-5, 1-2 Home","7-1, 4-1 Away",124,149,GS -11.0,228,Final,,28,22,39,35,,44,48,33,24,,NBA
401070805,2018,"November 02, 2018",Golden State Warriors,Minnesota Timberwolves,"9-1, 5-0 Home","4-5, 0-4 Away",116,99,GS -11.0,244,Final,ESPN,36,25,22,33,,32,26,29,12,,NBA
401070847,2018,"November 08, 2018",Golden State Warriors,Milwaukee Bucks,"10-2, 6-1 Home","9-2, 3-2 Away",111,134,GS -5.5,242,Final,TNT,29,22,28,32,,32,32,41,29,,NBA
401070879,2018,"November 12, 2018",LA Clippers,Golden State Warriors,"8-5, 6-1 Home","11-3, 4-2 Away",121,116,GS -4.0,227,Final/OT,NBATV,34,30,26,16,15.0,30,31,20,25,10.0,NBA
401070894,2018,"November 15, 2018",Houston Rockets,Golden State Warriors,"7-7, 2-4 Home","12-4, 4-3 Away",107,86,HOU -4.5,217,Final,TNT,25,22,29,31,,19,22,22,23,,NBA
401070919,2018,"November 18, 2018",San Antonio Spurs,Golden State Warriors,"8-7, 6-2 Home","12-6, 4-5 Away",104,92,SA -3.0,212,Final,NBATV,33,23,23,25,,27,21,22,22,,NBA
401070958,2018,"November 23, 2018",Golden State Warriors,Portland Trail Blazers,"13-7, 9-2 Home","12-7, 5-5 Away",125,97,GS -1.0,219,Final,,24,35,33,33,,27,17,29,24,,NBA
401070981,2018,"November 26, 2018",Golden State Warriors,Orlando Magic,"15-7, 11-2 Home","10-11, 4-5 Away",116,110,GS -7.0,216,Final,,26,21,32,37,,25,39,19,27,,NBA
401071012,2018,"December 01, 2018",Detroit Pistons,Golden State Warriors,"13-7, 9-3 Home","15-9, 4-7 Away",111,102,GS -4.5,230,Final,,24,30,31,26,,24,22,32,24,,NBA
401071036,2018,"December 05, 2018",Cleveland Cavaliers,Golden State Warriors,"5-19, 3-9 Home","17-9, 6-7 Away",105,129,GS -11.0,220,Final,,25,39,22,19,,31,27,37,34,,NBA
401071081,2018,"December 10, 2018",Golden State Warriors,Minnesota Timberwolves,"19-9, 12-2 Home","13-14, 2-10 Away",116,108,GS -9.5,229,Final,,30,33,28,25,,24,33,20,31,,NBA
401071109,2018,"December 14, 2018",Sacramento Kings,Golden State Warriors,"15-13, 7-6 Home","20-10, 8-7 Away",125,130,GS -7.5,236,Final,,38,26,33,28,,42,34,27,27,,NBA
401071145,2018,"December 19, 2018",Utah Jazz,Golden State Warriors,"15-17, 6-6 Home","21-11, 8-8 Away",108,103,GS -2.0,223,Final,,24,32,28,24,,21,34,25,23,,NBA
401071175,2018,"December 23, 2018",Golden State Warriors,LA Clippers,"23-11, 15-3 Home","19-14, 8-10 Away",129,127,GS -11.0,235,Final,,36,31,36,26,,36,35,23,33,,NBA
401071192,2018,"December 27, 2018",Golden State Warriors,Portland Trail Blazers,"23-13, 15-5 Home","20-15, 7-10 Away",109,110,GS -9.0,228,Final/OT,,28,18,25,31,7.0,27,25,23,27,8.0,NBA
401071224,2018,"December 31, 2018",Phoenix Suns,Golden State Warriors,"9-29, 5-14 Home","25-13, 10-8 Away",109,132,GS -10.0,231,Final,,27,25,35,22,,31,38,39,24,,NBA
401071259,2018,"January 05, 2019",Sacramento Kings,Golden State Warriors,"19-20, 10-10 Home","26-14, 11-8 Away",123,127,GS -8.0,239,Final,,29,40,34,20,,43,27,26,31,,NBA
401071305,2018,"January 11, 2019",Golden State Warriors,Chicago Bulls,"28-14, 17-6 Home","10-32, 5-16 Away",146,109,GS -15.5,221,Final,,43,33,40,30,,17,38,21,33,,NBA
401071331,2018,"January 15, 2019",Denver Nuggets,Golden State Warriors,"29-14, 18-4 Home","30-14, 13-8 Away",111,142,GS -2.5,228,Final,,38,22,23,28,,51,28,33,30,,NBA
401071352,2018,"January 18, 2019",LA Clippers,Golden State Warriors,"24-21, 14-10 Home","32-14, 14-8 Away",94,112,GS -7.5,242,Final,ESPN,25,26,21,22,,28,24,29,31,,NBA
401071389,2018,"January 24, 2019",Washington Wizards,Golden State Warriors,"20-27, 15-9 Home","34-14, 16-8 Away",118,126,GS -9.5,235,Final,TNT,28,31,33,26,,37,30,37,22,,NBA
401071418,2018,"January 28, 2019",Indiana Pacers,Golden State Warriors,"32-17, 18-7 Home","36-14, 18-8 Away",100,132,GS -7.0,228,Final,NBATV,22,26,31,21,,40,29,32,31,,NBA
401071455,2018,"February 02, 2019",Golden State Warriors,Los Angeles Lakers,"37-15, 19-7 Home","27-26, 11-14 Away",115,101,GS -15.5,234,Final,ABC,33,30,25,27,,24,34,28,15,,NBA
401071495,2018,"February 08, 2019",Phoenix Suns,Golden State Warriors,"11-46, 7-22 Home","39-15, 19-8 Away",107,117,GS -17.0,230,Final,,31,22,32,22,,26,34,22,35,,NBA
401071525,2018,"February 12, 2019",Golden State Warriors,Utah Jazz,"41-15, 22-7 Home","32-25, 14-15 Away",115,108,GS -9.0,229,Final,TNT,25,22,34,34,,14,30,40,24,,NBA
401071544,2018,"February 21, 2019",Golden State Warriors,Sacramento Kings,"42-16, 23-7 Home","30-28, 11-17 Away",125,123,GS -12.0,239,Final,,35,25,29,36,,30,32,29,32,,NBA
401071570,2018,"February 25, 2019",Charlotte Hornets,Golden State Warriors,"28-32, 20-11 Home","43-17, 20-9 Away",110,121,GS -8.5,234,Final,,30,30,28,22,,34,34,30,23,,NBA
401071596,2018,"February 28, 2019",Orlando Magic,Golden State Warriors,"29-34, 17-16 Home","43-19, 20-11 Away",103,96,GS -4.5,225,Final,,28,31,11,33,,22,29,30,15,,NBA
401071637,2018,"March 05, 2019",Golden State Warriors,Boston Celtics,"44-20, 23-9 Home","39-26, 15-16 Away",95,128,GS -6.5,228,Final,TNT,24,24,28,19,,32,41,32,23,,NBA
401071673,2018,"March 10, 2019",Golden State Warriors,Phoenix Suns,"45-21, 24-10 Home","16-52, 6-29 Away",111,115,GS -17.0,234,Final,NBATV,29,28,23,31,,16,40,23,36,,NBA
401071711,2018,"March 16, 2019",Oklahoma City Thunder,Golden State Warriors,"42-28, 23-10 Home","47-21, 23-11 Away",88,110,OKC -2.0,229,Final,ABC,27,19,25,17,,40,24,23,23,,NBA
401071735,2018,"March 19, 2019",Minnesota Timberwolves,Golden State Warriors,"32-39, 23-11 Home","48-22, 24-12 Away",107,117,GS -6.5,230,Final,,27,20,28,32,,30,29,32,26,,NBA
401071765,2018,"March 23, 2019",Golden State Warriors,Dallas Mavericks,"49-23, 25-11 Home","29-44, 7-30 Away",91,126,GS -13.5,220,Final,,22,24,24,21,,37,37,34,18,,NBA
401071791,2018,"March 27, 2019",Memphis Grizzlies,Golden State Warriors,"30-45, 20-19 Home","51-23, 25-12 Away",103,118,GS -10.0,220,Final,,37,23,24,19,,31,35,23,29,,NBA
401071823,2018,"March 31, 2019",Golden State Warriors,Charlotte Hornets,"52-24, 27-11 Home","35-41, 11-26 Away",137,90,GS -11.5,231,Final,NBATV,35,36,34,32,,27,22,23,18,,NBA
401071852,2018,"April 04, 2019",Los Angeles Lakers,Golden State Warriors,"35-44, 21-18 Home","54-24, 26-13 Away",90,108,GS -13.5,227,Final,TNT,12,30,24,24,,39,21,34,14,,NBA
401071878,2018,"April 07, 2019",Golden State Warriors,LA Clippers,"56-24, 30-11 Home","47-34, 22-19 Away",131,104,GS -11.5,237,Final,,32,30,42,27,,28,27,18,31,,NBA
401070214,2018,"October 16, 2018",Golden State Warriors,Oklahoma City Thunder,"1-0, 1-0 Home","0-1, 0-1 Away",108,100,GS -13.0,220,Final,TNT,31,26,26,25,,23,24,32,21,,NBA
401070720,2018,"October 21, 2018",Denver Nuggets,Golden State Warriors,"3-0, 2-0 Home","2-1, 1-1 Away",100,98,GS -4.5,231,Final,,17,30,33,20,,25,24,21,28,,NBA
401070743,2018,"October 24, 2018",Golden State Warriors,Washington Wizards,"4-1, 3-0 Home","1-3, 1-1 Away",144,122,GS -10.0,236,Final,,46,34,35,29,,37,34,26,25,,NBA
401070764,2018,"October 28, 2018",Brooklyn Nets,Golden State Warriors,"2-4, 1-1 Home","6-1, 3-1 Away",114,120,GS -9.5,227,Final,,29,20,28,37,,32,31,30,27,,NBA
401070789,2018,"October 31, 2018",Golden State Warriors,New Orleans Pelicans,"8-1, 4-0 Home","4-3, 1-2 Away",131,121,GS -9.0,240,Final,,43,27,37,24,,37,26,29,29,,NBA
401070828,2018,"November 05, 2018",Golden State Warriors,Memphis Grizzlies,"10-1, 6-0 Home","5-4, 2-4 Away",117,101,GS -14.0,221,Final,NBATV,29,29,34,25,,31,27,15,28,,NBA
