ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401029446,2017,"April 16, 2018",Golden State Warriors,San Antonio Spurs,"58-24, 29-12 Home","47-35, 14-27 Away",116,101,,,Final,TNT,23,24,33,36,,25,28,22,26,,NBA,41-78,35-85,95.0,90.0,15-31,4-28,48.4,14.3,19-20,27-30,48.4,14.3,47,44,5,2,15,9,24,21,0,0,21,13,-1,-1,1,0,19,8,6,9,33,26,18,14,0,0,5,10
401029455,2017,"April 22, 2018",San Antonio Spurs,Golden State Warriors,"47-35, 33-8 Home","58-24, 29-12 Away",103,90,,,Final,ABC,30,26,21,26,,22,20,29,19,,NBA,37-81,34-90,73.7,88.2,15-28,7-28,53.6,25.0,14-19,15-17,53.6,25.0,43,64,4,2,8,16,18,22,0,4,9,15,-1,-1,0,0,17,0,7,24,27,37,15,21,0,0,6,6
401031645,2017,"May 1, 2018",Golden State Warriors,New Orleans Pelicans,"58-24, 29-12 Home","48-34, 24-17 Away",121,116,,,Final,TNT,27,31,30,33,,29,26,31,30,,NBA,43-91,48-105,81.5,77.8,13-40,13-37,32.5,35.1,22-27,7-9,32.5,35.1,58,54,8,5,16,13,18,19,0,1,24,39,-1,-1,0,1,13,9,7,10,42,36,22,22,0,0,10,12
401031647,2017,"May 6, 2018",New Orleans Pelicans,Golden State Warriors,"48-34, 24-17 Home","58-24, 29-12 Away",92,118,,,Final,ABC,22,32,19,19,,37,24,33,24,,NBA,32-88,46-95,80.0,83.3,4-26,11-33,15.4,33.3,24-30,15-18,15.4,33.3,60,54,4,5,19,11,21,20,0,1,11,15,-1,-1,0,0,0,26,10,5,41,40,21,12,0,0,7,11
401032762,2017,"May 16, 2018",Houston Rockets,Golden State Warriors,"65-17, 34-7 Home","58-24, 29-12 Away",127,105,,,Final,TNT,26,38,31,32,,21,29,29,26,,NBA,45-88,39-85,77.8,81.8,16-42,9-30,38.1,30.0,21-27,18-22,38.1,30.0,57,42,1,4,13,15,24,22,1,1,12,7,-1,-1,0,0,29,3,10,9,37,27,12,15,0,0,8,6
401032764,2017,"May 22, 2018",Golden State Warriors,Houston Rockets,"58-24, 29-12 Home","65-17, 31-10 Away",92,95,,,Final,TNT,28,18,34,12,,19,34,17,25,,NBA,35-89,30-77,92.9,85.2,9-27,12-38,33.3,31.6,13-14,23-27,33.3,31.6,58,48,3,9,16,10,24,19,0,3,8,13,-1,-1,0,0,12,10,16,8,33,33,20,18,0,0,6,7
401032766,2017,"May 26, 2018",Golden State Warriors,Houston Rockets,"58-24, 29-12 Home","65-17, 31-10 Away",115,86,,,Final,TNT,22,29,33,31,,39,22,16,9,,NBA,43-87,31-77,68.4,52.9,16-38,15-39,42.1,38.5,13-19,9-17,42.1,38.5,55,49,10,2,12,21,17,16,0,0,16,24,-1,-1,0,0,30,17,13,7,34,31,12,23,0,0,11,8
401034614,2017,"June 3, 2018",Golden State Warriors,Cleveland Cavaliers,"58-24, 29-12 Home","50-32, 21-20 Away",122,103,,,Final,ABC,32,27,31,32,,28,18,34,23,,NBA,47-82,37-90,61.9,76.9,15-36,9-27,41.7,33.3,13-21,20-26,41.7,33.3,50,52,8,4,12,10,25,15,0,2,17,12,-1,-1,0,0,23,0,7,16,34,26,13,7,0,0,3,9
401029441,2017,"April 14, 2018",Golden State Warriors,San Antonio Spurs,"58-24, 29-12 Home","47-35, 14-27 Away",113,92,,,Final,ABC,28,29,29,27,,17,24,22,29,,NBA,44-81,32-80,68.2,79.2,10-22,9-22,45.5,40.9,15-22,19-24,45.5,40.9,57,40,6,4,15,12,18,20,1,1,6,5,-1,-1,0,0,28,0,10,3,41,27,19,11,0,0,6,9
401029453,2017,"April 19, 2018",San Antonio Spurs,Golden State Warriors,"47-35, 33-8 Home","58-24, 29-12 Away",97,110,,,Final,TNT,23,23,26,25,,26,26,32,26,,NBA,37-87,42-82,80.0,88.9,7-33,10-32,21.2,31.3,16-20,16-18,21.2,31.3,50,46,5,7,10,10,21,16,2,0,13,11,-1,-1,0,0,6,19,10,4,31,35,13,14,0,0,8,8
