,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401029446,2017,"April 16, 2018",Golden State Warriors,San Antonio Spurs,"58-24, 29-12 Home","47-35, 14-27 Away",116,101,,,Final,TNT,23,24,33,36,,25,28,22,26,,NBA
1,401029455,2017,"April 22, 2018",San Antonio Spurs,Golden State Warriors,"47-35, 33-8 Home","58-24, 29-12 Away",103,90,,,Final,ABC,30,26,21,26,,22,20,29,19,,NBA
2,401031645,2017,"May 1, 2018",Golden State Warriors,New Orleans Pelicans,"58-24, 29-12 Home","48-34, 24-17 Away",121,116,,,Final,TNT,27,31,30,33,,29,26,31,30,,NBA
3,401031647,2017,"May 6, 2018",New Orleans Pelicans,Golden State Warriors,"48-34, 24-17 Home","58-24, 29-12 Away",92,118,,,Final,ABC,22,32,19,19,,37,24,33,24,,NBA
4,401032762,2017,"May 16, 2018",Houston Rockets,Golden State Warriors,"65-17, 34-7 Home","58-24, 29-12 Away",127,105,,,Final,TNT,26,38,31,32,,21,29,29,26,,NBA
5,401032764,2017,"May 22, 2018",Golden State Warriors,Houston Rockets,"58-24, 29-12 Home","65-17, 31-10 Away",92,95,,,Final,TNT,28,18,34,12,,19,34,17,25,,NBA
6,401032766,2017,"May 26, 2018",Golden State Warriors,Houston Rockets,"58-24, 29-12 Home","65-17, 31-10 Away",115,86,,,Final,TNT,22,29,33,31,,39,22,16,9,,NBA
7,401034614,2017,"June 3, 2018",Golden State Warriors,Cleveland Cavaliers,"58-24, 29-12 Home","50-32, 21-20 Away",122,103,,,Final,ABC,32,27,31,32,,28,18,34,23,,NBA
8,401029441,2017,"April 14, 2018",Golden State Warriors,San Antonio Spurs,"58-24, 29-12 Home","47-35, 14-27 Away",113,92,,,Final,ABC,28,29,29,27,,17,24,22,29,,NBA
9,401029453,2017,"April 19, 2018",San Antonio Spurs,Golden State Warriors,"47-35, 33-8 Home","58-24, 29-12 Away",97,110,,,Final,TNT,23,23,26,25,,26,26,32,26,,NBA
10,401031412,2017,"April 28, 2018",Golden State Warriors,New Orleans Pelicans,"58-24, 29-12 Home","48-34, 24-17 Away",123,101,,,Final,TNT,35,41,27,20,,34,21,19,27,,NBA
11,401031646,2017,"May 4, 2018",New Orleans Pelicans,Golden State Warriors,"48-34, 24-17 Home","58-24, 29-12 Away",119,100,,,Final,ESPN,30,32,30,27,,21,35,19,25,,NBA
12,401032761,2017,"May 14, 2018",Houston Rockets,Golden State Warriors,"65-17, 34-7 Home","58-24, 29-12 Away",106,119,,,Final,TNT,30,26,24,26,,29,27,31,32,,NBA
13,401032763,2017,"May 20, 2018",Golden State Warriors,Houston Rockets,"58-24, 29-12 Home","65-17, 31-10 Away",126,85,,,Final,TNT,31,23,34,38,,22,21,24,18,,NBA
14,401032765,2017,"May 24, 2018",Houston Rockets,Golden State Warriors,"65-17, 34-7 Home","58-24, 29-12 Away",98,94,,,Final,TNT,23,22,26,27,,17,28,27,22,,NBA
15,401034613,2017,"May 31, 2018",Golden State Warriors,Cleveland Cavaliers,"58-24, 29-12 Home","50-32, 21-20 Away",124,114,,,Final/OT,ABC,29,27,28,23,17,30,26,22,29,7,NBA
16,401034615,2017,"June 6, 2018",Cleveland Cavaliers,Golden State Warriors,"50-32, 29-12 Home","58-24, 29-12 Away",102,110,,,Final,ABC,29,29,23,21,,28,24,31,27,,NBA
17,401034616,2017,"June 8, 2018",Cleveland Cavaliers,Golden State Warriors,"50-32, 29-12 Home","58-24, 29-12 Away",85,108,,,Final,ABC,25,27,13,20,,34,27,25,22,,NBA
18,401029456,2017,"April 24, 2018",Golden State Warriors,San Antonio Spurs,"58-24, 29-12 Home","47-35, 14-27 Away",99,91,,,Final,TNT,22,27,30,20,,20,18,27,26,,NBA
19,401031648,2017,"May 8, 2018",Golden State Warriors,New Orleans Pelicans,"58-24, 29-12 Home","48-34, 24-17 Away",113,104,,,Final,TNT,32,27,36,18,,26,30,19,29,,NBA
20,401032767,2017,"May 28, 2018",Houston Rockets,Golden State Warriors,"65-17, 34-7 Home","58-24, 29-12 Away",92,101,,,Final,TNT,24,30,15,23,,19,24,33,25,,NBA
