ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400790902,2014,"April 20, 2015",Golden State Warriors,New Orleans Pelicans,"67-15, 39-2 Home","45-37, 17-24 Away",97,87,,,Final,TNT,17,38,16,26,,28,24,19,16,,NBA,38-86,31-81,44.2,38.3,9-30,7-20,30.0,35.0,12-19,18-24,63.2,75.0,59,52,27,21,8,10,6,4,14,13,24,7,34,38,18,20,,,14,10,35,31,12,13,0,0,0,0
400792889,2014,"May 5, 2015",Golden State Warriors,Memphis Grizzlies,"67-15, 39-2 Home","55-27, 24-17 Away",90,97,,,Final,TNT,22,17,24,27,,28,22,23,24,,NBA,31-74,37-83,41.9,44.6,6-26,5-15,23.1,33.3,22-28,18-20,78.6,90.0,52,45,16,19,6,13,3,2,20,14,19,21,42,42,18,21,,,9,8,36,31,22,17,1,0,0,0
400792891,2014,"May 11, 2015",Memphis Grizzlies,Golden State Warriors,"55-27, 31-10 Home","67-15, 28-13 Away",84,101,,,Final,TNT,20,24,20,20,,28,33,21,19,,NBA,33-88,38-80,37.5,47.5,4-18,14-33,22.2,42.4,14-18,11-16,77.8,68.8,54,52,24,22,8,11,4,10,16,21,22,20,44,34,17,23,,,17,10,32,35,18,17,0,0,0,0
400796356,2014,"May 21, 2015",Golden State Warriors,Houston Rockets,"67-15, 39-2 Home","56-26, 26-15 Away",99,98,,,Final,ESPN,36,19,22,22,,28,27,20,23,,NBA,41-77,39-84,53.2,46.4,8-24,7-23,33.3,30.4,9-13,13-19,69.2,68.4,45,46,31,20,7,10,8,5,17,11,20,11,50,56,17,18,,,7,11,32,28,24,14,1,1,0,0
400796358,2014,"May 25, 2015",Houston Rockets,Golden State Warriors,"56-26, 30-11 Home","67-15, 28-13 Away",128,115,,,Final,ESPN,45,24,30,29,,22,37,25,31,,NBA,43-76,44-97,56.6,45.4,17-32,20-46,53.1,43.5,25-43,7-13,58.1,53.8,60,50,22,26,8,9,10,9,17,15,27,18,44,44,16,29,,,4,10,42,37,22,12,1,2,1,0
400796846,2014,"June 7, 2015",Golden State Warriors,Cleveland Cavaliers,"67-15, 39-2 Home","53-29, 22-19 Away",93,95,,,Final/OT,ABC,20,25,14,28,6.0,20,27,15,25,8.0,NBA,33-83,29-90,39.8,32.2,8-35,9-27,22.9,33.3,19-25,28-40,76.0,70.0,54,75,16,14,11,11,7,3,19,17,17,6,32,26,31,24,,,10,14,35,41,19,9,1,1,0,0
400796848,2014,"June 11, 2015",Cleveland Cavaliers,Golden State Warriors,"53-29, 31-10 Home","67-15, 28-13 Away",82,103,,,Final,ABC,24,18,28,12,,31,23,22,27,,NBA,29-88,36-77,33.0,46.8,4-27,12-30,14.8,40.0,20-28,19-27,71.4,70.4,63,53,16,24,2,5,3,5,9,7,2,11,46,36,19,21,,,16,6,33,38,5,8,0,0,0,0
400790901,2014,"April 18, 2015",Golden State Warriors,New Orleans Pelicans,"67-15, 39-2 Home","45-37, 17-24 Away",106,99,,,Final,ABC,28,31,25,22,,13,28,25,33,,NBA,37-81,35-83,45.7,42.2,11-29,9-22,37.9,40.9,21-34,20-25,61.8,80.0,60,50,24,24,11,8,6,5,15,14,18,13,50,42,21,28,,,10,10,37,34,13,19,0,1,0,0
400790903,2014,"April 23, 2015",New Orleans Pelicans,Golden State Warriors,"45-37, 28-13 Home","67-15, 28-13 Away",119,123,,,Final/OT,TNT,26,37,26,19,11.0,25,27,17,39,15.0,NBA,46-90,42-104,51.1,40.4,6-21,14-41,28.6,34.1,21-26,25-30,80.8,83.3,61,55,25,24,7,4,8,6,15,10,23,28,46,42,28,22,,,13,22,34,29,14,17,1,0,0,0
400792888,2014,"May 3, 2015",Golden State Warriors,Memphis Grizzlies,"67-15, 39-2 Home","55-27, 24-17 Away",101,86,,,Final,ABC,32,29,22,18,,25,27,14,20,,NBA,39-77,33-73,50.6,45.2,13-28,3-12,46.4,25.0,10-15,17-22,66.7,77.3,45,43,26,24,13,13,2,0,16,16,21,13,44,44,20,16,,,7,7,32,30,18,12,0,0,0,0
