,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400790902,2014,"April 20, 2015",Golden State Warriors,New Orleans Pelicans,"67-15, 39-2 Home","45-37, 17-24 Away",97,87,,,Final,TNT,17,38,16,26,,28,24,19,16,,NBA
1,400792889,2014,"May 5, 2015",Golden State Warriors,Memphis Grizzlies,"67-15, 39-2 Home","55-27, 24-17 Away",90,97,,,Final,TNT,22,17,24,27,,28,22,23,24,,NBA
2,400792891,2014,"May 11, 2015",Memphis Grizzlies,Golden State Warriors,"55-27, 31-10 Home","67-15, 28-13 Away",84,101,,,Final,TNT,20,24,20,20,,28,33,21,19,,NBA
3,400796356,2014,"May 21, 2015",Golden State Warriors,Houston Rockets,"67-15, 39-2 Home","56-26, 26-15 Away",99,98,,,Final,ESPN,36,19,22,22,,28,27,20,23,,NBA
4,400796358,2014,"May 25, 2015",Houston Rockets,Golden State Warriors,"56-26, 30-11 Home","67-15, 28-13 Away",128,115,,,Final,ESPN,45,24,30,29,,22,37,25,31,,NBA
5,400796846,2014,"June 7, 2015",Golden State Warriors,Cleveland Cavaliers,"67-15, 39-2 Home","53-29, 22-19 Away",93,95,,,Final/OT,ABC,20,25,14,28,6,20,27,15,25,8,NBA
6,400796848,2014,"June 11, 2015",Cleveland Cavaliers,Golden State Warriors,"53-29, 31-10 Home","67-15, 28-13 Away",82,103,,,Final,ABC,24,18,28,12,,31,23,22,27,,NBA
7,400790901,2014,"April 18, 2015",Golden State Warriors,New Orleans Pelicans,"67-15, 39-2 Home","45-37, 17-24 Away",106,99,,,Final,ABC,28,31,25,22,,13,28,25,33,,NBA
8,400790903,2014,"April 23, 2015",New Orleans Pelicans,Golden State Warriors,"45-37, 28-13 Home","67-15, 28-13 Away",119,123,,,Final/OT,TNT,26,37,26,19,11,25,27,17,39,15,NBA
9,400792888,2014,"May 3, 2015",Golden State Warriors,Memphis Grizzlies,"67-15, 39-2 Home","55-27, 24-17 Away",101,86,,,Final,ABC,32,29,22,18,,25,27,14,20,,NBA
10,400792890,2014,"May 9, 2015",Memphis Grizzlies,Golden State Warriors,"55-27, 31-10 Home","67-15, 28-13 Away",99,89,,,Final,ABC,23,32,24,20,,20,19,25,25,,NBA
11,400792892,2014,"May 13, 2015",Golden State Warriors,Memphis Grizzlies,"67-15, 39-2 Home","55-27, 24-17 Away",98,78,,,Final,TNT,26,23,25,24,,25,16,16,21,,NBA
12,400796355,2014,"May 19, 2015",Golden State Warriors,Houston Rockets,"67-15, 39-2 Home","56-26, 26-15 Away",110,106,,,Final,ESPN,24,34,26,26,,31,24,24,27,,NBA
13,400796357,2014,"May 23, 2015",Houston Rockets,Golden State Warriors,"56-26, 30-11 Home","67-15, 28-13 Away",80,115,,,Final,ESPN,18,19,24,19,,30,32,30,23,,NBA
14,400796845,2014,"June 4, 2015",Golden State Warriors,Cleveland Cavaliers,"67-15, 39-2 Home","53-29, 22-19 Away",108,100,,,Final/OT,ABC,19,29,25,25,10,29,22,22,25,2,NBA
15,400796847,2014,"June 9, 2015",Cleveland Cavaliers,Golden State Warriors,"53-29, 31-10 Home","67-15, 28-13 Away",96,91,,,Final,ABC,24,20,28,24,,20,17,18,36,,NBA
16,400796849,2014,"June 14, 2015",Golden State Warriors,Cleveland Cavaliers,"67-15, 39-2 Home","53-29, 22-19 Away",104,91,,,Final,ABC,22,29,22,31,,22,28,17,24,,NBA
17,400790904,2014,"April 25, 2015",New Orleans Pelicans,Golden State Warriors,"45-37, 28-13 Home","67-15, 28-13 Away",98,109,,,Final,ESPN,24,30,13,31,,31,36,21,21,,NBA
18,400792893,2014,"May 15, 2015",Memphis Grizzlies,Golden State Warriors,"55-27, 31-10 Home","67-15, 28-13 Away",95,108,,,Final,ESPN,19,30,19,27,,32,26,18,32,,NBA
19,400796850,2014,"June 16, 2015",Cleveland Cavaliers,Golden State Warriors,"53-29, 31-10 Home","67-15, 28-13 Away",97,105,,,Final,ABC,15,28,18,36,,28,17,28,32,,NBA
20,400796359,2014,"May 27, 2015",Golden State Warriors,Houston Rockets,"67-15, 39-2 Home","56-26, 26-15 Away",104,90,,,Final,ESPN,17,35,22,30,,22,24,22,22,,NBA
