ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271102012,2007,"November 02, 2007",LA Clippers,Golden State Warriors,"1-0, 1-0 Home","0-2, 0-1 Away",120,114,,,Final,TNT,35,26,31,28,,27,34,29,24,,NBA,41-85,44-94,48.2,46.8,7-18,7-28,38.9,25.0,31-36,19-25,86.1,76.0,76,55,28,23,5,7,6,6,36,20,14,10,-1,-1,21,23,16,5,8,8,15,11,19,23,0,0,0,0
271106009,2007,"November 06, 2007",Golden State Warriors,Cleveland Cavaliers,"0-4, 0-2 Home","2-2, 1-1 Away",104,108,,,Final,TNT,23,31,27,23,,29,25,26,28,,NBA,39-91,41-87,42.9,47.1,8-24,9-24,33.3,37.5,18-26,17-25,69.2,68.0,66,66,22,30,4,7,4,4,24,28,14,11,-1,-1,19,23,6,10,14,10,9,9,17,16,2,0,0,0
271114009,2007,"November 14, 2007",Golden State Warriors,Detroit Pistons,"0-6, 0-4 Home","6-2, 4-2 Away",104,111,,,Final,TBS,40,24,21,19,,25,26,31,29,,NBA,39-95,44-83,41.1,53.0,13-34,6-13,38.2,46.2,13-21,17-25,61.9,68.0,71,71,24,30,6,4,4,5,22,32,14,16,-1,-1,20,17,22,7,7,15,20,11,24,18,1,0,0,0
271118028,2007,"November 18, 2007",Toronto Raptors,Golden State Warriors,"5-5, 2-4 Home","2-6, 1-2 Away",100,106,,,Final,,29,32,27,12,,32,26,22,26,,NBA,40-92,40-85,43.5,47.1,4-22,8-29,18.2,27.6,16-21,18-27,76.2,66.7,66,71,18,20,7,5,8,3,26,34,13,6,-1,-1,28,22,8,11,6,12,14,12,14,10,1,0,0,0
271121002,2007,"November 21, 2007",Boston Celtics,Golden State Warriors,"9-1, 6-0 Home","3-7, 2-3 Away",105,82,,,Final,,25,25,31,24,,16,21,27,18,,NBA,38-79,29-87,48.1,33.3,7-21,4-22,33.3,18.2,22-28,20-28,78.6,71.4,77,64,26,11,9,11,7,1,38,30,12,11,-1,-1,18,22,23,0,13,8,12,16,14,18,1,0,0,0
271124020,2007,"November 24, 2007",Philadelphia 76ers,Golden State Warriors,"3-9, 2-4 Home","5-7, 4-3 Away",98,100,,,Final/OT,,30,27,19,14,8.0,23,22,30,15,10.0,NBA,34-81,36-91,42.0,39.6,5-11,7-24,45.5,29.2,25-38,21-31,65.8,67.7,70,84,22,18,10,8,8,7,34,36,18,15,-1,-1,29,25,15,4,11,13,12,17,13,8,0,0,0,0
271128023,2007,"November 28, 2007",Sacramento Kings,Golden State Warriors,"5-10, 5-3 Home","7-7, 5-3 Away",96,103,,,Final,,25,30,27,14,,29,24,28,22,,NBA,30-87,37-89,34.5,41.6,5-18,8-31,27.8,25.8,31-36,21-26,86.1,80.8,80,71,10,19,8,12,5,8,40,34,4,24,-1,-1,23,31,5,8,5,12,19,13,12,24,2,3,0,0
271202025,2007,"December 02, 2007",Seattle SuperSonics,Golden State Warriors,"3-15, 1-8 Home","9-7, 6-3 Away",96,109,,,Final,,18,23,25,30,,35,25,28,21,,NBA,36-87,44-103,41.4,42.7,2-10,11-26,20.0,42.3,22-29,10-15,75.9,66.7,72,74,14,24,2,12,8,7,36,22,17,27,-1,-1,13,19,0,28,8,9,12,12,7,9,0,0,0,0
271205009,2007,"December 05, 2007",Golden State Warriors,Milwaukee Bucks,"10-8, 4-5 Home","8-9, 2-7 Away",120,90,,,Final,TBS,30,27,28,35,,25,11,27,27,,NBA,45-86,35-87,52.3,40.2,15-22,3-13,68.2,23.1,15-16,17-25,93.8,68.0,54,74,29,19,16,9,6,4,34,50,29,5,-1,-1,21,16,33,3,3,14,10,16,33,18,0,0,0,0
271209013,2007,"December 09, 2007",Los Angeles Lakers,Golden State Warriors,"12-8, 7-4 Home","11-9, 6-4 Away",123,113,,,Final,NBATV,31,29,32,31,,31,28,27,27,,NBA,43-81,44-95,53.1,46.3,8-18,8-33,44.4,24.2,29-38,17-22,76.3,77.3,52,73,27,25,7,6,9,5,32,34,5,18,-1,-1,21,26,17,7,8,9,6,16,14,23,1,1,0,0
271212022,2007,"December 12, 2007",Portland Trail Blazers,Golden State Warriors,"10-12, 8-3 Home","12-10, 6-5 Away",105,95,,,Final,,22,32,31,20,,22,27,28,18,,NBA,38-82,35-87,46.3,40.2,6-18,13-35,33.3,37.1,23-30,12-13,76.7,92.3,65,64,26,23,3,7,5,4,22,30,2,18,-1,-1,13,25,16,2,12,7,11,14,13,12,1,1,0,0
271216008,2007,"December 16, 2007",Detroit Pistons,Golden State Warriors,"17-7, 9-2 Home","13-11, 6-6 Away",109,87,,,Final,,23,35,29,22,,22,13,32,20,,NBA,41-81,33-79,50.6,41.8,7-18,6-22,38.9,27.3,20-24,15-23,83.3,65.2,65,58,23,23,8,6,11,2,24,34,9,9,-1,-1,20,19,26,3,6,13,12,13,15,13,1,1,0,0
271219016,2007,"December 19, 2007",Minnesota Timberwolves,Golden State Warriors,"3-21, 2-10 Home","15-11, 8-6 Away",98,111,,,Final,,29,33,17,19,,26,28,37,20,,NBA,39-87,41-84,44.8,48.8,7-19,11-23,36.8,47.8,13-17,18-22,76.5,81.8,64,56,22,24,7,8,2,3,32,26,2,14,-1,-1,22,16,14,16,7,7,12,9,11,19,2,0,0,0
271223005,2007,"December 23, 2007",Cleveland Cavaliers,Golden State Warriors,"12-16, 7-6 Home","16-12, 9-7 Away",96,105,,,Final,,22,28,17,29,,38,25,28,14,,NBA,37-90,38-73,41.1,52.1,4-19,7-16,21.1,43.8,18-28,22-25,64.3,88.0,74,51,21,18,10,7,5,2,24,36,9,11,-1,-1,20,16,0,28,8,6,19,5,22,11,2,2,0,0
271228009,2007,"December 28, 2007",Golden State Warriors,Denver Nuggets,"17-13, 8-6 Home","18-11, 6-7 Away",120,124,,,Final,TBS,32,32,33,23,,39,32,31,22,,NBA,44-104,43-85,42.3,50.6,14-36,5-17,38.9,29.4,18-23,33-37,78.3,89.2,71,70,29,13,5,8,5,5,16,28,18,6,-1,-1,22,21,6,11,9,8,19,11,14,15,0,0,0,0
271231010,2007,"December 31, 2007",Houston Rockets,Golden State Warriors,"15-16, 7-6 Home","19-13, 11-7 Away",95,112,,,Final,TNT,22,34,24,15,,28,24,23,37,,NBA,33-77,40-87,42.9,46.0,6-21,14-36,28.6,38.9,23-29,18-21,79.3,85.7,51,73,17,22,11,11,5,3,46,42,8,20,-1,-1,21,26,11,17,8,11,9,15,24,25,1,3,0,0
280104009,2007,"January 04, 2008",Golden State Warriors,New Orleans Hornets,"19-15, 8-7 Home","22-11, 13-5 Away",104,116,,,Final,TNT,27,29,18,30,,39,19,32,26,,NBA,41-77,43-89,53.2,48.3,7-23,12-27,30.4,44.4,15-27,18-23,55.6,78.3,53,69,26,26,3,10,3,1,26,26,39,12,-1,-1,16,23,3,18,9,10,9,14,11,19,3,0,0,0
280109022,2007,"January 09, 2008",Portland Trail Blazers,Golden State Warriors,"22-13, 17-3 Home","20-16, 11-9 Away",109,91,,,Final,,30,26,28,25,,14,27,23,27,,NBA,40-87,35-89,46.0,39.3,13-28,8-29,46.4,27.6,16-18,13-16,88.9,81.3,70,62,32,15,10,7,3,2,32,30,6,12,-1,-1,17,19,27,0,7,5,12,14,16,15,0,1,0,0
