ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578330,2014,"November 01, 2014",Golden State Warriors,Los Angeles Lakers,"2-0, 1-0 Home","0-4, 0-2 Away",127,104,,,Final,NBATV,29,32,32,34,,35,20,31,18,,NBA,46-83,41-88,55.4,46.6,11-23,4-14,47.8,28.6,24-28,18-25,85.7,72.0,51,44,30,21,10,9,4,3,20,22,35,16,62,42,26,27,,,12,17,31,20,15,26,0,0,0,0
400578360,2014,"November 05, 2014",Golden State Warriors,LA Clippers,"4-0, 2-0 Home","3-2, 1-1 Away",121,104,,,Final,ESPN,30,35,37,19,,20,22,33,29,,NBA,43-74,38-82,58.1,46.3,15-25,7-19,60.0,36.8,20-20,21-27,100.0,77.8,44,37,29,26,7,12,3,2,23,16,14,16,34,38,22,14,,,4,5,35,25,24,13,1,1,0,0
400578387,2014,"November 09, 2014",Phoenix Suns,Golden State Warriors,"4-3, 3-2 Home","5-1, 3-1 Away",107,95,,,Final,,28,19,24,36,,30,28,21,16,,NBA,34-79,33-69,43.0,47.8,12-30,11-24,40.0,45.8,27-33,18-21,81.8,85.7,48,42,17,16,9,9,2,7,21,27,10,4,24,30,19,26,,,9,3,30,33,23,30,2,2,0,0
400578413,2014,"November 13, 2014",Golden State Warriors,Brooklyn Nets,"6-2, 3-1 Home","4-4, 1-3 Away",107,99,,,Final,TNT,32,34,21,20,,36,19,20,24,,NBA,41-90,39-89,45.6,43.8,11-34,3-16,32.4,18.8,14-21,18-20,66.7,90.0,55,53,30,19,7,5,10,2,11,12,30,9,50,46,16,22,,,14,7,31,34,13,13,0,0,0,0
400578437,2014,"November 16, 2014",Los Angeles Lakers,Golden State Warriors,"1-9, 1-5 Home","8-2, 4-1 Away",115,136,,,Final,,23,32,24,36,,34,40,41,21,,NBA,39-99,46-86,39.4,53.5,3-16,14-28,18.8,50.0,34-43,30-34,79.1,88.2,56,57,17,32,9,4,4,5,7,16,20,26,38,54,27,26,,,20,11,28,40,17,15,0,0,0,0
400578488,2014,"November 23, 2014",Oklahoma City Thunder,Golden State Warriors,"3-12, 2-5 Home","10-2, 5-1 Away",86,91,,,Final,,20,27,19,20,,28,24,18,21,,NBA,32-90,33-93,35.6,35.5,3-17,7-25,17.6,28.0,19-27,18-24,70.4,75.0,64,68,13,26,3,7,12,8,11,10,11,6,44,34,23,18,,,13,13,44,39,11,9,2,3,0,0
400578504,2014,"November 26, 2014",Orlando Magic,Golden State Warriors,"6-11, 2-5 Home","12-2, 7-1 Away",96,111,,,Final,,27,25,13,31,,31,34,27,19,,NBA,36-87,44-85,41.4,51.8,6-20,12-26,30.0,46.2,18-24,11-19,75.0,57.9,54,52,21,30,8,7,1,6,14,15,15,20,48,46,18,19,,,12,8,34,39,13,11,1,0,0,0
400578535,2014,"November 30, 2014",Detroit Pistons,Golden State Warriors,"3-14, 2-7 Home","14-2, 9-1 Away",93,104,,,Final,,24,16,31,22,,21,32,29,22,,NBA,33-91,37-79,36.3,46.8,11-23,9-21,47.8,42.9,16-24,21-27,66.7,77.8,53,61,25,24,11,5,5,8,13,16,13,15,32,46,20,19,,,15,9,29,40,16,19,1,1,0,0
400578567,2014,"December 04, 2014",Golden State Warriors,New Orleans Pelicans,"16-2, 7-1 Home","8-9, 3-7 Away",112,85,,,Final,TNT,22,31,27,32,,28,12,26,19,,NBA,47-100,37-89,47.0,41.6,10-22,3-15,45.5,20.0,8-17,8-13,47.1,61.5,62,57,31,23,11,8,8,4,9,17,43,14,62,48,8,15,,,18,10,38,37,8,26,0,0,0,0
400578597,2014,"December 08, 2014",Minnesota Timberwolves,Golden State Warriors,"4-16, 2-8 Home","18-2, 11-1 Away",86,102,,,Final,,20,19,24,23,,25,23,31,23,,NBA,32-88,42-91,36.4,46.2,2-11,5-22,18.2,22.7,20-29,13-14,69.0,92.9,61,54,22,24,12,15,4,6,19,17,16,15,40,54,10,18,,,18,15,31,36,17,17,0,0,0,0
