ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
261103009,2006,"November 03, 2006",Golden State Warriors,Portland Trail Blazers,"1-1, 1-1 Home","1-1, 1-1 Away",102,89,,,Final,,24,22,28,28,,25,20,20,24,,NBA
261106006,2006,"November 06, 2006",Dallas Mavericks,Golden State Warriors,"0-3, 0-2 Home","2-2, 1-1 Away",104,107,,,Final,,34,25,24,21,,27,30,27,23,,NBA
261109009,2006,"November 09, 2006",Golden State Warriors,NO/Oklahoma City Hornets,"3-3, 2-1 Home","4-1, 2-1 Away",121,116,,,Final,,34,24,34,29,,35,22,26,33,,NBA
261114009,2006,"November 14, 2006",Golden State Warriors,Toronto Raptors,"5-3, 4-1 Home","2-5, 0-3 Away",110,99,,,Final,,28,28,20,34,,21,41,18,19,,NBA
261118009,2006,"November 18, 2006",Golden State Warriors,Seattle SuperSonics,"7-3, 6-1 Home","4-7, 3-4 Away",107,95,,,Final,,23,32,21,31,,22,20,25,28,,NBA
261122009,2006,"November 22, 2006",Golden State Warriors,Denver Nuggets,"7-5, 6-3 Home","6-4, 4-2 Away",112,115,,,Final,TBS,26,32,25,29,,34,27,32,22,,NBA
261125009,2006,"November 25, 2006",Golden State Warriors,Utah Jazz,"8-6, 7-3 Home","12-2, 5-2 Away",91,78,,,Final,TBS,27,16,30,18,,14,28,17,19,,NBA
261129009,2006,"November 29, 2006",Golden State Warriors,Indiana Pacers,"9-7, 8-4 Home","9-7, 5-5 Away",106,108,,,Final,,29,27,25,25,,27,28,26,27,,NBA
261204024,2006,"December 04, 2006",San Antonio Spurs,Golden State Warriors,"13-5, 6-3 Home","9-9, 1-4 Away",129,89,,,Final,,30,26,37,36,,14,28,19,28,,NBA
261209009,2006,"December 09, 2006",Golden State Warriors,NO/Oklahoma City Hornets,"10-10, 9-5 Home","9-10, 5-7 Away",101,80,,,Final,TBS,18,27,28,28,,21,24,17,18,,NBA
261212009,2006,"December 12, 2006",Golden State Warriors,Sacramento Kings,"11-11, 10-5 Home","9-11, 2-7 Away",126,113,,,Final,NBATV,32,36,27,31,,25,29,29,30,,NBA
261215021,2006,"December 15, 2006",Phoenix Suns,Golden State Warriors,"16-6, 9-2 Home","12-12, 1-7 Away",105,101,,,Final,,34,25,23,23,,17,35,28,21,,NBA
261218017,2006,"December 18, 2006",New Jersey Nets,Golden State Warriors,"10-14, 7-8 Home","12-14, 1-9 Away",105,97,,,Final,,28,21,29,27,,26,27,31,13,,NBA
261222019,2006,"December 22, 2006",Orlando Magic,Golden State Warriors,"17-11, 10-5 Home","14-14, 3-9 Away",108,117,,,Final,,31,21,29,27,,23,25,32,37,,NBA
261226009,2006,"December 26, 2006",Golden State Warriors,Philadelphia 76ers,"15-15, 12-5 Home","7-20, 3-13 Away",116,97,,,Final,CSN,36,31,26,23,,27,20,24,26,,NBA
261230023,2006,"December 30, 2006",Sacramento Kings,Golden State Warriors,"13-15, 9-7 Home","16-16, 3-11 Away",119,96,,,Final,,39,35,27,18,,27,16,26,27,,NBA
270103029,2006,"January 03, 2007",Memphis Grizzlies,Golden State Warriors,"8-25, 6-9 Home","17-17, 4-12 Away",144,135,,,Final,,32,35,34,43,,36,32,31,36,,NBA
270107021,2006,"January 07, 2007",Phoenix Suns,Golden State Warriors,"25-8, 14-3 Home","18-18, 4-13 Away",128,105,,,Final,,29,32,32,35,,30,23,23,29,,NBA
270112009,2006,"January 12, 2007",Golden State Warriors,Miami Heat,"18-20, 14-7 Home","16-19, 8-10 Away",96,118,,,Final,,29,25,17,25,,30,34,31,23,,NBA
270117012,2006,"January 17, 2007",LA Clippers,Golden State Warriors,"18-21, 13-7 Home","19-21, 4-14 Away",115,109,,,Final,,35,29,32,19,,27,28,28,26,,NBA
270122013,2006,"January 22, 2007",Los Angeles Lakers,Golden State Warriors,"27-15, 19-4 Home","19-23, 4-15 Away",108,103,,,Final,,32,29,19,28,,35,22,28,18,,NBA
270127009,2006,"January 27, 2007",Golden State Warriors,Charlotte Bobcats,"21-23, 17-8 Home","15-28, 7-14 Away",131,105,,,Final,,40,23,38,30,,25,29,22,29,,NBA
270131001,2006,"January 31, 2007",Atlanta Hawks,Golden State Warriors,"17-27, 9-12 Home","21-25, 4-17 Away",115,94,,,Final,,30,40,22,23,,29,27,19,19,,NBA
