,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400578330,2014,"Sat, Nov 1",Golden State Warriors,Los Angeles Lakers,"2-0, 1-0 Home","0-4, 0-2 Away",127,104,,,Final,NBATV,29,32,32,34,,35,20,31,18,,NBA
1,1,400578360,2014,"Wed, Nov 5",Golden State Warriors,LA Clippers,"4-0, 2-0 Home","3-2, 1-1 Away",121,104,,,Final,ESPN,30,35,37,19,,20,22,33,29,,NBA
2,2,400578387,2014,"Sun, Nov 9",Phoenix Suns,Golden State Warriors,"4-3, 3-2 Home","5-1, 3-1 Away",107,95,,,Final,,28,19,24,36,,30,28,21,16,,NBA
3,3,400578413,2014,"Thu, Nov 13",Golden State Warriors,Brooklyn Nets,"6-2, 3-1 Home","4-4, 1-3 Away",107,99,,,Final,TNT,32,34,21,20,,36,19,20,24,,NBA
4,4,400578437,2014,"Sun, Nov 16",Los Angeles Lakers,Golden State Warriors,"1-9, 1-5 Home","8-2, 4-1 Away",115,136,,,Final,,23,32,24,36,,34,40,41,21,,NBA
5,5,400578488,2014,"Sun, Nov 23",Oklahoma City Thunder,Golden State Warriors,"3-12, 2-5 Home","10-2, 5-1 Away",86,91,,,Final,,20,27,19,20,,28,24,18,21,,NBA
6,6,400578504,2014,"Wed, Nov 26",Orlando Magic,Golden State Warriors,"6-11, 2-5 Home","12-2, 7-1 Away",96,111,,,Final,,27,25,13,31,,31,34,27,19,,NBA
7,7,400578535,2014,"Sun, Nov 30",Detroit Pistons,Golden State Warriors,"3-14, 2-7 Home","14-2, 9-1 Away",93,104,,,Final,,24,16,31,22,,21,32,29,22,,NBA
8,8,400578567,2014,"Thu, Dec 4",Golden State Warriors,New Orleans Pelicans,"16-2, 7-1 Home","8-9, 3-7 Away",112,85,,,Final,TNT,22,31,27,32,,28,12,26,19,,NBA
9,9,400578597,2014,"Mon, Dec 8",Minnesota Timberwolves,Golden State Warriors,"4-16, 2-8 Home","18-2, 11-1 Away",86,102,,,Final,,20,19,24,23,,25,23,31,23,,NBA
10,10,400578632,2014,"Sat, Dec 13",Dallas Mavericks,Golden State Warriors,"17-8, 9-4 Home","20-2, 12-1 Away",98,105,,,Final,,18,26,24,30,,39,27,21,18,,NBA
11,11,400578657,2014,"Tue, Dec 16",Memphis Grizzlies,Golden State Warriors,"20-4, 12-1 Home","21-3, 13-2 Away",105,98,,,Final,ESPN,24,33,23,25,,30,19,20,29,,NBA
12,12,400578707,2014,"Mon, Dec 22",Golden State Warriors,Sacramento Kings,"23-3, 10-1 Home","12-16, 5-7 Away",128,108,,,Final,,36,28,29,35,,20,30,26,32,,NBA
13,13,400578723,2014,"Thu, Dec 25",LA Clippers,Golden State Warriors,"20-10, 12-3 Home","23-5, 13-4 Away",100,86,,,Final,TNT,18,23,32,27,,20,22,28,16,,NBA
14,14,400578766,2014,"Tue, Dec 30",Golden State Warriors,Philadelphia 76ers,"25-5, 12-1 Home","4-26, 4-12 Away",126,86,,,Final,,32,29,35,30,,17,17,29,23,,NBA
15,15,400578810,2014,"Mon, Jan 5",Golden State Warriors,Oklahoma City Thunder,"27-5, 14-1 Home","17-18, 7-11 Away",117,91,,,Final,NBATV,34,31,19,33,,25,20,20,26,,NBA
16,16,400578839,2014,"Fri, Jan 9",Golden State Warriors,Cleveland Cavaliers,"29-5, 16-1 Home","19-18, 8-9 Away",112,94,,,Final,ESPN,30,30,24,28,,32,22,22,18,,NBA
17,17,400578874,2014,"Wed, Jan 14",Golden State Warriors,Miami Heat,"31-5, 17-1 Home","17-22, 10-10 Away",104,89,,,Final,,26,29,26,23,,18,20,25,26,,NBA
18,18,400578895,2014,"Sat, Jan 17",Houston Rockets,Golden State Warriors,"28-13, 14-7 Home","32-6, 15-5 Away",106,131,,,Final,NBATV,31,28,21,26,,31,33,38,29,,NBA
19,19,400578928,2014,"Wed, Jan 21",Golden State Warriors,Houston Rockets,"34-6, 19-1 Home","29-14, 14-7 Away",126,113,,,Final,ESPN,32,30,40,24,,29,13,36,35,,NBA
20,20,400578957,2014,"Sun, Jan 25",Golden State Warriors,Boston Celtics,"36-6, 21-1 Home","15-27, 6-14 Away",114,111,,,Final,,30,26,33,25,,23,26,28,34,,NBA
21,21,400578995,2014,"Fri, Jan 30",Utah Jazz,Golden State Warriors,"17-30, 9-14 Home","36-8, 15-6 Away",110,100,,,Final,,23,33,25,29,,19,26,23,32,,NBA
22,22,400579022,2014,"Tue, Feb 3",Sacramento Kings,Golden State Warriors,"17-30, 10-16 Home","38-8, 16-6 Away",96,121,,,Final,,22,20,38,16,,29,34,31,27,,NBA
23,23,400579041,2014,"Fri, Feb 6",Atlanta Hawks,Golden State Warriors,"42-9, 25-3 Home","39-9, 16-7 Away",124,116,,,Final,,21,31,37,35,,25,27,33,31,,NBA
24,24,400579067,2014,"Mon, Feb 9",Philadelphia 76ers,Golden State Warriors,"12-41, 7-19 Home","41-9, 18-7 Away",84,89,,,Final,,24,20,17,23,,20,26,21,22,,NBA
25,25,400579106,2014,"Fri, Feb 20",Golden State Warriors,San Antonio Spurs,"43-9, 24-2 Home","34-21, 14-14 Away",110,99,,,Final,ESPN,27,35,27,21,,29,26,13,31,,NBA
26,26,400579130,2014,"Tue, Feb 24",Washington Wizards,Golden State Warriors,"33-24, 20-10 Home","44-10, 20-8 Away",107,114,,,Final,,28,23,32,24,,30,24,32,28,,NBA
27,27,400579153,2014,"Fri, Feb 27",Toronto Raptors,Golden State Warriors,"37-21, 21-10 Home","45-11, 21-9 Away",89,113,,,Final,,11,20,26,32,,27,27,44,15,,NBA
28,28,400579178,2014,"Mon, Mar 2",Brooklyn Nets,Golden State Warriors,"25-33, 11-15 Home","46-12, 22-10 Away",110,108,,,Final,,33,24,29,24,,23,28,29,28,,NBA
29,29,400579214,2014,"Fri, Mar 6",Golden State Warriors,Dallas Mavericks,"48-12, 26-2 Home","40-24, 19-14 Away",104,89,,,Final,ESPN,29,23,30,22,,24,16,24,25,,NBA
30,30,400579236,2014,"Mon, Mar 9",Phoenix Suns,Golden State Warriors,"33-32, 17-14 Home","50-12, 23-10 Away",80,98,,,Final,,19,27,15,19,,25,21,30,22,,NBA
31,31,400579265,2014,"Fri, Mar 13",Denver Nuggets,Golden State Warriors,"25-41, 16-19 Home","51-13, 23-11 Away",114,103,,,Final,,34,28,20,32,,26,28,29,20,,NBA
32,32,400579291,2014,"Mon, Mar 16",Golden State Warriors,Los Angeles Lakers,"53-13, 30-2 Home","17-49, 7-26 Away",108,105,,,Final,ESPN,30,28,24,26,,30,24,24,27,,NBA
33,33,400579322,2014,"Fri, Mar 20",Golden State Warriors,New Orleans Pelicans,"55-13, 32-2 Home","37-32, 14-20 Away",112,96,,,Final,,30,23,33,26,,26,16,26,28,,NBA
34,34,400579345,2014,"Mon, Mar 23",Golden State Warriors,Washington Wizards,"57-13, 34-2 Home","40-31, 15-21 Away",107,76,,,Final,NBATV,27,25,29,26,,24,25,8,19,,NBA
35,35,400579374,2014,"Fri, Mar 27",Memphis Grizzlies,Golden State Warriors,"50-23, 27-9 Home","59-13, 25-11 Away",84,107,,,Final,,24,25,16,19,,31,23,31,22,,NBA
36,36,400579403,2014,"Tue, Mar 31",LA Clippers,Golden State Warriors,"49-26, 27-11 Home","61-13, 27-11 Away",106,110,,,Final,TNT,30,23,35,18,,18,28,36,28,,NBA
37,37,400579434,2014,"Sat, Apr 4",Dallas Mavericks,Golden State Warriors,"46-31, 25-14 Home","63-13, 28-11 Away",110,123,,,Final,,24,24,28,34,,26,33,31,33,,NBA
38,38,400579448,2014,"Tue, Apr 7",New Orleans Pelicans,Golden State Warriors,"42-35, 26-13 Home","63-15, 28-13 Away",103,100,,,Final,,19,24,36,24,,27,28,23,22,,NBA
39,39,400579484,2014,"Sat, Apr 11",Golden State Warriors,Minnesota Timberwolves,"65-15, 37-2 Home","16-64, 7-34 Away",110,101,,,Final,,28,32,26,24,,31,24,14,32,,NBA
40,40,400578306,2014,"Wed, Oct 29",Sacramento Kings,Golden State Warriors,"0-1, 0-1 Home","1-0, 1-0 Away",77,95,,,Final,,23,26,14,14,,25,22,26,22,,NBA
41,41,400578334,2014,"Sun, Nov 2",Portland Trail Blazers,Golden State Warriors,"1-2, 1-1 Home","3-0, 2-0 Away",90,95,,,Final,,22,26,20,22,,30,21,17,27,,NBA
42,42,400578379,2014,"Sat, Nov 8",Houston Rockets,Golden State Warriors,"6-1, 2-1 Home","5-0, 3-0 Away",87,98,,,Final,,29,27,13,18,,25,23,28,22,,NBA
43,43,400578400,2014,"Tue, Nov 11",Golden State Warriors,San Antonio Spurs,"5-2, 2-1 Home","4-3, 2-2 Away",100,113,,,Final,NBATV,26,18,26,30,,29,21,32,31,,NBA
44,44,400578432,2014,"Sat, Nov 15",Golden State Warriors,Charlotte Hornets,"7-2, 4-1 Home","4-6, 1-5 Away",112,87,,,Final,,28,39,29,16,,23,23,22,19,,NBA
45,45,400578474,2014,"Fri, Nov 21",Golden State Warriors,Utah Jazz,"9-2, 5-1 Home","5-8, 2-6 Away",101,88,,,Final,,28,26,31,16,,13,19,25,31,,NBA
46,46,400578498,2014,"Tue, Nov 25",Miami Heat,Golden State Warriors,"8-7, 4-5 Home","11-2, 6-1 Away",97,114,,,Final,NBATV,36,26,24,11,,30,31,30,23,,NBA
47,47,400578516,2014,"Fri, Nov 28",Charlotte Hornets,Golden State Warriors,"4-13, 3-6 Home","13-2, 8-1 Away",101,106,,,Final,,24,31,25,21,,28,21,25,32,,NBA
48,48,400578554,2014,"Tue, Dec 2",Golden State Warriors,Orlando Magic,"15-2, 6-1 Home","7-13, 5-8 Away",98,97,,,Final,,24,32,17,25,,25,21,29,22,,NBA
49,49,400578581,2014,"Sat, Dec 6",Chicago Bulls,Golden State Warriors,"12-8, 2-5 Home","17-2, 10-1 Away",102,112,,,Final,NBATV,22,27,31,22,,28,33,18,33,,NBA
