ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400578330,2014,"November 01, 2014",Golden State Warriors,Los Angeles Lakers,"2-0, 1-0 Home","0-4, 0-2 Away",127,104,,,Final,NBATV,29,32,32,34,,35,20,31,18,,NBA
400578360,2014,"November 05, 2014",Golden State Warriors,LA Clippers,"4-0, 2-0 Home","3-2, 1-1 Away",121,104,,,Final,ESPN,30,35,37,19,,20,22,33,29,,NBA
400578387,2014,"November 09, 2014",Phoenix Suns,Golden State Warriors,"4-3, 3-2 Home","5-1, 3-1 Away",107,95,,,Final,,28,19,24,36,,30,28,21,16,,NBA
400578413,2014,"November 13, 2014",Golden State Warriors,Brooklyn Nets,"6-2, 3-1 Home","4-4, 1-3 Away",107,99,,,Final,TNT,32,34,21,20,,36,19,20,24,,NBA
400578437,2014,"November 16, 2014",Los Angeles Lakers,Golden State Warriors,"1-9, 1-5 Home","8-2, 4-1 Away",115,136,,,Final,,23,32,24,36,,34,40,41,21,,NBA
400578488,2014,"November 23, 2014",Oklahoma City Thunder,Golden State Warriors,"3-12, 2-5 Home","10-2, 5-1 Away",86,91,,,Final,,20,27,19,20,,28,24,18,21,,NBA
400578504,2014,"November 26, 2014",Orlando Magic,Golden State Warriors,"6-11, 2-5 Home","12-2, 7-1 Away",96,111,,,Final,,27,25,13,31,,31,34,27,19,,NBA
400578535,2014,"November 30, 2014",Detroit Pistons,Golden State Warriors,"3-14, 2-7 Home","14-2, 9-1 Away",93,104,,,Final,,24,16,31,22,,21,32,29,22,,NBA
400578567,2014,"December 04, 2014",Golden State Warriors,New Orleans Pelicans,"16-2, 7-1 Home","8-9, 3-7 Away",112,85,,,Final,TNT,22,31,27,32,,28,12,26,19,,NBA
400578597,2014,"December 08, 2014",Minnesota Timberwolves,Golden State Warriors,"4-16, 2-8 Home","18-2, 11-1 Away",86,102,,,Final,,20,19,24,23,,25,23,31,23,,NBA
400578632,2014,"December 13, 2014",Dallas Mavericks,Golden State Warriors,"17-8, 9-4 Home","20-2, 12-1 Away",98,105,,,Final,,18,26,24,30,,39,27,21,18,,NBA
400578657,2014,"December 16, 2014",Memphis Grizzlies,Golden State Warriors,"20-4, 12-1 Home","21-3, 13-2 Away",105,98,,,Final,ESPN,24,33,23,25,,30,19,20,29,,NBA
400578707,2014,"December 22, 2014",Golden State Warriors,Sacramento Kings,"23-3, 10-1 Home","12-16, 5-7 Away",128,108,,,Final,,36,28,29,35,,20,30,26,32,,NBA
400578723,2014,"December 25, 2014",LA Clippers,Golden State Warriors,"20-10, 12-3 Home","23-5, 13-4 Away",100,86,,,Final,TNT,18,23,32,27,,20,22,28,16,,NBA
