ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400950322,2016,"April 19, 2017",Golden State Warriors,Portland Trail Blazers,"67-15, 36-5 Home","41-41, 16-25 Away",110,81,,,Final,TNT,33,22,28,27,,17,29,12,23,,NBA,40-91,30-90,44.0,33.3,10-32,7-34,31.3,20.6,20-24,14-19,83.3,73.7,66,54,31,17,8,9,11,7,17,19,20,22,50,36,17,19,34,5,11,11,43,36,20,20,0,0,0,0
400952554,2016,"May 4, 2017",Golden State Warriors,Utah Jazz,"67-15, 36-5 Home","51-31, 22-19 Away",115,104,,,Final,ESPN,33,27,32,23,,15,32,35,22,,NBA,42-85,38-84,49.4,45.2,14-31,12-32,45.2,37.5,17-20,16-20,85.0,80.0,50,46,33,19,11,9,4,2,17,15,19,18,42,42,20,23,20,0,9,5,38,34,22,24,1,0,0,0
400953592,2016,"May 16, 2017",Golden State Warriors,San Antonio Spurs,"67-15, 36-5 Home","61-21, 30-11 Away",136,100,,,Final,ESPN,33,39,34,30,,16,28,31,25,,NBA,50-89,37-100,56.2,37.0,18-37,8-23,48.6,34.8,18-19,18-21,94.7,85.7,51,55,39,21,16,11,5,5,16,19,20,13,46,44,19,17,41,0,6,22,34,27,23,30,0,0,0,0
400954511,2016,"June 4, 2017",Golden State Warriors,Cleveland Cavaliers,"67-15, 36-5 Home","51-31, 20-21 Away",132,113,,,Final,ABC,40,27,35,30,,34,30,24,25,,NBA,46-89,45-100,51.7,45.0,18-43,8-29,41.9,27.6,22-24,15-19,91.7,78.9,59,45,34,27,5,15,7,1,20,9,31,30,40,60,19,18,22,6,10,10,43,31,23,14,1,1,0,0
400954513,2016,"June 9, 2017",Cleveland Cavaliers,Golden State Warriors,"51-31, 31-10 Home","67-15, 31-10 Away",137,116,,,Final,ABC,49,37,29,22,,33,35,28,20,,NBA,46-87,39-87,52.9,44.8,24-45,11-39,53.3,28.2,21-31,27-36,67.7,75.0,56,52,27,26,6,5,3,6,11,12,8,9,36,40,24,27,24,0,11,16,30,24,10,18,3,4,1,0
400950318,2016,"April 16, 2017",Golden State Warriors,Portland Trail Blazers,"67-15, 36-5 Home","41-41, 16-25 Away",121,109,,,Final,ABC,31,25,32,33,,27,29,32,21,,NBA,43-81,40-93,53.1,43.0,11-27,11-30,40.7,36.7,24-28,18-22,85.7,81.8,53,46,26,15,7,8,10,3,16,15,24,10,44,46,24,25,16,2,9,11,36,27,19,10,1,0,0,0
400950324,2016,"April 22, 2017",Portland Trail Blazers,Golden State Warriors,"41-41, 25-16 Home","67-15, 31-10 Away",113,119,,,Final,ESPN,37,30,21,25,,30,24,33,32,,NBA,39-90,40-91,43.3,44.0,13-33,12-36,39.4,33.3,22-27,27-35,81.5,77.1,61,54,17,25,5,11,6,11,16,7,6,22,38,46,23,19,17,8,11,6,41,36,21,12,1,0,0,1
400952553,2016,"May 2, 2017",Golden State Warriors,Utah Jazz,"67-15, 36-5 Home","51-31, 22-19 Away",106,94,,,Final,TNT,27,31,26,22,,21,25,27,21,,NBA,40-82,38-82,48.8,46.3,7-29,9-29,24.1,31.0,19-21,9-12,90.5,75.0,42,49,32,25,7,7,8,4,7,14,29,6,44,46,16,18,21,0,5,8,32,36,4,20,0,0,0,1
400952606,2016,"May 6, 2017",Utah Jazz,Golden State Warriors,"51-31, 29-12 Home","67-15, 31-10 Away",91,102,,,Final,ABC,17,33,20,21,,27,22,23,30,,NBA,30-77,37-84,39.0,44.0,7-22,9-30,31.8,30.0,24-34,19-23,70.6,82.6,51,57,19,17,6,3,3,4,9,7,5,7,38,34,22,20,9,13,5,8,37,43,12,4,0,2,0,1
400953591,2016,"May 14, 2017",Golden State Warriors,San Antonio Spurs,"67-15, 36-5 Home","61-21, 30-11 Away",113,111,,,Final,ABC,16,26,39,32,,30,32,28,21,,NBA,39-81,40-84,48.1,47.6,11-30,7-22,36.7,31.8,24-33,24-28,72.7,85.7,55,44,22,19,13,13,8,3,19,19,32,12,42,56,24,24,5,25,17,14,26,23,28,31,1,0,0,0
