,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400950322,2016,"April 19, 2017",Golden State Warriors,Portland Trail Blazers,"67-15, 36-5 Home","41-41, 16-25 Away",110,81,,,Final,TNT,33,22,28,27,,17,29,12,23,,NBA
1,400952554,2016,"May 4, 2017",Golden State Warriors,Utah Jazz,"67-15, 36-5 Home","51-31, 22-19 Away",115,104,,,Final,ESPN,33,27,32,23,,15,32,35,22,,NBA
2,400953592,2016,"May 16, 2017",Golden State Warriors,San Antonio Spurs,"67-15, 36-5 Home","61-21, 30-11 Away",136,100,,,Final,ESPN,33,39,34,30,,16,28,31,25,,NBA
3,400954511,2016,"June 4, 2017",Golden State Warriors,Cleveland Cavaliers,"67-15, 36-5 Home","51-31, 20-21 Away",132,113,,,Final,ABC,40,27,35,30,,34,30,24,25,,NBA
4,400954513,2016,"June 9, 2017",Cleveland Cavaliers,Golden State Warriors,"51-31, 31-10 Home","67-15, 31-10 Away",137,116,,,Final,ABC,49,37,29,22,,33,35,28,20,,NBA
5,400950318,2016,"April 16, 2017",Golden State Warriors,Portland Trail Blazers,"67-15, 36-5 Home","41-41, 16-25 Away",121,109,,,Final,ABC,31,25,32,33,,27,29,32,21,,NBA
6,400950324,2016,"April 22, 2017",Portland Trail Blazers,Golden State Warriors,"41-41, 25-16 Home","67-15, 31-10 Away",113,119,,,Final,ESPN,37,30,21,25,,30,24,33,32,,NBA
7,400952553,2016,"May 2, 2017",Golden State Warriors,Utah Jazz,"67-15, 36-5 Home","51-31, 22-19 Away",106,94,,,Final,TNT,27,31,26,22,,21,25,27,21,,NBA
8,400952606,2016,"May 6, 2017",Utah Jazz,Golden State Warriors,"51-31, 29-12 Home","67-15, 31-10 Away",91,102,,,Final,ABC,17,33,20,21,,27,22,23,30,,NBA
9,400953591,2016,"May 14, 2017",Golden State Warriors,San Antonio Spurs,"67-15, 36-5 Home","61-21, 30-11 Away",113,111,,,Final,ABC,16,26,39,32,,30,32,28,21,,NBA
10,400953593,2016,"May 20, 2017",San Antonio Spurs,Golden State Warriors,"61-21, 31-10 Home","67-15, 31-10 Away",108,120,,,Final,ESPN,33,22,33,20,,29,35,36,20,,NBA
11,400954510,2016,"June 1, 2017",Golden State Warriors,Cleveland Cavaliers,"67-15, 36-5 Home","51-31, 20-21 Away",113,91,,,Final,ABC,35,25,33,20,,30,22,20,19,,NBA
12,400954512,2016,"June 7, 2017",Cleveland Cavaliers,Golden State Warriors,"51-31, 31-10 Home","67-15, 31-10 Away",113,118,,,Final,ABC,32,29,33,19,,39,28,22,29,,NBA
13,400950386,2016,"April 24, 2017",Portland Trail Blazers,Golden State Warriors,"41-41, 25-16 Home","67-15, 31-10 Away",103,128,,,Final,TNT,22,26,32,23,,45,27,34,22,,NBA
14,400952607,2016,"May 8, 2017",Utah Jazz,Golden State Warriors,"51-31, 29-12 Home","67-15, 31-10 Away",95,121,,,Final,TNT,17,35,27,16,,39,21,33,28,,NBA
15,400953594,2016,"May 22, 2017",San Antonio Spurs,Golden State Warriors,"61-21, 31-10 Home","67-15, 31-10 Away",115,129,,,Final,ESPN,19,32,27,37,,31,34,31,33,,NBA
16,400954514,2016,"June 12, 2017",Golden State Warriors,Cleveland Cavaliers,"67-15, 36-5 Home","51-31, 20-21 Away",129,120,,,Final,ABC,33,38,27,31,,37,23,33,27,,NBA
