,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,261103009,2006,"Fri, Nov 3",Golden State Warriors,Portland Trail Blazers,"1-1, 1-1 Home","1-1, 1-1 Away",102,89,,,Final,,24,22,28,28,,25,20,20,24,,NBA
1,1,261106006,2006,"Mon, Nov 6",Dallas Mavericks,Golden State Warriors,"0-3, 0-2 Home","2-2, 1-1 Away",104,107,,,Final,,34,25,24,21,,27,30,27,23,,NBA
2,2,261109009,2006,"Thu, Nov 9",Golden State Warriors,NO/Oklahoma City Hornets,"3-3, 2-1 Home","4-1, 2-1 Away",121,116,,,Final,,34,24,34,29,,35,22,26,33,,NBA
3,3,261114009,2006,"Tue, Nov 14",Golden State Warriors,Toronto Raptors,"5-3, 4-1 Home","2-5, 0-3 Away",110,99,,,Final,,28,28,20,34,,21,41,18,19,,NBA
4,4,261118009,2006,"Sat, Nov 18",Golden State Warriors,Seattle SuperSonics,"7-3, 6-1 Home","4-7, 3-4 Away",107,95,,,Final,,23,32,21,31,,22,20,25,28,,NBA
5,5,261122009,2006,"Wed, Nov 22",Golden State Warriors,Denver Nuggets,"7-5, 6-3 Home","6-4, 4-2 Away",112,115,,,Final,TBS,26,32,25,29,,34,27,32,22,,NBA
6,6,261125009,2006,"Sat, Nov 25",Golden State Warriors,Utah Jazz,"8-6, 7-3 Home","12-2, 5-2 Away",91,78,,,Final,TBS,27,16,30,18,,14,28,17,19,,NBA
7,7,261129009,2006,"Wed, Nov 29",Golden State Warriors,Indiana Pacers,"9-7, 8-4 Home","9-7, 5-5 Away",106,108,,,Final,,29,27,25,25,,27,28,26,27,,NBA
8,8,261204024,2006,"Mon, Dec 4",San Antonio Spurs,Golden State Warriors,"13-5, 6-3 Home","9-9, 1-4 Away",129,89,,,Final,,30,26,37,36,,14,28,19,28,,NBA
9,9,261209009,2006,"Sat, Dec 9",Golden State Warriors,NO/Oklahoma City Hornets,"10-10, 9-5 Home","9-10, 5-7 Away",101,80,,,Final,TBS,18,27,28,28,,21,24,17,18,,NBA
10,10,261212009,2006,"Tue, Dec 12",Golden State Warriors,Sacramento Kings,"11-11, 10-5 Home","9-11, 2-7 Away",126,113,,,Final,NBATV,32,36,27,31,,25,29,29,30,,NBA
11,11,261215021,2006,"Fri, Dec 15",Phoenix Suns,Golden State Warriors,"16-6, 9-2 Home","12-12, 1-7 Away",105,101,,,Final,,34,25,23,23,,17,35,28,21,,NBA
12,12,261218017,2006,"Mon, Dec 18",New Jersey Nets,Golden State Warriors,"10-14, 7-8 Home","12-14, 1-9 Away",105,97,,,Final,,28,21,29,27,,26,27,31,13,,NBA
13,13,261222019,2006,"Fri, Dec 22",Orlando Magic,Golden State Warriors,"17-11, 10-5 Home","14-14, 3-9 Away",108,117,,,Final,,31,21,29,27,,23,25,32,37,,NBA
14,14,261226009,2006,"Tue, Dec 26",Golden State Warriors,Philadelphia 76ers,"15-15, 12-5 Home","7-20, 3-13 Away",116,97,,,Final,CSN,36,31,26,23,,27,20,24,26,,NBA
15,15,261230023,2006,"Sat, Dec 30",Sacramento Kings,Golden State Warriors,"13-15, 9-7 Home","16-16, 3-11 Away",119,96,,,Final,,39,35,27,18,,27,16,26,27,,NBA
16,16,270103029,2006,"Wed, Jan 3",Memphis Grizzlies,Golden State Warriors,"8-25, 6-9 Home","17-17, 4-12 Away",144,135,,,Final,,32,35,34,43,,36,32,31,36,,NBA
17,17,270107021,2006,"Sun, Jan 7",Phoenix Suns,Golden State Warriors,"25-8, 14-3 Home","18-18, 4-13 Away",128,105,,,Final,,29,32,32,35,,30,23,23,29,,NBA
18,18,270112009,2006,"Fri, Jan 12",Golden State Warriors,Miami Heat,"18-20, 14-7 Home","16-19, 8-10 Away",96,118,,,Final,,29,25,17,25,,30,34,31,23,,NBA
