ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
311226009,2011,"December 26, 2011",Golden State Warriors,Chicago Bulls,"1-1, 1-1 Home","1-1, 1-1 Away",99,91,,,Final,,30,27,21,21,,22,19,20,30,,NBA,36-77,34-82,46.8,41.5,4-15,8-24,26.7,33.3,23-31,15-22,74.2,68.2,46,58,22,16,16,3,5,3,20,40,20,17,42,32,19,21,19,2,7,14,29,33,22,7,2,0,0,0
311231009,2011,"December 31, 2011",Golden State Warriors,Philadelphia 76ers,"2-2, 2-2 Home","2-2, 2-2 Away",79,107,,,Final,CSN,25,17,12,25,,19,31,22,35,,NBA,34-89,39-79,38.2,49.4,4-17,11-20,23.5,55.0,7-12,18-31,58.3,58.1,56,57,20,29,7,12,2,6,32,24,8,19,42,36,22,17,13,28,16,10,32,38,15,24,0,0,0,0
320104024,2011,"January 04, 2012",San Antonio Spurs,Golden State Warriors,"4-2, 4-0 Home","2-4, 0-2 Away",101,95,,,Final,,20,25,25,31,,26,27,22,20,,NBA,37-78,37-80,47.4,46.3,10-17,9-20,58.8,45.0,17-24,12-19,70.8,63.2,54,44,23,18,4,9,7,6,26,20,14,15,36,34,14,20,6,10,9,5,36,32,11,4,1,0,0,0
320107009,2011,"January 07, 2012",Golden State Warriors,Utah Jazz,"2-6, 2-3 Home","5-3, 1-3 Away",87,88,,,Final,,19,27,20,21,,27,18,18,25,,NBA,29-70,32-81,41.4,39.5,7-19,4-16,36.8,25.0,22-24,20-28,91.7,71.4,49,51,19,25,3,9,3,5,34,18,11,15,34,30,23,22,7,12,10,15,32,28,6,25,2,1,0,0
320112009,2011,"January 12, 2012",Golden State Warriors,Orlando Magic,"3-7, 3-4 Home","8-3, 4-2 Away",109,117,,,Final,TNT,29,28,25,27,,22,31,27,37,,NBA,43-82,35-68,52.4,51.5,10-23,11-23,43.5,47.8,13-19,36-55,68.4,65.5,44,53,27,27,7,9,2,4,28,20,6,17,32,36,36,16,13,8,6,9,32,34,14,17,1,1,0,0
320115008,2011,"January 15, 2012",Detroit Pistons,Golden State Warriors,"3-10, 2-5 Home","4-8, 1-4 Away",91,99,,,Final,,19,29,21,22,,24,20,30,25,,NBA,31-74,38-73,41.9,52.1,7-19,3-15,36.8,20.0,22-26,20-27,84.6,74.1,41,48,23,23,7,9,3,7,26,32,12,20,32,48,19,22,6,15,7,10,25,33,16,15,0,2,0,0
320118017,2011,"January 18, 2012",New Jersey Nets,Golden State Warriors,"4-11, 1-4 Home","5-9, 2-5 Away",107,100,,,Final,,29,26,25,27,,31,25,27,17,,NBA,37-75,37-72,49.3,51.4,11-29,8-16,37.9,50.0,22-25,18-27,88.0,66.7,51,34,24,23,2,11,5,8,36,20,2,12,32,32,16,21,9,6,16,7,29,19,14,16,2,0,0,0
320123009,2011,"January 23, 2012",Golden State Warriors,Memphis Grizzlies,"5-11, 3-6 Home","10-6, 4-4 Away",90,91,,,Final,NBATV,21,23,24,22,,13,22,17,39,,NBA,38-76,36-85,50.0,42.4,9-25,2-13,36.0,15.4,5-8,17-23,62.5,73.9,43,53,24,18,11,14,6,4,48,36,11,16,34,52,22,13,20,4,8,15,31,26,17,27,0,0,0,0
320127009,2011,"January 27, 2012",Golden State Warriors,Oklahoma City Thunder,"6-12, 4-7 Home","16-3, 8-2 Away",109,120,,,Final,NBATV,23,29,25,32,,28,29,28,35,,NBA,41-87,42-88,47.1,47.7,12-28,4-17,42.9,23.5,15-19,32-37,78.9,86.5,40,61,30,23,12,8,7,3,40,44,25,20,28,58,29,15,3,15,10,19,24,34,15,15,0,1,0,0
320202009,2011,"February 02, 2012",Golden State Warriors,Utah Jazz,"8-12, 6-7 Home","12-9, 2-5 Away",119,101,,,Final,TNT,25,23,40,31,,22,24,31,24,,NBA,45-96,36-79,46.9,45.6,8-24,3-12,33.3,25.0,21-25,26-34,84.0,76.5,50,56,23,24,10,6,6,4,16,28,20,15,48,48,22,19,23,6,22,15,25,28,20,12,2,2,0,0
