ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
311226009,2011,"December 26, 2011",Golden State Warriors,Chicago Bulls,"1-1, 1-1 Home","1-1, 1-1 Away",99,91,,,Final,,30,27,21,21,,22,19,20,30,,NBA
311231009,2011,"December 31, 2011",Golden State Warriors,Philadelphia 76ers,"2-2, 2-2 Home","2-2, 2-2 Away",79,107,,,Final,CSN,25,17,12,25,,19,31,22,35,,NBA
320104024,2011,"January 04, 2012",San Antonio Spurs,Golden State Warriors,"4-2, 4-0 Home","2-4, 0-2 Away",101,95,,,Final,,20,25,25,31,,26,27,22,20,,NBA
320107009,2011,"January 07, 2012",Golden State Warriors,Utah Jazz,"2-6, 2-3 Home","5-3, 1-3 Away",87,88,,,Final,,19,27,20,21,,27,18,18,25,,NBA
320112009,2011,"January 12, 2012",Golden State Warriors,Orlando Magic,"3-7, 3-4 Home","8-3, 4-2 Away",109,117,,,Final,TNT,29,28,25,27,,22,31,27,37,,NBA
320115008,2011,"January 15, 2012",Detroit Pistons,Golden State Warriors,"3-10, 2-5 Home","4-8, 1-4 Away",91,99,,,Final,,19,29,21,22,,24,20,30,25,,NBA
320118017,2011,"January 18, 2012",New Jersey Nets,Golden State Warriors,"4-11, 1-4 Home","5-9, 2-5 Away",107,100,,,Final,,29,26,25,27,,31,25,27,17,,NBA
320123009,2011,"January 23, 2012",Golden State Warriors,Memphis Grizzlies,"5-11, 3-6 Home","10-6, 4-4 Away",90,91,,,Final,NBATV,21,23,24,22,,13,22,17,39,,NBA
320127009,2011,"January 27, 2012",Golden State Warriors,Oklahoma City Thunder,"6-12, 4-7 Home","16-3, 8-2 Away",109,120,,,Final,NBATV,23,29,25,32,,28,29,28,35,,NBA
320202009,2011,"February 02, 2012",Golden State Warriors,Utah Jazz,"8-12, 6-7 Home","12-9, 2-5 Away",119,101,,,Final,TNT,25,23,40,31,,22,24,31,24,,NBA
320207009,2011,"February 07, 2012",Golden State Warriors,Oklahoma City Thunder,"8-14, 6-8 Home","20-5, 11-4 Away",116,119,,,Final,,35,22,36,23,,29,30,32,28,,NBA
320212009,2011,"February 12, 2012",Golden State Warriors,Houston Rockets,"10-14, 7-8 Home","16-12, 6-9 Away",106,97,,,Final,,23,25,28,30,,29,15,30,23,,NBA
320215009,2011,"February 15, 2012",Golden State Warriors,Portland Trail Blazers,"11-15, 8-9 Home","16-14, 5-10 Away",91,93,,,Final,ESPN,27,27,16,21,,20,37,15,21,,NBA
320218029,2011,"February 18, 2012",Memphis Grizzlies,Golden State Warriors,"18-14, 12-5 Home","11-17, 3-8 Away",104,103,,,Final,,34,20,22,28,,19,37,22,25,,NBA
320222021,2011,"February 22, 2012",Phoenix Suns,Golden State Warriors,"14-20, 7-9 Home","13-17, 4-8 Away",104,106,,,Final,ESPN,22,23,34,25,,39,20,24,23,,NBA
320229001,2011,"February 29, 2012",Atlanta Hawks,Golden State Warriors,"20-15, 10-6 Home","14-18, 5-9 Away",82,85,,,Final,,21,17,23,21,,20,28,16,21,,NBA
320304028,2011,"March 04, 2012",Toronto Raptors,Golden State Warriors,"12-25, 6-12 Home","14-20, 5-11 Away",83,75,,,Final,,18,20,22,23,,20,27,11,17,,NBA
320307009,2011,"March 07, 2012",Golden State Warriors,Memphis Grizzlies,"15-21, 9-10 Home","23-15, 8-10 Away",92,110,,,Final,NBATV,23,28,22,19,,33,23,28,26,,NBA
320311012,2011,"March 11, 2012",LA Clippers,Golden State Warriors,"23-16, 12-6 Home","17-21, 7-11 Away",93,97,,,Final,,16,26,22,29,,28,27,23,19,,NBA
320314009,2011,"March 14, 2012",Golden State Warriors,Boston Celtics,"18-22, 10-11 Home","23-19, 7-11 Away",103,105,,,Final,ESPN,25,35,17,26,,21,34,26,24,,NBA
320317026,2011,"March 17, 2012",Utah Jazz,Golden State Warriors,"22-22, 17-6 Home","18-24, 8-12 Away",99,92,,,Final/OT,,18,28,23,18,12.0,25,26,14,22,5.0,NBA
320321003,2011,"March 21, 2012",New Orleans Hornets,Golden State Warriors,"11-35, 4-20 Home","19-25, 9-12 Away",92,101,,,Final,,26,19,27,20,,24,20,31,26,,NBA
320324009,2011,"March 24, 2012",Golden State Warriors,Sacramento Kings,"20-26, 11-13 Home","17-31, 4-21 Away",111,108,,,Final,NBATV,34,28,27,22,,24,27,37,20,,NBA
320327009,2011,"March 27, 2012",Golden State Warriors,Los Angeles Lakers,"20-28, 11-14 Home","31-19, 11-15 Away",101,104,,,Final,NBATV,16,32,24,29,,25,30,24,25,,NBA
320330009,2011,"March 30, 2012",Golden State Warriors,New Jersey Nets,"20-30, 11-16 Home","18-35, 11-16 Away",100,102,,,Final,,26,25,33,16,,22,20,28,32,,NBA
320403029,2011,"April 03, 2012",Memphis Grizzlies,Golden State Warriors,"30-22, 18-7 Home","20-32, 9-16 Away",98,94,,,Final,,20,30,20,28,,24,26,29,15,,NBA
320406026,2011,"April 06, 2012",Utah Jazz,Golden State Warriors,"29-27, 20-8 Home","21-33, 10-17 Away",104,98,,,Final,,28,27,23,26,,27,28,25,18,,NBA
320409007,2011,"April 09, 2012",Denver Nuggets,Golden State Warriors,"31-26, 17-12 Home","22-34, 10-18 Away",123,84,,,Final,,37,28,25,33,,13,25,20,26,,NBA
