ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160678,2019,"October 27, 2019",Oklahoma City Thunder,Golden State Warriors,"1-2, 1-1 Home","0-2, 0-1 Away",120,92,EVEN,224,Final,,35,35,35,15,,20,17,31,24,,NBA,44-78,30-92,56.4,32.6,15-32,5-33,46.9,15.2,17-22,27-31,77.3,87.1,56,49,24,17,8,13,5,2,24,15,18,3,46,40,26,15,42,0,8,12,42,27,19,26,0,3,0,0
401160707,2019,"October 30, 2019",Golden State Warriors,Phoenix Suns,"1-3, 0-2 Home","3-2, 1-1 Away",110,121,GS -5.5,231,Final,,14,32,21,43,,43,29,23,26,,NBA,36-82,44-96,43.9,45.8,8-28,15-36,28.6,41.7,30-36,18-21,83.3,85.7,52,55,24,33,8,12,6,4,18,17,23,20,54,58,22,22,1,34,7,13,36,32,25,20,1,0,0,1
401160725,2019,"November 2, 2019",Golden State Warriors,Charlotte Hornets,"1-5, 0-4 Home","3-3, 2-2 Away",87,93,CHA -6.5,222,Final,,30,25,16,16,,25,25,18,25,,NBA,34-77,36-85,44.2,42.4,9-28,5-29,32.1,17.2,10-13,16-23,76.9,69.6,46,56,23,18,5,6,5,1,18,13,10,7,34,56,22,15,10,6,5,16,35,32,15,11,0,1,0,0
401160749,2019,"November 6, 2019",Houston Rockets,Golden State Warriors,"5-3, 3-1 Home","2-6, 1-2 Away",129,112,HOU -16.0,230,Final,ESPN,30,33,35,31,,29,23,31,29,,NBA,48-97,38-96,49.5,39.6,21-45,13-33,46.7,39.4,12-19,23-28,63.2,82.1,61,58,31,22,7,7,9,1,13,11,12,9,44,40,20,12,23,6,11,16,39,35,20,17,0,1,0,1
401160773,2019,"November 9, 2019",Oklahoma City Thunder,Golden State Warriors,"4-5, 4-2 Home","2-8, 1-4 Away",114,108,OKC -12.0,216,Final,,36,24,24,30,,27,16,41,24,,NBA,43-79,42-85,54.4,49.4,14-30,7-22,46.7,31.8,14-17,17-17,82.4,100.0,43,39,30,22,7,9,5,6,19,15,7,11,42,50,17,18,23,2,7,6,35,28,32,18,0,0,0,0
401160801,2019,"November 13, 2019",Los Angeles Lakers,Golden State Warriors,"9-2, 5-1 Home","2-10, 1-5 Away",120,94,LAL -8.5,220,Final,ESPN,38,29,31,22,,26,29,27,12,,NBA,48-89,36-89,53.9,40.4,9-20,9-35,45.0,25.7,15-18,13-17,83.3,76.5,60,41,31,29,8,8,6,7,19,17,14,13,64,36,18,14,27,1,13,10,38,23,22,26,2,0,0,0
401160829,2019,"November 17, 2019",New Orleans Pelicans,Golden State Warriors,"4-9, 3-4 Home","2-12, 1-6 Away",108,100,NO -4.0,226,Final,,26,29,21,32,,23,26,20,31,,NBA,37-89,37-91,41.6,40.7,18-46,7-25,39.1,28.0,16-20,19-23,80.0,82.6,56,58,24,23,3,7,5,3,15,12,8,18,36,44,21,19,17,0,11,9,37,34,19,17,2,1,0,0
401160850,2019,"November 20, 2019",Dallas Mavericks,Golden State Warriors,"40-27, 19-15 Home","15-50, 7-24 Away",142,94,DAL -14.5,216,Final,ESPN,44,30,30,38,,16,22,26,30,,NBA,51-90,35-90,56.7,38.9,22-38,8-27,57.9,29.6,18-23,16-25,78.3,64.0,63,45,33,18,7,7,7,5,12,10,16,15,48,44,21,16,50,0,8,9,42,25,13,15,0,0,0,0
401160892,2019,"November 25, 2019",Golden State Warriors,Oklahoma City Thunder,"3-15, 1-7 Home","6-10, 1-6 Away",97,100,OKC -7.0,213,Final,NBATV,28,31,24,14,,25,28,21,26,,NBA,37-89,40-85,41.6,47.1,9-20,11-32,45.0,34.4,14-16,9-11,87.5,81.8,50,51,27,26,10,5,7,13,13,16,14,14,34,46,17,16,15,9,9,9,32,34,20,18,0,0,0,0
401160915,2019,"November 29, 2019",Miami Heat,Golden State Warriors,"13-5, 8-0 Home","4-16, 2-9 Away",122,105,MIA -11.5,209,Final,,41,30,24,27,,21,37,21,26,,NBA,44-82,30-77,53.7,39.0,13-25,10-28,52.0,35.7,21-28,35-40,75.0,87.5,58,39,23,19,7,4,3,3,16,9,8,7,54,34,30,23,29,0,10,5,39,26,15,14,0,1,0,0
401160937,2019,"December 2, 2019",Atlanta Hawks,Golden State Warriors,"5-16, 3-7 Home","4-18, 2-11 Away",104,79,ATL -6.5,223,Final,,20,29,27,28,,23,17,13,26,,NBA,41-89,33-83,46.1,39.8,8-29,3-17,27.6,17.6,14-15,10-12,93.3,83.3,47,54,21,17,13,11,4,8,15,25,17,2,60,54,12,20,28,7,11,18,27,28,11,25,0,0,0,0
401160967,2019,"December 6, 2019",Chicago Bulls,Golden State Warriors,"8-15, 4-8 Home","5-19, 3-12 Away",98,100,CHI -4.5,215,Final,,28,23,32,15,,23,27,27,23,,NBA,39-88,38-71,44.3,53.5,17-41,9-24,41.5,37.5,3-5,15-22,60.0,68.2,40,51,21,24,11,9,2,4,15,20,11,10,40,42,20,19,9,6,10,6,27,33,14,14,3,1,0,0
401161008,2019,"December 11, 2019",Golden State Warriors,New York Knicks,"5-21, 2-9 Home","5-20, 2-10 Away",122,124,GS -4.5,211,Final/OT,,20,30,30,32,10.0,30,38,19,25,12.0,NBA,45-104,43-90,43.3,47.8,10-37,12-29,27.0,41.4,22-30,26-34,73.3,76.5,53,69,27,25,10,5,6,7,8,19,19,17,52,54,25,24,2,22,14,12,32,46,11,27,1,0,0,0
401161035,2019,"December 15, 2019",Golden State Warriors,Sacramento Kings,"5-23, 2-10 Home","12-14, 6-9 Away",79,100,SAC -4.5,210,Final,,18,24,17,20,,26,25,28,21,,NBA,30-76,38-63,39.5,60.3,6-25,10-22,24.0,45.5,13-18,14-16,72.2,87.5,34,44,24,27,14,9,1,3,21,29,4,10,44,46,17,20,3,25,7,4,18,34,29,26,2,1,0,0
