,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400874344,2015,"April 18, 2016",Golden State Warriors,Houston Rockets,"73-9, 39-2 Home","41-41, 18-23 Away",115,106,,,Final,TNT,33,33,20,29,,30,28,21,27,,NBA
1,400874348,2015,"April 24, 2016",Houston Rockets,Golden State Warriors,"41-41, 23-18 Home","73-9, 34-7 Away",94,121,,,Final,ABC,29,27,20,18,,29,27,41,24,,NBA
2,400875807,2015,"May 3, 2016",Golden State Warriors,Portland Trail Blazers,"73-9, 39-2 Home","44-38, 16-25 Away",110,99,,,Final,TNT,21,30,25,34,,34,25,28,12,,NBA
3,400875809,2015,"May 9, 2016",Portland Trail Blazers,Golden State Warriors,"44-38, 28-13 Home","73-9, 34-7 Away",125,132,,,Final/OT,TNT,26,41,18,26,14,18,39,29,25,21,NBA
4,400876751,2015,"May 18, 2016",Golden State Warriors,Oklahoma City Thunder,"73-9, 39-2 Home","55-27, 23-18 Away",118,91,,,Final,TNT,27,30,31,30,,20,29,19,23,,NBA
5,400876753,2015,"May 24, 2016",Oklahoma City Thunder,Golden State Warriors,"55-27, 32-9 Home","73-9, 34-7 Away",118,94,,,Final,TNT,30,42,22,24,,26,27,29,12,,NBA
6,400876755,2015,"May 28, 2016",Oklahoma City Thunder,Golden State Warriors,"55-27, 32-9 Home","73-9, 34-7 Away",101,108,,,Final,TNT,23,30,30,18,,20,28,27,33,,NBA
7,400878155,2015,"June 5, 2016",Golden State Warriors,Cleveland Cavaliers,"73-9, 39-2 Home","57-25, 24-17 Away",110,77,,,Final,ABC,19,33,30,28,,21,23,18,15,,NBA
8,400878157,2015,"June 10, 2016",Cleveland Cavaliers,Golden State Warriors,"57-25, 33-8 Home","73-9, 34-7 Away",97,108,,,Final,ABC,28,27,22,20,,29,21,29,29,,NBA
9,400878159,2015,"June 16, 2016",Cleveland Cavaliers,Golden State Warriors,"57-25, 33-8 Home","73-9, 34-7 Away",115,101,,,Final,ABC,31,28,21,35,,11,32,28,30,,NBA
10,400874342,2015,"April 16, 2016",Golden State Warriors,Houston Rockets,"73-9, 39-2 Home","41-41, 18-23 Away",104,78,,,Final,ABC,33,27,22,22,,15,18,27,18,,NBA
11,400874346,2015,"April 21, 2016",Houston Rockets,Golden State Warriors,"41-41, 23-18 Home","73-9, 34-7 Away",97,96,,,Final,TNT,31,24,23,19,,18,30,24,24,,NBA
12,400875806,2015,"May 1, 2016",Golden State Warriors,Portland Trail Blazers,"73-9, 39-2 Home","44-38, 16-25 Away",118,106,,,Final,ABC,37,28,28,25,,17,34,22,33,,NBA
13,400875808,2015,"May 7, 2016",Portland Trail Blazers,Golden State Warriors,"44-38, 28-13 Home","73-9, 34-7 Away",120,108,,,Final,ABC,22,36,35,27,,28,18,34,28,,NBA
14,400876750,2015,"May 16, 2016",Golden State Warriors,Oklahoma City Thunder,"73-9, 39-2 Home","55-27, 23-18 Away",102,108,,,Final,TNT,27,33,28,14,,21,26,38,23,,NBA
15,400876752,2015,"May 22, 2016",Oklahoma City Thunder,Golden State Warriors,"55-27, 32-9 Home","73-9, 34-7 Away",133,105,,,Final,TNT,34,38,45,16,,28,19,33,25,,NBA
16,400876754,2015,"May 26, 2016",Golden State Warriors,Oklahoma City Thunder,"73-9, 39-2 Home","55-27, 23-18 Away",120,111,,,Final,TNT,25,33,23,39,,21,29,27,34,,NBA
17,400878154,2015,"June 2, 2016",Golden State Warriors,Cleveland Cavaliers,"73-9, 39-2 Home","57-25, 24-17 Away",104,89,,,Final,ABC,28,24,22,30,,24,19,25,21,,NBA
18,400878156,2015,"June 8, 2016",Cleveland Cavaliers,Golden State Warriors,"57-25, 33-8 Home","73-9, 34-7 Away",120,90,,,Final,ABC,33,18,38,31,,16,27,26,21,,NBA
19,400878158,2015,"June 13, 2016",Golden State Warriors,Cleveland Cavaliers,"73-9, 39-2 Home","57-25, 24-17 Away",97,112,,,Final,ABC,32,29,23,13,,29,32,32,19,,NBA
20,400874370,2015,"April 27, 2016",Golden State Warriors,Houston Rockets,"73-9, 39-2 Home","41-41, 18-23 Away",114,81,,,Final,TNT,37,22,30,25,,20,17,22,22,,NBA
21,400875810,2015,"May 11, 2016",Golden State Warriors,Portland Trail Blazers,"73-9, 39-2 Home","44-38, 16-25 Away",125,121,,,Final,TNT,27,31,35,32,,30,33,28,30,,NBA
22,400876756,2015,"May 30, 2016",Golden State Warriors,Oklahoma City Thunder,"73-9, 39-2 Home","55-27, 23-18 Away",96,88,,,Final,TNT,19,23,29,25,,24,24,12,28,,NBA
23,400878160,2015,"June 19, 2016",Golden State Warriors,Cleveland Cavaliers,"73-9, 39-2 Home","57-25, 24-17 Away",89,93,,,Final,ABC,22,27,27,13,,23,19,33,18,,NBA
