ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400874344,2015,"April 18, 2016",Golden State Warriors,Houston Rockets,"73-9, 39-2 Home","41-41, 18-23 Away",115,106,,,Final,TNT,33,33,20,29,,30,28,21,27,,NBA,40-81,35-79,49.4,44.3,8-23,10-25,34.8,40.0,27-38,26-33,71.1,78.8,56,47,27,21,10,4,6,5,13,19,18,12,56,44,24,34,16,4,13,12,26,25,13,23,0,1,0,0
400874348,2015,"April 24, 2016",Houston Rockets,Golden State Warriors,"41-41, 23-18 Home","73-9, 34-7 Away",94,121,,,Final,ABC,29,27,20,18,,29,27,41,24,,NBA,33-78,46-89,42.3,51.7,5-27,21-40,18.5,52.5,23-38,8-16,60.5,50.0,56,55,18,38,11,10,3,2,18,16,9,20,48,40,20,26,7,31,9,7,35,36,23,15,1,1,0,0
400875807,2015,"May 3, 2016",Golden State Warriors,Portland Trail Blazers,"73-9, 39-2 Home","44-38, 16-25 Away",110,99,,,Final,TNT,21,30,25,34,,34,25,28,12,,NBA,42-91,36-81,46.2,44.4,8-24,13-30,33.3,43.3,18-20,14-21,90.0,66.7,52,51,21,22,4,5,9,5,10,17,8,19,56,28,23,25,13,17,10,6,38,33,11,21,1,0,0,0
400875809,2015,"May 9, 2016",Portland Trail Blazers,Golden State Warriors,"44-38, 28-13 Home","73-9, 34-7 Away",125,132,,,Final/OT,TNT,26,41,18,26,14.0,18,39,29,25,21.0,NBA,43-106,44-95,40.6,46.3,15-39,17-40,38.5,42.5,24-33,27-33,72.7,81.8,71,58,22,22,8,13,3,10,18,14,11,28,40,40,29,27,16,10,18,10,34,39,24,20,0,3,0,0
400876751,2015,"May 18, 2016",Golden State Warriors,Oklahoma City Thunder,"73-9, 39-2 Home","55-27, 23-18 Away",118,91,,,Final,TNT,27,30,31,30,,20,29,19,23,,NBA,43-85,35-78,50.6,44.9,13-28,7-23,46.4,30.4,19-28,14-19,67.9,73.7,54,45,26,22,9,9,3,4,12,16,10,13,48,42,21,22,35,1,15,7,30,29,12,23,0,1,0,0
400876753,2015,"May 24, 2016",Oklahoma City Thunder,Golden State Warriors,"55-27, 32-9 Home","73-9, 34-7 Away",118,94,,,Final,TNT,30,42,22,24,,26,27,29,12,,NBA,39-90,33-80,43.3,41.3,9-26,9-30,34.6,30.0,31-40,19-29,77.5,65.5,68,49,23,15,16,11,8,4,18,21,15,16,48,38,22,26,25,2,16,8,40,32,18,18,0,0,0,0
400876755,2015,"May 28, 2016",Oklahoma City Thunder,Golden State Warriors,"55-27, 32-9 Home","73-9, 34-7 Away",101,108,,,Final,TNT,23,30,30,18,,20,28,27,33,,NBA,38-90,36-88,42.2,40.9,3-23,21-45,13.0,46.7,22-32,15-24,68.8,62.5,64,59,16,23,9,11,10,4,15,15,15,14,52,28,22,25,13,7,16,13,33,31,19,16,0,0,0,0
400878155,2015,"June 5, 2016",Golden State Warriors,Cleveland Cavaliers,"73-9, 39-2 Home","57-25, 24-17 Away",110,77,,,Final,ABC,19,33,30,28,,21,23,18,15,,NBA,44-81,28-79,54.3,35.4,15-33,5-23,45.5,21.7,7-10,16-24,70.0,66.7,52,47,26,15,7,15,9,3,21,18,14,11,50,40,20,19,34,6,12,9,34,25,20,26,0,0,0,0
400878157,2015,"June 10, 2016",Cleveland Cavaliers,Golden State Warriors,"57-25, 33-8 Home","73-9, 34-7 Away",97,108,,,Final,ABC,28,27,22,20,,29,21,29,29,,NBA,38-81,33-81,46.9,40.7,6-25,17-36,24.0,47.2,15-26,25-31,57.7,80.6,54,54,15,23,5,7,6,6,11,9,6,9,48,20,24,22,8,11,16,14,24,29,18,9,0,2,0,0
400878159,2015,"June 16, 2016",Cleveland Cavaliers,Golden State Warriors,"57-25, 33-8 Home","73-9, 34-7 Away",115,101,,,Final,ABC,31,28,21,35,,11,32,28,30,,NBA,40-77,33-82,51.9,40.2,10-27,15-39,37.0,38.5,25-32,20-29,78.1,69.0,54,48,24,19,12,5,7,3,12,14,19,10,42,30,25,25,24,0,8,9,37,26,16,15,0,1,0,0
