,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,151104006,1995,"Sat, Nov 4",Dallas Mavericks,Golden State Warriors,"2-0, 1-0 Home","0-2, 0-2 Away",99,84,,,Final,,23,33,21,22,,22,19,22,21,,NBA
1,1,151109009,1995,"Thu, Nov 9",Golden State Warriors,Atlanta Hawks,"1-3, 1-1 Home","3-2, 2-1 Away",121,125,,,Final,,32,37,25,27,,31,38,34,22,,NBA
2,2,151112021,1995,"Sun, Nov 12",Phoenix Suns,Golden State Warriors,"3-3, 1-1 Home","2-4, 0-3 Away",112,109,,,Final,,25,32,21,34,,33,30,23,23,,NBA
3,3,151116009,1995,"Thu, Nov 16",Golden State Warriors,New York Knicks,"2-6, 2-3 Home","6-2, 4-1 Away",97,120,,,Final,,27,24,27,19,,30,17,40,33,,NBA
4,4,151120019,1995,"Mon, Nov 20",Orlando Magic,Golden State Warriors,"8-2, 7-0 Home","3-7, 0-4 Away",101,95,,,Final,,24,28,20,29,,19,29,20,27,,NBA
5,5,151124002,1995,"Fri, Nov 24",Boston Celtics,Golden State Warriors,"4-6, 2-5 Home","4-8, 1-5 Away",94,101,,,Final,,20,30,23,21,,24,26,22,29,,NBA
6,6,151127028,1995,"Mon, Nov 27",Toronto Raptors,Golden State Warriors,"5-9, 4-4 Home","5-9, 2-6 Away",101,98,,,Final,,22,36,23,20,,22,28,30,18,,NBA
7,7,151202009,1995,"Sat, Dec 2",Golden State Warriors,Indiana Pacers,"6-10, 4-4 Home","6-7, 4-4 Away",100,97,,,Final,,29,24,16,31,,24,22,23,28,,NBA
8,8,151208009,1995,"Fri, Dec 8",Golden State Warriors,Detroit Pistons,"6-12, 4-6 Home","8-10, 2-6 Away",114,121,,,Final/OT,,29,25,23,25,12.0,25,32,24,21,19.0,NBA
9,9,151212009,1995,"Tue, Dec 12",Golden State Warriors,Miami Heat,"7-13, 5-6 Home","12-7, 4-5 Away",105,80,,,Final,,27,32,28,18,,16,25,25,14,,NBA
10,10,151216029,1995,"Sat, Dec 16",Vancouver Grizzlies,Golden State Warriors,"3-20, 2-9 Home","8-14, 3-8 Away",85,116,,,Final,,22,21,16,26,,28,29,36,23,,NBA
11,11,151220007,1995,"Wed, Dec 20",Denver Nuggets,Golden State Warriors,"11-12, 6-3 Home","9-15, 3-9 Away",109,104,,,Final,,28,27,28,26,,21,20,22,41,,NBA
12,12,151226008,1995,"Tue, Dec 26",Detroit Pistons,Golden State Warriors,"13-14, 9-6 Home","10-16, 3-10 Away",100,90,,,Final,,35,22,21,22,,25,21,17,27,,NBA
13,13,151229001,1995,"Fri, Dec 29",Atlanta Hawks,Golden State Warriors,"13-14, 7-8 Home","11-17, 4-11 Away",96,117,,,Final,,22,22,22,30,,32,24,31,30,,NBA
14,14,160103009,1995,"Wed, Jan 3",Golden State Warriors,Philadelphia 76ers,"13-17, 8-6 Home","6-23, 2-13 Away",122,111,,,Final,,32,36,27,27,,25,23,22,41,,NBA
15,15,160106023,1995,"Sat, Jan 6",Sacramento Kings,Golden State Warriors,"19-9, 13-4 Home","14-18, 5-12 Away",115,106,,,Final,,25,35,30,25,,25,32,20,29,,NBA
16,16,160111009,1995,"Thu, Jan 11",Golden State Warriors,Phoenix Suns,"15-19, 10-7 Home","14-17, 5-8 Away",106,111,,,Final,,22,25,28,31,,29,24,24,34,,NBA
17,17,160115009,1995,"Mon, Jan 15",Golden State Warriors,Seattle SuperSonics,"16-20, 10-8 Home","25-10, 11-9 Away",95,104,,,Final,,22,31,22,20,,29,24,18,33,,NBA
