ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400277746,2012,"November 02, 2012",Golden State Warriors,Memphis Grizzlies,"1-1, 0-1 Home","1-1, 1-1 Away",94,104,,,Final,,20,27,16,31,,28,23,24,29,,NBA,36-80,35-77,45.0,45.5,10-20,6-13,50.0,46.2,12-17,28-34,70.6,82.4,48,49,21,22,5,9,5,4,19,14,8,14,30,42,24,22,,,9,9,27,31,10,21,1,1,0,0
400277768,2012,"November 05, 2012",Sacramento Kings,Golden State Warriors,"1-3, 1-0 Home","2-2, 2-1 Away",94,92,,,Final,,21,31,23,19,,22,22,20,28,,NBA,37-81,31-78,45.7,39.7,4-19,6-21,21.1,28.6,16-23,24-28,69.6,85.7,52,50,13,21,7,5,5,2,14,13,12,19,44,36,25,17,,,10,7,33,31,16,15,1,1,0,0
400277800,2012,"November 09, 2012",Los Angeles Lakers,Golden State Warriors,"2-4, 2-2 Home","3-3, 2-2 Away",101,77,,,Final,,23,24,25,29,,22,16,17,22,,NBA,36-90,29-86,40.0,33.7,8-28,7-25,28.6,28.0,21-28,12-20,75.0,60.0,68,58,22,12,9,5,6,3,16,19,17,9,38,30,14,25,,,16,13,42,34,22,17,1,1,0,0
400277838,2012,"November 14, 2012",Golden State Warriors,Atlanta Hawks,"4-4, 2-2 Home","3-4, 2-2 Away",92,88,,,Final,,22,32,17,21,,21,25,14,28,,NBA,33-71,34-78,46.5,43.6,5-18,7-23,27.8,30.4,21-25,13-18,84.0,72.2,56,35,23,21,7,11,1,4,23,12,12,8,46,20,22,18,,,10,5,34,24,15,28,1,1,0,0
400277863,2012,"November 18, 2012",Oklahoma City Thunder,Golden State Warriors,"8-3, 5-2 Home","5-5, 3-3 Away",119,109,,,Final,,26,33,35,25,,25,21,27,36,,NBA,42-83,43-82,50.6,52.4,13-20,5-16,65.0,31.3,22-26,18-22,84.6,81.8,46,42,31,23,9,8,3,4,12,13,26,12,32,58,16,18,,,10,8,30,27,18,14,0,0,0,0
400277890,2012,"November 21, 2012",Golden State Warriors,Brooklyn Nets,"7-5, 3-2 Home","6-4, 2-3 Away",102,93,,,Final,,18,23,33,28,,30,16,20,27,,NBA,40-75,38-83,53.3,45.8,7-15,6-23,46.7,26.1,15-19,11-15,78.9,73.3,50,38,24,26,3,7,1,6,16,11,17,5,44,52,17,16,,,12,14,31,21,10,15,1,2,0,0
400277910,2012,"November 24, 2012",Golden State Warriors,Minnesota Timberwolves,"8-6, 4-2 Home","5-7, 2-4 Away",96,85,,,Final,,16,31,23,26,,18,33,23,11,,NBA,33-78,33-86,42.3,38.4,6-21,5-27,28.6,18.5,24-29,14-19,82.8,73.7,56,52,18,25,1,8,3,3,13,11,19,15,36,46,25,24,,,13,11,35,28,10,8,1,1,0,0
400277962,2012,"December 01, 2012",Golden State Warriors,Indiana Pacers,"10-6, 6-2 Home","8-9, 4-7 Away",103,92,,,Final,,20,31,31,21,,20,24,28,20,,NBA,38-80,34-74,47.5,45.9,9-20,8-22,45.0,36.4,18-19,16-20,94.7,80.0,45,42,22,20,5,6,3,7,17,16,16,11,32,38,22,19,,,11,8,30,28,16,24,1,0,0,0
400277981,2012,"December 05, 2012",Detroit Pistons,Golden State Warriors,"6-14, 5-4 Home","11-7, 5-4 Away",97,104,,,Final,,20,18,23,36,,21,19,39,25,,NBA,35-79,34-75,44.3,45.3,6-21,9-24,28.6,37.5,21-31,27-34,67.7,79.4,60,42,22,24,4,9,5,7,17,10,6,17,36,24,26,22,,,15,9,29,26,8,16,1,2,1,0
400278003,2012,"December 08, 2012",Washington Wizards,Golden State Warriors,"2-15, 2-7 Home","13-7, 7-4 Away",97,101,,,Final,,21,26,23,27,,28,22,21,30,,NBA,37-87,35-81,42.5,43.2,9-25,9-22,36.0,40.9,14-23,22-27,60.9,81.5,43,67,23,22,11,4,4,5,8,19,9,11,32,22,20,16,,,7,13,30,44,16,7,1,0,0,0
