,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,291030021,2009,"Fri, Oct 30",Phoenix Suns,Golden State Warriors,"2-0, 1-0 Home","0-2, 0-1 Away",123,101,,,Final,,28,34,30,31,,24,27,22,28,,NBA
1,1,291106009,2009,"Fri, Nov 6",Golden State Warriors,LA Clippers,"1-3, 1-2 Home","2-4, 1-2 Away",90,118,,,Final,,19,26,16,29,,30,27,34,27,,NBA
2,2,291109009,2009,"Mon, Nov 9",Golden State Warriors,Minnesota Timberwolves,"2-4, 2-2 Home","1-7, 0-4 Away",146,105,,,Final,,33,41,37,35,,29,26,22,28,,NBA
3,3,291113018,2009,"Fri, Nov 13",New York Knicks,Golden State Warriors,"1-9, 1-6 Home","3-5, 1-3 Away",107,121,,,Final,,26,26,28,27,,32,34,20,35,,NBA
4,4,291117005,2009,"Tue, Nov 17",Cleveland Cavaliers,Golden State Warriors,"8-3, 4-2 Home","3-7, 1-5 Away",114,108,,,Final,NBATV,35,31,24,24,,30,25,24,29,,NBA
5,5,291120009,2009,"Fri, Nov 20",Golden State Warriors,Portland Trail Blazers,"4-8, 3-2 Home","9-5, 5-3 Away",108,94,,,Final,,29,27,27,25,,37,15,23,19,,NBA
6,6,291125024,2009,"Wed, Nov 25",San Antonio Spurs,Golden State Warriors,"7-6, 7-2 Home","5-9, 2-7 Away",118,104,,,Final,,33,27,31,27,,31,27,23,23,,NBA
7,7,291130009,2009,"Mon, Nov 30",Golden State Warriors,Indiana Pacers,"6-10, 4-3 Home","6-9, 2-4 Away",126,107,,,Final,NBATV,25,26,34,41,,33,24,26,24,,NBA
8,8,291203009,2009,"Thu, Dec 3",Golden State Warriors,Houston Rockets,"6-12, 4-4 Home","11-8, 7-4 Away",109,111,,,Final,,28,23,38,20,,28,30,25,28,,NBA
9,9,291207025,2009,"Mon, Dec 7",Oklahoma City Thunder,Golden State Warriors,"11-9, 6-5 Home","6-14, 2-9 Away",104,88,,,Final,,22,28,29,25,,23,26,18,21,,NBA
