ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899459,2016,"October 28, 2016",New Orleans Pelicans,Golden State Warriors,"0-2, 0-2 Home","1-1, 1-0 Away",114,122,,,Final,ESPN,22,28,31,33,,32,27,33,30,,NBA,47-100,44-91,47.0,48.4,5-22,9-28,22.7,32.1,15-23,25-28,65.2,89.3,58,53,29,32,8,8,5,2,15,14,10,22,62,54,24,22,2,16,12,9,37,40,18,9,0,1,0,0
400899504,2016,"November 01, 2016",Portland Trail Blazers,Golden State Warriors,"2-2, 1-2 Home","3-1, 3-0 Away",104,127,,,Final,NBATV,25,28,20,31,,34,25,41,27,,NBA,37-86,50-89,43.0,56.2,14-39,10-26,35.9,38.5,16-21,17-23,76.2,73.9,42,57,23,36,12,14,4,4,18,16,13,22,28,60,17,19,7,35,6,7,26,38,20,20,0,0,0,0
400899528,2016,"November 04, 2016",Los Angeles Lakers,Golden State Warriors,"3-3, 2-0 Home","4-2, 3-1 Away",117,97,,,Final,ESPN,24,41,28,24,,15,34,33,15,,NBA,45-95,39-86,47.4,45.3,8-30,5-32,26.7,15.6,19-21,14-20,90.5,70.0,56,49,26,26,9,13,5,3,16,20,12,20,64,54,19,13,22,0,16,9,35,31,11,22,1,2,0,0
400899566,2016,"November 09, 2016",Golden State Warriors,Dallas Mavericks,"6-2, 3-1 Home","2-6, 1-4 Away",116,95,,,Final,,34,33,17,32,,15,21,32,27,,NBA,43-74,34-86,58.1,39.5,17-33,6-28,51.5,21.4,13-22,21-28,59.1,75.0,50,49,33,20,3,10,5,2,15,7,18,5,32,36,22,20,33,0,5,13,34,29,13,4,1,2,0,0
400899593,2016,"November 13, 2016",Golden State Warriors,Phoenix Suns,"8-2, 4-1 Home","3-8, 1-5 Away",133,120,,,Final,,28,34,37,34,,32,27,33,28,,NBA,45-87,46-90,51.7,51.1,16-33,8-24,48.5,33.3,27-31,20-26,87.1,76.9,50,46,32,27,8,10,7,3,16,13,31,23,46,56,20,29,14,9,8,8,35,30,18,18,0,0,0,0
400899629,2016,"November 18, 2016",Boston Celtics,Golden State Warriors,"6-6, 4-2 Home","10-2, 6-1 Away",88,104,,,Final,ESPN,27,21,9,31,,29,26,31,18,,NBA,31-83,44-90,37.3,48.9,11-32,9-28,34.4,32.1,15-19,7-12,78.9,58.3,52,55,19,33,6,10,3,7,13,11,8,19,28,44,12,20,3,30,7,9,36,41,15,8,1,1,0,0
400899652,2016,"November 21, 2016",Indiana Pacers,Golden State Warriors,"7-8, 6-3 Home","12-2, 8-1 Away",83,120,,,Final,,21,21,29,12,,34,27,39,20,,NBA,33-103,40-90,32.0,44.4,6-23,13-36,26.1,36.1,11-12,27-32,91.7,84.4,56,70,13,31,5,9,4,10,13,12,6,8,34,38,23,17,2,37,15,12,34,48,14,7,0,0,0,0
400899688,2016,"November 25, 2016",Los Angeles Lakers,Golden State Warriors,"8-9, 5-4 Home","14-2, 9-1 Away",85,109,,,Final,NBATV,20,23,21,21,,30,23,27,29,,NBA,32-90,43-83,35.6,51.8,5-22,11-28,22.7,39.3,16-23,12-17,69.6,70.6,57,53,20,31,12,10,3,10,18,18,14,20,42,44,16,21,5,24,14,4,31,40,23,18,1,0,0,0
400899709,2016,"November 28, 2016",Golden State Warriors,Atlanta Hawks,"16-2, 7-1 Home","10-8, 4-6 Away",105,100,,,Final,,29,21,30,25,,27,26,28,19,,NBA,37-85,36-85,43.5,42.4,12-35,7-29,34.3,24.1,19-24,21-30,79.2,70.0,50,61,25,20,6,11,10,4,15,19,20,9,34,34,20,22,8,7,7,13,34,37,19,15,0,0,0,0
400899741,2016,"December 03, 2016",Golden State Warriors,Phoenix Suns,"17-3, 8-2 Home","6-14, 3-9 Away",138,109,,,Final,,37,29,42,30,,30,27,27,25,,NBA,49-78,41-91,62.8,45.1,14-21,11-32,66.7,34.4,26-34,16-21,76.5,76.2,48,44,37,24,9,8,5,2,17,15,34,18,50,40,19,29,32,6,6,14,32,22,25,14,1,2,0,0
400899772,2016,"December 07, 2016",LA Clippers,Golden State Warriors,"16-7, 7-4 Home","19-3, 10-1 Away",98,115,,,Final,ESPN,19,30,26,23,,37,25,29,24,,NBA,36-92,42-89,39.1,47.2,8-26,7-31,30.8,22.6,18-24,24-29,75.0,82.8,59,55,15,32,3,11,2,5,13,10,11,27,38,58,24,24,2,27,17,12,30,34,14,11,3,0,0,0
400899793,2016,"December 10, 2016",Memphis Grizzlies,Golden State Warriors,"17-8, 10-4 Home","20-4, 11-2 Away",110,89,,,Final,,31,30,26,23,,16,22,27,24,,NBA,38-87,34-77,43.7,44.2,8-26,9-27,30.8,33.3,26-29,12-20,89.7,60.0,54,49,23,15,10,6,5,8,12,23,18,21,44,38,19,23,30,1,11,10,36,32,9,30,0,2,0,0
400899813,2016,"December 13, 2016",New Orleans Pelicans,Golden State Warriors,"8-18, 5-9 Home","22-4, 13-2 Away",109,113,,,Final,,35,30,29,15,,29,29,37,18,,NBA,39-82,42-95,47.6,44.2,14-35,14-34,40.0,41.2,17-21,15-19,81.0,78.9,49,55,26,30,12,6,11,5,17,12,15,14,36,36,18,12,9,8,6,9,39,36,27,12,1,0,0,0
400899847,2016,"December 17, 2016",Golden State Warriors,Portland Trail Blazers,"24-4, 11-2 Home","13-16, 5-12 Away",135,90,,,Final,,39,31,38,27,,21,24,27,18,,NBA,51-87,34-86,58.6,39.5,14-28,8-28,50.0,28.6,19-26,14-20,73.1,70.0,66,35,36,16,7,7,5,4,15,11,14,6,48,36,16,19,46,0,9,7,47,24,13,9,0,1,1,0
400899879,2016,"December 22, 2016",Brooklyn Nets,Golden State Warriors,"7-21, 6-8 Home","26-4, 14-2 Away",101,117,,,Final,,34,31,19,17,,33,16,39,29,,NBA,38-86,47-104,44.2,45.2,13-35,12-37,37.1,32.4,12-16,11-14,75.0,78.6,54,58,22,29,6,19,6,7,26,13,18,28,40,48,15,19,16,18,7,11,39,40,32,15,0,1,0,0
400899899,2016,"December 25, 2016",Cleveland Cavaliers,Golden State Warriors,"23-6, 16-2 Home","27-5, 15-3 Away",109,108,,,Final,ABC,25,27,28,29,,27,28,32,21,,NBA,37-95,37-77,38.9,48.1,12-35,9-30,34.3,30.0,23-32,25-29,71.9,86.2,60,51,20,25,14,8,2,4,12,20,3,16,44,50,19,24,2,14,18,5,26,37,14,21,1,1,0,0
400899943,2016,"December 30, 2016",Golden State Warriors,Dallas Mavericks,"29-5, 14-2 Home","10-24, 4-15 Away",108,99,,,Final,,29,30,32,17,,29,19,21,30,,NBA,42-84,39-93,50.0,41.9,11-33,8-32,33.3,25.0,13-15,13-15,86.7,86.7,52,48,31,22,5,11,4,7,13,10,27,6,44,36,12,12,25,5,4,11,39,29,8,16,1,1,0,0
