,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,221101009,2002,"Fri, Nov 1",Golden State Warriors,Seattle SuperSonics,"1-1, 1-1 Home","2-0, 1-0 Away",93,106,,,Final,,22,28,25,18.0,,34,21,23,28.0,,NBA
1,1,221104006,2002,"Mon, Nov 4",Dallas Mavericks,Golden State Warriors,"3-0, 2-0 Home","1-3, 0-2 Away",107,100,,,Final,,32,31,18,26.0,,20,25,27,28.0,,NBA
2,2,221108003,2002,"Fri, Nov 8",New Orleans Hornets,Golden State Warriors,"4-1, 4-0 Home","1-5, 0-4 Away",110,104,,,Final,,24,31,29,26.0,,24,27,22,31.0,,NBA
3,3,221111029,2002,"Mon, Nov 11",Memphis Grizzlies,Golden State Warriors,"0-8, 0-4 Home","2-6, 1-5 Away",101,108,,,Final,,21,24,24,32.0,,25,23,33,27.0,,NBA
4,4,221115013,2002,"Fri, Nov 15",Los Angeles Lakers,Golden State Warriors,"3-6, 2-2 Home","2-8, 1-6 Away",96,89,,,Final/OT,,25,19,23,18.0,11.0,20,20,25,20.0,4.0,NBA
5,5,221118009,2002,"Mon, Nov 18",Golden State Warriors,LA Clippers,"3-9, 2-3 Home","4-7, 3-3 Away",89,99,,,Final,,17,21,20,31.0,,27,25,21,26.0,,NBA
6,6,221122009,2002,"Fri, Nov 22",Golden State Warriors,Milwaukee Bucks,"4-10, 3-4 Home","6-5, 2-3 Away",91,95,,,Final,,27,20,23,21.0,,17,22,24,32.0,,NBA
7,7,221129007,2002,"Fri, Nov 29",Denver Nuggets,Golden State Warriors,"5-11, 3-6 Home","5-11, 2-6 Away",82,92,,,Final,,23,26,18,15.0,,16,24,26,26.0,,NBA
8,8,221203009,2002,"Tue, Dec 3",Golden State Warriors,Denver Nuggets,"7-11, 5-5 Home","5-12, 2-6 Away",110,89,,,Final,,34,21,27,28.0,,16,21,26,26.0,,NBA
9,9,221207009,2002,"Sat, Dec 7",Golden State Warriors,Dallas Mavericks,"7-13, 5-7 Home","18-2, 9-2 Away",116,121,,,Final,,25,37,32,22.0,,21,33,31,36.0,,NBA
10,10,221213019,2002,"Fri, Dec 13",Orlando Magic,Golden State Warriors,"13-11, 8-3 Home","8-14, 2-7 Away",111,85,,,Final,,30,33,26,22.0,,20,29,17,19.0,,NBA
11,11,221216029,2002,"Mon, Dec 16",Memphis Grizzlies,Golden State Warriors,"7-19, 6-8 Home","8-16, 2-9 Away",104,91,,,Final,,29,26,23,26.0,,23,25,27,16.0,,NBA
12,12,221220009,2002,"Fri, Dec 20",Golden State Warriors,Portland Trail Blazers,"9-17, 7-8 Home","14-11, 7-7 Away",111,113,,,Final,,34,27,27,23.0,,30,28,30,25.0,,NBA
13,13,221227009,2002,"Fri, Dec 27",Golden State Warriors,Toronto Raptors,"10-18, 8-8 Home","8-21, 4-11 Away",101,96,,,Final,,31,27,18,25.0,,27,25,25,19.0,,NBA
14,14,221230009,2002,"Mon, Dec 30",Golden State Warriors,Philadelphia 76ers,"12-18, 9-8 Home","18-12, 5-10 Away",104,98,,,Final,,27,30,21,26.0,,16,36,24,22.0,,NBA
15,15,230104010,2002,"Sat, Jan 4",Houston Rockets,Golden State Warriors,"17-14, 12-5 Home","13-19, 4-11 Away",84,86,,,Final,,22,24,20,18.0,,26,24,19,17.0,,NBA
16,16,230108016,2002,"Wed, Jan 8",Minnesota Timberwolves,Golden State Warriors,"18-16, 11-5 Home","14-20, 4-12 Away",102,95,,,Final,,30,22,27,23.0,,24,18,24,29.0,,NBA
17,17,230111011,2002,"Sat, Jan 11",Indiana Pacers,Golden State Warriors,"27-10, 16-1 Home","15-21, 5-13 Away",116,104,,,Final,,38,30,21,27.0,,30,32,21,21.0,,NBA
