ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
171101011,1997,"November 01, 1997",Indiana Pacers,Golden State Warriors,"1-1, 1-0 Home","0-2, 0-2 Away",96,83,,,Final,,28,20,23,25,,18,18,23,24,,NBA
171105017,1997,"November 05, 1997",New Jersey Nets,Golden State Warriors,"3-0, 2-0 Home","0-4, 0-4 Away",112,96,,,Final,,33,23,34,22,,18,22,22,34,,NBA
171109013,1997,"November 09, 1997",Los Angeles Lakers,Golden State Warriors,"4-0, 3-0 Home","0-6, 0-5 Away",132,97,,,Final,,29,32,31,40,,26,20,22,29,,NBA
171115009,1997,"November 15, 1997",Golden State Warriors,Portland Trail Blazers,"0-8, 0-3 Home","6-2, 4-0 Away",87,99,,,Final,,25,29,17,16,,27,25,28,19,,NBA
171120006,1997,"November 20, 1997",Dallas Mavericks,Golden State Warriors,"3-8, 1-5 Home","1-9, 1-6 Away",97,101,,,Final/OT,,18,28,19,26,6.0,25,27,24,15,10.0,NBA
171125009,1997,"November 25, 1997",Golden State Warriors,New Jersey Nets,"1-11, 0-4 Home","8-4, 3-3 Away",87,101,,,Final,,17,26,28,16,,28,24,21,28,,NBA
171129009,1997,"November 29, 1997",Golden State Warriors,Houston Rockets,"1-13, 0-5 Home","8-5, 4-2 Away",100,107,,,Final,,25,28,14,33,,21,26,26,34,,NBA
171205009,1997,"December 05, 1997",Golden State Warriors,Orlando Magic,"2-14, 1-6 Home","12-7, 7-4 Away",104,89,,,Final,,28,28,23,25,,18,29,21,21,,NBA
171210009,1997,"December 10, 1997",Golden State Warriors,Los Angeles Lakers,"3-15, 2-6 Home","15-5, 7-4 Away",93,92,,,Final,,19,25,30,19,,19,32,26,15,,NBA
171213009,1997,"December 13, 1997",Golden State Warriors,Sacramento Kings,"4-16, 3-6 Home","7-15, 1-10 Away",95,91,,,Final/OT,,22,23,19,17,14.0,22,19,23,17,10.0,NBA
171218012,1997,"December 18, 1997",Los Angeles Clippers,Golden State Warriors,"5-20, 3-10 Home","5-17, 1-11 Away",82,78,,,Final,,33,10,20,19,,13,26,16,23,,NBA
171222021,1997,"December 22, 1997",Phoenix Suns,Golden State Warriors,"16-8, 10-3 Home","5-19, 1-13 Away",91,76,,,Final,,20,24,22,25,,19,16,22,19,,NBA
171226007,1997,"December 26, 1997",Denver Nuggets,Golden State Warriors,"2-25, 2-10 Home","7-19, 2-13 Away",69,81,,,Final,,14,13,20,22,,26,25,15,15,,NBA
171230009,1997,"December 30, 1997",Golden State Warriors,Seattle SuperSonics,"7-21, 5-8 Home","24-6, 12-4 Away",87,101,,,Final,,30,25,19,13,,27,30,27,17,,NBA
180107009,1997,"January 07, 1998",Golden State Warriors,Atlanta Hawks,"7-23, 5-10 Home","20-12, 10-8 Away",86,106,,,Final,,22,23,22,19,,24,20,25,37,,NBA
180110004,1997,"January 10, 1998",Chicago Bulls,Golden State Warriors,"25-11, 18-1 Home","7-25, 2-15 Away",87,82,,,Final,,12,25,20,30,,21,20,17,24,,NBA
180114015,1997,"January 14, 1998",Milwaukee Bucks,Golden State Warriors,"18-19, 13-7 Home","7-27, 2-17 Away",101,95,,,Final,,28,25,18,30,,14,27,32,22,,NBA
180117020,1997,"January 17, 1998",Philadelphia 76ers,Golden State Warriors,"12-23, 7-10 Home","7-29, 2-19 Away",112,84,,,Final,,35,21,26,30,,15,23,21,25,,NBA
180121026,1997,"January 21, 1998",Utah Jazz,Golden State Warriors,"27-12, 18-3 Home","7-31, 2-20 Away",98,85,,,Final,,29,22,28,19,,21,17,21,26,,NBA
180124029,1997,"January 24, 1998",Vancouver Grizzlies,Golden State Warriors,"13-30, 10-12 Home","7-33, 2-21 Away",107,96,,,Final,,25,28,24,30,,22,29,25,20,,NBA
180129025,1997,"January 29, 1998",Seattle SuperSonics,Golden State Warriors,"35-10, 18-2 Home","8-34, 3-22 Away",109,97,,,Final,,27,29,24,29,,23,19,26,29,,NBA
180201009,1997,"February 01, 1998",Golden State Warriors,Utah Jazz,"8-36, 5-14 Home","30-14, 11-10 Away",88,115,,,Final,,16,21,22,29,,27,30,34,24,,NBA
180210009,1997,"February 10, 1998",Golden State Warriors,Washington Wizards,"8-38, 5-16 Home","26-24, 11-15 Away",87,99,,,Final,,26,25,17,19,,30,30,15,24,,NBA
180213009,1997,"February 13, 1998",Golden State Warriors,Sacramento Kings,"8-40, 5-17 Home","22-29, 5-20 Away",92,109,,,Final,,25,21,21,25,,24,32,31,22,,NBA
180217022,1997,"February 17, 1998",Portland Trail Blazers,Golden State Warriors,"31-20, 18-10 Home","9-41, 3-24 Away",101,83,,,Final,,31,18,28,24,,10,19,27,27,,NBA
180220009,1997,"February 20, 1998",Golden State Warriors,Denver Nuggets,"11-41, 8-17 Home","5-49, 1-27 Away",95,88,,,Final,,26,22,24,23,,23,22,21,22,,NBA
180224018,1997,"February 24, 1998",New York Knicks,Golden State Warriors,"31-23, 19-7 Home","12-42, 4-24 Away",82,87,,,Final,,16,14,29,23,,20,18,24,25,,NBA
180227002,1997,"February 27, 1998",Boston Celtics,Golden State Warriors,"27-30, 18-10 Home","12-44, 4-26 Away",120,88,,,Final,,30,25,33,32,,15,19,26,28,,NBA
