,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,270425006,2006,"April 25, 2007",Dallas Mavericks,Golden State Warriors,"67-15, 36-5 Home","42-40, 12-29 Away",112,99,,,Final,TNT,28,26,33,25,,30,22,22,25,,NBA
1,270429009,2006,"April 29, 2007",Golden State Warriors,Dallas Mavericks,"42-40, 30-11 Home","67-15, 31-10 Away",103,99,,,Final,TNT,21,28,28,26,,27,22,28,22,,NBA
2,270509026,2006,"May 9, 2007",Utah Jazz,Golden State Warriors,"51-31, 31-10 Home","42-40, 12-29 Away",127,117,,,Final/OT,TNT,28,35,27,23,14,31,27,31,24,4,NBA
3,270513009,2006,"May 13, 2007",Golden State Warriors,Utah Jazz,"42-40, 30-11 Home","51-31, 20-21 Away",101,115,,,Final,TNT,23,26,29,23,,25,25,25,40,,NBA
4,270422006,2006,"April 22, 2007",Dallas Mavericks,Golden State Warriors,"67-15, 36-5 Home","42-40, 12-29 Away",85,97,,,Final,TNT,17,21,28,19,,23,15,34,25,,NBA
5,270427009,2006,"April 27, 2007",Golden State Warriors,Dallas Mavericks,"42-40, 30-11 Home","67-15, 31-10 Away",109,91,,,Final,ESPN,29,32,28,20,,20,28,23,20,,NBA
6,270501006,2006,"May 1, 2007",Dallas Mavericks,Golden State Warriors,"67-15, 36-5 Home","42-40, 12-29 Away",118,112,,,Final,TNT,38,24,28,28,,28,27,32,25,,NBA
7,270507026,2006,"May 7, 2007",Utah Jazz,Golden State Warriors,"51-31, 31-10 Home","42-40, 12-29 Away",116,112,,,Final,TNT,37,26,21,32,,35,31,23,23,,NBA
8,270511009,2006,"May 11, 2007",Golden State Warriors,Utah Jazz,"42-40, 30-11 Home","51-31, 20-21 Away",125,105,,,Final,ESPN,30,40,34,21,,27,22,36,20,,NBA
9,270503009,2006,"May 3, 2007",Golden State Warriors,Dallas Mavericks,"42-40, 30-11 Home","67-15, 31-10 Away",111,86,,,Final,TNT,28,22,36,25,,25,23,15,23,,NBA
10,270515026,2006,"May 15, 2007",Utah Jazz,Golden State Warriors,"51-31, 31-10 Home","42-40, 12-29 Away",100,87,,,Final,TNT,29,23,25,23,,32,22,19,14,,NBA
