,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400277746,2012,"Fri, Nov 2",Golden State Warriors,Memphis Grizzlies,"1-1, 0-1 Home","1-1, 1-1 Away",94,104,,,Final,,20,27,16,31,,28,23,24,29,,NBA
1,1,400277768,2012,"Mon, Nov 5",Sacramento Kings,Golden State Warriors,"1-3, 1-0 Home","2-2, 2-1 Away",94,92,,,Final,,21,31,23,19,,22,22,20,28,,NBA
2,2,400277800,2012,"Fri, Nov 9",Los Angeles Lakers,Golden State Warriors,"2-4, 2-2 Home","3-3, 2-2 Away",101,77,,,Final,,23,24,25,29,,22,16,17,22,,NBA
3,3,400277838,2012,"Wed, Nov 14",Golden State Warriors,Atlanta Hawks,"4-4, 2-2 Home","3-4, 2-2 Away",92,88,,,Final,,22,32,17,21,,21,25,14,28,,NBA
4,4,400277863,2012,"Sun, Nov 18",Oklahoma City Thunder,Golden State Warriors,"8-3, 5-2 Home","5-5, 3-3 Away",119,109,,,Final,,26,33,35,25,,25,21,27,36,,NBA
5,5,400277890,2012,"Wed, Nov 21",Golden State Warriors,Brooklyn Nets,"7-5, 3-2 Home","6-4, 2-3 Away",102,93,,,Final,,18,23,33,28,,30,16,20,27,,NBA
6,6,400277910,2012,"Sat, Nov 24",Golden State Warriors,Minnesota Timberwolves,"8-6, 4-2 Home","5-7, 2-4 Away",96,85,,,Final,,16,31,23,26,,18,33,23,11,,NBA
7,7,400277962,2012,"Sat, Dec 1",Golden State Warriors,Indiana Pacers,"10-6, 6-2 Home","8-9, 4-7 Away",103,92,,,Final,,20,31,31,21,,20,24,28,20,,NBA
8,8,400277981,2012,"Wed, Dec 5",Detroit Pistons,Golden State Warriors,"6-14, 5-4 Home","11-7, 5-4 Away",97,104,,,Final,,20,18,23,36,,21,19,39,25,,NBA
9,9,400278003,2012,"Sat, Dec 8",Washington Wizards,Golden State Warriors,"2-15, 2-7 Home","13-7, 7-4 Away",97,101,,,Final,,21,26,23,27,,28,22,21,30,,NBA
10,10,400278034,2012,"Wed, Dec 12",Miami Heat,Golden State Warriors,"14-6, 10-2 Home","15-7, 9-4 Away",95,97,,,Final,,28,24,22,21,,29,24,24,20,,NBA
11,11,400278057,2012,"Sat, Dec 15",Atlanta Hawks,Golden State Warriors,"14-7, 8-4 Home","16-8, 10-5 Away",93,115,,,Final,,26,23,19,25,,26,36,26,27,,NBA
12,12,400278095,2012,"Wed, Dec 19",Sacramento Kings,Golden State Warriors,"8-17, 7-7 Home","17-9, 10-6 Away",131,127,,,Final,,33,30,36,32,,24,31,33,39,,NBA
13,13,400278118,2012,"Sat, Dec 22",Golden State Warriors,Los Angeles Lakers,"18-10, 8-4 Home","13-14, 5-8 Away",115,118,,,Final/OT,,27,34,26,21,7.0,31,22,21,34,10.0,NBA
14,14,400278156,2012,"Fri, Dec 28",Golden State Warriors,Philadelphia 76ers,"20-10, 9-4 Home","14-16, 5-9 Away",96,89,,,Final,,25,32,23,16,,24,18,29,18,,NBA
15,15,400278195,2012,"Wed, Jan 2",Golden State Warriors,LA Clippers,"22-10, 11-4 Home","25-8, 10-5 Away",115,94,,,Final,,33,29,20,33,,24,25,15,30,,NBA
16,16,400278246,2012,"Wed, Jan 9",Golden State Warriors,Memphis Grizzlies,"22-12, 11-5 Home","23-10, 10-6 Away",87,94,,,Final,,26,20,17,24,,27,28,13,26,,NBA
17,17,400278273,2012,"Sun, Jan 13",Denver Nuggets,Golden State Warriors,"23-16, 14-2 Home","23-13, 11-8 Away",116,105,,,Final,,27,25,27,37,,25,29,33,18,,NBA
18,18,400278310,2012,"Fri, Jan 18",San Antonio Spurs,Golden State Warriors,"31-11, 18-2 Home","23-15, 11-9 Away",95,88,,,Final,,19,27,32,17,,26,21,26,15,,NBA
19,19,400278330,2012,"Mon, Jan 21",Golden State Warriors,LA Clippers,"25-15, 13-6 Home","32-10, 13-6 Away",106,99,,,Final,,33,20,20,33,,33,19,28,19,,NBA
20,20,400278356,2012,"Fri, Jan 25",Chicago Bulls,Golden State Warriors,"26-16, 14-11 Home","26-16, 12-10 Away",103,87,,,Final,,31,32,21,19,,13,37,16,21,,NBA
21,21,400278379,2012,"Mon, Jan 28",Toronto Raptors,Golden State Warriors,"16-29, 11-11 Home","27-17, 13-11 Away",102,114,,,Final,,28,24,30,20,,25,27,32,30,,NBA
22,22,400278403,2012,"Thu, Jan 31",Golden State Warriors,Dallas Mavericks,"29-17, 15-6 Home","19-27, 7-18 Away",100,97,,,Final,TNT,28,27,25,20,,23,30,26,18,,NBA
23,23,400278438,2012,"Tue, Feb 5",Houston Rockets,Golden State Warriors,"27-23, 17-8 Home","30-18, 14-12 Away",140,109,,,Final,,38,39,27,36,,37,25,24,23,,NBA
24,24,400278462,2012,"Fri, Feb 8",Memphis Grizzlies,Golden State Warriors,"31-18, 19-8 Home","30-20, 14-14 Away",99,93,,,Final,,32,31,14,22,,24,32,20,17,,NBA
25,25,400278494,2012,"Tue, Feb 12",Golden State Warriors,Houston Rockets,"30-22, 16-7 Home","29-25, 11-17 Away",107,116,,,Final,NBATV,34,22,23,28,,30,27,31,28,,NBA
26,26,400278528,2012,"Wed, Feb 20",Golden State Warriors,Phoenix Suns,"31-23, 17-7 Home","18-37, 6-24 Away",108,98,,,Final,,33,24,28,23,,26,23,27,22,,NBA
27,27,400278552,2012,"Sun, Feb 24",Minnesota Timberwolves,Golden State Warriors,"20-33, 13-14 Home","33-23, 15-16 Away",99,100,,,Final,,32,23,26,18,,18,34,24,24,,NBA
28,28,400278573,2012,"Wed, Feb 27",New York Knicks,Golden State Warriors,"34-20, 21-8 Home","33-25, 15-18 Away",109,105,,,Final,ESPN,27,31,26,25,,18,37,26,24,,NBA
29,29,400278596,2012,"Sat, Mar 2",Philadelphia 76ers,Golden State Warriors,"23-34, 17-15 Home","33-27, 15-20 Away",104,97,,,Final,NBATV,20,31,31,22,,31,23,27,16,,NBA
