ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400277746,2012,"November 02, 2012",Golden State Warriors,Memphis Grizzlies,"1-1, 0-1 Home","1-1, 1-1 Away",94,104,,,Final,,20,27,16,31,,28,23,24,29,,NBA
400277768,2012,"November 05, 2012",Sacramento Kings,Golden State Warriors,"1-3, 1-0 Home","2-2, 2-1 Away",94,92,,,Final,,21,31,23,19,,22,22,20,28,,NBA
400277800,2012,"November 09, 2012",Los Angeles Lakers,Golden State Warriors,"2-4, 2-2 Home","3-3, 2-2 Away",101,77,,,Final,,23,24,25,29,,22,16,17,22,,NBA
400277838,2012,"November 14, 2012",Golden State Warriors,Atlanta Hawks,"4-4, 2-2 Home","3-4, 2-2 Away",92,88,,,Final,,22,32,17,21,,21,25,14,28,,NBA
400277863,2012,"November 18, 2012",Oklahoma City Thunder,Golden State Warriors,"8-3, 5-2 Home","5-5, 3-3 Away",119,109,,,Final,,26,33,35,25,,25,21,27,36,,NBA
400277890,2012,"November 21, 2012",Golden State Warriors,Brooklyn Nets,"7-5, 3-2 Home","6-4, 2-3 Away",102,93,,,Final,,18,23,33,28,,30,16,20,27,,NBA
400277910,2012,"November 24, 2012",Golden State Warriors,Minnesota Timberwolves,"8-6, 4-2 Home","5-7, 2-4 Away",96,85,,,Final,,16,31,23,26,,18,33,23,11,,NBA
400277962,2012,"December 01, 2012",Golden State Warriors,Indiana Pacers,"10-6, 6-2 Home","8-9, 4-7 Away",103,92,,,Final,,20,31,31,21,,20,24,28,20,,NBA
400277981,2012,"December 05, 2012",Detroit Pistons,Golden State Warriors,"6-14, 5-4 Home","11-7, 5-4 Away",97,104,,,Final,,20,18,23,36,,21,19,39,25,,NBA
400278003,2012,"December 08, 2012",Washington Wizards,Golden State Warriors,"2-15, 2-7 Home","13-7, 7-4 Away",97,101,,,Final,,21,26,23,27,,28,22,21,30,,NBA
400278034,2012,"December 12, 2012",Miami Heat,Golden State Warriors,"14-6, 10-2 Home","15-7, 9-4 Away",95,97,,,Final,,28,24,22,21,,29,24,24,20,,NBA
400278057,2012,"December 15, 2012",Atlanta Hawks,Golden State Warriors,"14-7, 8-4 Home","16-8, 10-5 Away",93,115,,,Final,,26,23,19,25,,26,36,26,27,,NBA
400278095,2012,"December 19, 2012",Sacramento Kings,Golden State Warriors,"8-17, 7-7 Home","17-9, 10-6 Away",131,127,,,Final,,33,30,36,32,,24,31,33,39,,NBA
400278118,2012,"December 22, 2012",Golden State Warriors,Los Angeles Lakers,"18-10, 8-4 Home","13-14, 5-8 Away",115,118,,,Final/OT,,27,34,26,21,7.0,31,22,21,34,10.0,NBA
400278156,2012,"December 28, 2012",Golden State Warriors,Philadelphia 76ers,"20-10, 9-4 Home","14-16, 5-9 Away",96,89,,,Final,,25,32,23,16,,24,18,29,18,,NBA
400278195,2012,"January 02, 2013",Golden State Warriors,LA Clippers,"22-10, 11-4 Home","25-8, 10-5 Away",115,94,,,Final,,33,29,20,33,,24,25,15,30,,NBA
400278246,2012,"January 09, 2013",Golden State Warriors,Memphis Grizzlies,"22-12, 11-5 Home","23-10, 10-6 Away",87,94,,,Final,,26,20,17,24,,27,28,13,26,,NBA
400278273,2012,"January 13, 2013",Denver Nuggets,Golden State Warriors,"23-16, 14-2 Home","23-13, 11-8 Away",116,105,,,Final,,27,25,27,37,,25,29,33,18,,NBA
400278310,2012,"January 18, 2013",San Antonio Spurs,Golden State Warriors,"31-11, 18-2 Home","23-15, 11-9 Away",95,88,,,Final,,19,27,32,17,,26,21,26,15,,NBA
400278330,2012,"January 21, 2013",Golden State Warriors,LA Clippers,"25-15, 13-6 Home","32-10, 13-6 Away",106,99,,,Final,,33,20,20,33,,33,19,28,19,,NBA
400278356,2012,"January 25, 2013",Chicago Bulls,Golden State Warriors,"26-16, 14-11 Home","26-16, 12-10 Away",103,87,,,Final,,31,32,21,19,,13,37,16,21,,NBA
400278379,2012,"January 28, 2013",Toronto Raptors,Golden State Warriors,"16-29, 11-11 Home","27-17, 13-11 Away",102,114,,,Final,,28,24,30,20,,25,27,32,30,,NBA
400278403,2012,"January 31, 2013",Golden State Warriors,Dallas Mavericks,"29-17, 15-6 Home","19-27, 7-18 Away",100,97,,,Final,TNT,28,27,25,20,,23,30,26,18,,NBA
400278438,2012,"February 05, 2013",Houston Rockets,Golden State Warriors,"27-23, 17-8 Home","30-18, 14-12 Away",140,109,,,Final,,38,39,27,36,,37,25,24,23,,NBA
400278462,2012,"February 08, 2013",Memphis Grizzlies,Golden State Warriors,"31-18, 19-8 Home","30-20, 14-14 Away",99,93,,,Final,,32,31,14,22,,24,32,20,17,,NBA
400278494,2012,"February 12, 2013",Golden State Warriors,Houston Rockets,"30-22, 16-7 Home","29-25, 11-17 Away",107,116,,,Final,NBATV,34,22,23,28,,30,27,31,28,,NBA
400278528,2012,"February 20, 2013",Golden State Warriors,Phoenix Suns,"31-23, 17-7 Home","18-37, 6-24 Away",108,98,,,Final,,33,24,28,23,,26,23,27,22,,NBA
400278552,2012,"February 24, 2013",Minnesota Timberwolves,Golden State Warriors,"20-33, 13-14 Home","33-23, 15-16 Away",99,100,,,Final,,32,23,26,18,,18,34,24,24,,NBA
400278573,2012,"February 27, 2013",New York Knicks,Golden State Warriors,"34-20, 21-8 Home","33-25, 15-18 Away",109,105,,,Final,ESPN,27,31,26,25,,18,37,26,24,,NBA
400278596,2012,"March 02, 2013",Philadelphia 76ers,Golden State Warriors,"23-34, 17-15 Home","33-27, 15-20 Away",104,97,,,Final,NBATV,20,31,31,22,,31,23,27,16,,NBA
400278632,2012,"March 06, 2013",Golden State Warriors,Sacramento Kings,"35-27, 20-7 Home","21-42, 6-28 Away",87,83,,,Final,,28,13,28,18,,21,23,19,20,,NBA
400278653,2012,"March 09, 2013",Golden State Warriors,Milwaukee Bucks,"35-29, 20-9 Home","31-29, 15-15 Away",93,103,,,Final,,28,20,22,23,,24,23,30,26,,NBA
400278686,2012,"March 13, 2013",Golden State Warriors,Detroit Pistons,"37-29, 22-9 Home","23-44, 8-24 Away",105,97,,,Final,,28,22,30,25,,20,30,23,24,,NBA
400278708,2012,"March 17, 2013",Houston Rockets,Golden State Warriors,"36-31, 22-10 Home","38-30, 16-20 Away",78,108,,,Final,,10,21,29,18,,18,36,21,33,,NBA
400278736,2012,"March 20, 2013",San Antonio Spurs,Golden State Warriors,"52-16, 29-4 Home","39-31, 17-21 Away",104,93,,,Final,,22,38,19,25,,22,25,23,23,,NBA
400278773,2012,"March 25, 2013",Golden State Warriors,Los Angeles Lakers,"41-31, 24-10 Home","36-35, 13-23 Away",109,103,,,Final,NBATV,28,35,31,15,,16,24,36,27,,NBA
400278814,2012,"March 30, 2013",Golden State Warriors,Portland Trail Blazers,"42-32, 25-11 Home","33-40, 11-27 Away",125,98,,,Final,,36,29,31,29,,31,24,23,20,,NBA
400278854,2012,"April 05, 2013",Phoenix Suns,Golden State Warriors,"23-53, 16-23 Home","44-32, 18-21 Away",107,111,,,Final,,37,27,14,29,,23,32,32,24,,NBA
400278883,2012,"April 09, 2013",Golden State Warriors,Minnesota Timberwolves,"45-33, 27-12 Home","29-48, 10-28 Away",105,89,,,Final,,26,29,31,19,,26,28,16,19,,NBA
400278909,2012,"April 12, 2013",Los Angeles Lakers,Golden State Warriors,"43-37, 27-12 Home","45-35, 18-22 Away",118,116,,,Final,,26,31,28,33,,32,25,33,26,,NBA
400277730,2012,"October 31, 2012",Phoenix Suns,Golden State Warriors,"0-1, 0-1 Home","1-0, 1-0 Away",85,87,,,Final,,21,21,25,18,,25,23,17,22,,NBA
400277756,2012,"November 03, 2012",LA Clippers,Golden State Warriors,"2-1, 1-1 Home","2-1, 2-0 Away",110,114,,,Final,,24,29,26,31,,33,24,28,29,,NBA
400277785,2012,"November 07, 2012",Golden State Warriors,Cleveland Cavaliers,"3-2, 1-1 Home","2-3, 1-2 Away",106,96,,,Final,,37,22,26,21,,21,30,23,22,,NBA
400277809,2012,"November 10, 2012",Golden State Warriors,Denver Nuggets,"3-4, 1-2 Home","4-3, 2-3 Away",101,107,,,Final/2OT,,13,26,20,27,15.0,24,16,22,24,21.0,NBA
400277846,2012,"November 16, 2012",Minnesota Timberwolves,Golden State Warriors,"5-4, 3-2 Home","5-4, 3-2 Away",98,106,,,Final,,27,23,19,29,,22,31,29,24,,NBA
400277871,2012,"November 19, 2012",Dallas Mavericks,Golden State Warriors,"6-6, 4-2 Home","6-5, 4-3 Away",101,105,,,Final/OT,,20,18,27,25,11.0,23,20,24,23,15.0,NBA
400277899,2012,"November 23, 2012",Denver Nuggets,Golden State Warriors,"7-6, 3-1 Home","7-6, 4-4 Away",102,91,,,Final,,23,24,31,24,,21,32,17,21,,NBA
400277941,2012,"November 29, 2012",Golden State Warriors,Denver Nuggets,"9-6, 5-2 Home","8-8, 4-7 Away",106,105,,,Final,,30,21,27,28,,25,35,26,19,,NBA
400277970,2012,"December 03, 2012",Golden State Warriors,Orlando Magic,"10-7, 6-3 Home","7-10, 3-5 Away",94,102,,,Final,,27,20,22,25,,28,23,18,33,,NBA
400277992,2012,"December 07, 2012",Brooklyn Nets,Golden State Warriors,"11-7, 7-3 Home","12-7, 6-4 Away",102,109,,,Final,,31,32,19,20,,24,31,29,25,,NBA
400278019,2012,"December 10, 2012",Charlotte Bobcats,Golden State Warriors,"7-13, 5-8 Home","14-7, 8-4 Away",96,104,,,Final,,23,17,34,22,,38,20,35,11,,NBA
400278050,2012,"December 14, 2012",Orlando Magic,Golden State Warriors,"9-13, 5-6 Home","15-8, 9-5 Away",99,85,,,Final,,19,32,30,18,,14,21,29,21,,NBA
400278085,2012,"December 18, 2012",Golden State Warriors,New Orleans Hornets,"17-8, 7-3 Home","5-19, 2-9 Away",103,96,,,Final,,31,28,23,21,,21,29,22,24,,NBA
400278109,2012,"December 21, 2012",Golden State Warriors,Charlotte Bobcats,"18-9, 8-3 Home","7-19, 2-9 Away",115,100,,,Final,,31,27,31,26,,23,26,27,24,,NBA
400278140,2012,"December 26, 2012",Utah Jazz,Golden State Warriors,"15-15, 9-3 Home","19-10, 11-6 Away",83,94,,,Final,,19,18,21,25,,24,25,26,19,,NBA
400278167,2012,"December 29, 2012",Golden State Warriors,Boston Celtics,"21-10, 10-4 Home","14-15, 5-10 Away",101,83,,,Final,,29,28,19,25,,23,17,27,16,,NBA
