,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400899459,2016,"Fri, Oct 28",New Orleans Pelicans,Golden State Warriors,"0-2, 0-2 Home","1-1, 1-0 Away",114,122,,,Final,ESPN,22,28,31,33,,32,27,33,30,,NBA
1,1,400899504,2016,"Tue, Nov 1",Portland Trail Blazers,Golden State Warriors,"2-2, 1-2 Home","3-1, 3-0 Away",104,127,,,Final,NBATV,25,28,20,31,,34,25,41,27,,NBA
2,2,400899528,2016,"Fri, Nov 4",Los Angeles Lakers,Golden State Warriors,"3-3, 2-0 Home","4-2, 3-1 Away",117,97,,,Final,ESPN,24,41,28,24,,15,34,33,15,,NBA
3,3,400899566,2016,"Wed, Nov 9",Golden State Warriors,Dallas Mavericks,"6-2, 3-1 Home","2-6, 1-4 Away",116,95,,,Final,,34,33,17,32,,15,21,32,27,,NBA
4,4,400899593,2016,"Sun, Nov 13",Golden State Warriors,Phoenix Suns,"8-2, 4-1 Home","3-8, 1-5 Away",133,120,,,Final,,28,34,37,34,,32,27,33,28,,NBA
5,5,400899629,2016,"Fri, Nov 18",Boston Celtics,Golden State Warriors,"6-6, 4-2 Home","10-2, 6-1 Away",88,104,,,Final,ESPN,27,21,9,31,,29,26,31,18,,NBA
6,6,400899652,2016,"Mon, Nov 21",Indiana Pacers,Golden State Warriors,"7-8, 6-3 Home","12-2, 8-1 Away",83,120,,,Final,,21,21,29,12,,34,27,39,20,,NBA
7,7,400899688,2016,"Fri, Nov 25",Los Angeles Lakers,Golden State Warriors,"8-9, 5-4 Home","14-2, 9-1 Away",85,109,,,Final,NBATV,20,23,21,21,,30,23,27,29,,NBA
8,8,400899709,2016,"Mon, Nov 28",Golden State Warriors,Atlanta Hawks,"16-2, 7-1 Home","10-8, 4-6 Away",105,100,,,Final,,29,21,30,25,,27,26,28,19,,NBA
9,9,400899741,2016,"Sat, Dec 3",Golden State Warriors,Phoenix Suns,"17-3, 8-2 Home","6-14, 3-9 Away",138,109,,,Final,,37,29,42,30,,30,27,27,25,,NBA
10,10,400899772,2016,"Wed, Dec 7",LA Clippers,Golden State Warriors,"16-7, 7-4 Home","19-3, 10-1 Away",98,115,,,Final,ESPN,19,30,26,23,,37,25,29,24,,NBA
11,11,400899793,2016,"Sat, Dec 10",Memphis Grizzlies,Golden State Warriors,"17-8, 10-4 Home","20-4, 11-2 Away",110,89,,,Final,,31,30,26,23,,16,22,27,24,,NBA
12,12,400899813,2016,"Tue, Dec 13",New Orleans Pelicans,Golden State Warriors,"8-18, 5-9 Home","22-4, 13-2 Away",109,113,,,Final,,35,30,29,15,,29,29,37,18,,NBA
13,13,400899847,2016,"Sat, Dec 17",Golden State Warriors,Portland Trail Blazers,"24-4, 11-2 Home","13-16, 5-12 Away",135,90,,,Final,,39,31,38,27,,21,24,27,18,,NBA
14,14,400899879,2016,"Thu, Dec 22",Brooklyn Nets,Golden State Warriors,"7-21, 6-8 Home","26-4, 14-2 Away",101,117,,,Final,,34,31,19,17,,33,16,39,29,,NBA
15,15,400899899,2016,"Sun, Dec 25",Cleveland Cavaliers,Golden State Warriors,"23-6, 16-2 Home","27-5, 15-3 Away",109,108,,,Final,ABC,25,27,28,29,,27,28,32,21,,NBA
16,16,400899943,2016,"Fri, Dec 30",Golden State Warriors,Dallas Mavericks,"29-5, 14-2 Home","10-24, 4-15 Away",108,99,,,Final,,29,30,32,17,,29,19,21,30,,NBA
17,17,400899955,2016,"Wed, Jan 4",Golden State Warriors,Portland Trail Blazers,"31-5, 16-2 Home","15-22, 6-15 Away",125,117,,,Final,ESPN,40,29,30,26,,34,37,21,25,,NBA
18,18,400899987,2016,"Sun, Jan 8",Sacramento Kings,Golden State Warriors,"15-22, 7-10 Home","32-6, 16-3 Away",106,117,,,Final,,33,25,22,26,,24,27,39,27,,NBA
19,19,400900011,2016,"Thu, Jan 12",Golden State Warriors,Detroit Pistons,"34-6, 18-3 Home","18-23, 8-14 Away",127,107,,,Final,TNT,37,23,41,26,,30,28,19,30,,NBA
20,20,400900055,2016,"Wed, Jan 18",Golden State Warriors,Oklahoma City Thunder,"36-6, 20-3 Home","25-19, 10-13 Away",121,100,,,Final,ESPN,30,26,37,28,,31,25,22,22,,NBA
21,21,400900082,2016,"Sun, Jan 22",Orlando Magic,Golden State Warriors,"18-28, 8-14 Home","38-6, 18-3 Away",98,118,,,Final,,22,28,24,24,,28,22,42,26,,NBA
22,22,400900108,2016,"Wed, Jan 25",Charlotte Hornets,Golden State Warriors,"23-23, 15-9 Home","39-7, 19-4 Away",103,113,,,Final,ESPN,28,19,33,23,,29,24,22,38,,NBA
23,23,400900139,2016,"Sun, Jan 29",Portland Trail Blazers,Golden State Warriors,"21-28, 13-10 Home","41-7, 20-4 Away",111,113,,,Final,NBATV,24,26,24,37,,33,20,31,29,,NBA
24,24,400899472,2016,"Thu, Feb 2",LA Clippers,Golden State Warriors,"31-19, 17-8 Home","43-7, 21-4 Away",120,133,,,Final,TNT,22,33,32,33,,33,32,39,29,,NBA
25,25,400900197,2016,"Wed, Feb 8",Golden State Warriors,Chicago Bulls,"44-8, 23-3 Home","26-27, 11-16 Away",123,92,,,Final,ESPN,30,25,31,37,,17,24,29,22,,NBA
