ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
241105009,2004,"November 05, 2004",Golden State Warriors,Utah Jazz,"0-2, 0-2 Home","2-0, 1-0 Away",80,102,,,Final,,14,26,21,19.0,,27,19,34,22.0,,NBA
241108006,2004,"November 08, 2004",Dallas Mavericks,Golden State Warriors,"4-0, 3-0 Home","0-4, 0-1 Away",101,98,,,Final/OT,,19,25,24,20.0,13.0,33,24,10,21.0,10.0,NBA
241112029,2004,"November 12, 2004",Memphis Grizzlies,Golden State Warriors,"2-4, 2-2 Home","0-6, 0-3 Away",96,67,,,Final,,19,32,21,24.0,,15,17,19,16.0,,NBA
241115005,2004,"November 15, 2004",Cleveland Cavaliers,Golden State Warriors,"4-3, 3-1 Home","1-7, 1-4 Away",99,88,,,Final,,24,25,26,24.0,,29,18,24,17.0,,NBA
241120009,2004,"November 20, 2004",Golden State Warriors,Memphis Grizzlies,"2-8, 1-4 Home","4-6, 2-4 Away",87,100,,,Final,,20,22,24,21.0,,24,23,32,21.0,,NBA
241126009,2004,"November 26, 2004",Golden State Warriors,LA Clippers,"3-9, 2-5 Home","7-6, 4-3 Away",87,98,,,Final,,20,22,20,25.0,,28,18,22,30.0,,NBA
241201009,2004,"December 01, 2004",Golden State Warriors,Minnesota Timberwolves,"3-11, 2-6 Home","9-5, 5-3 Away",99,107,,,Final,,27,27,30,15.0,,29,22,27,29.0,,NBA
241204009,2004,"December 04, 2004",Golden State Warriors,Indiana Pacers,"4-12, 3-6 Home","10-7, 4-5 Away",104,96,,,Final,,28,28,21,27.0,,29,18,23,26.0,,NBA
241207021,2004,"December 07, 2004",Phoenix Suns,Golden State Warriors,"15-3, 7-2 Home","5-13, 1-7 Away",118,104,,,Final,,29,33,21,35.0,,37,30,20,17.0,,NBA
241212009,2004,"December 12, 2004",Golden State Warriors,Charlotte Bobcats,"6-14, 5-7 Home","4-14, 0-10 Away",99,87,,,Final,,23,23,27,26.0,,28,24,16,19.0,,NBA
