ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400974444,2017,"October 20, 2017",New Orleans Pelicans,Golden State Warriors,"0-2, 0-1 Home","1-1, 1-0 Away",120,128,,,Final,ESPN,39,25,26,30,,26,35,37,30,,NBA,45-98,47-92,63.6,80.0,16-36,18-41,44.4,43.9,14-22,16-20,44.4,43.9,57,53,4,8,17,18,19,23,3,1,14,23,-1,-1,0,0,,,16,10,35,39,18,28,0,0,8,6
400974796,2017,"October 23, 2017",Dallas Mavericks,Golden State Warriors,"0-4, 0-3 Home","2-2, 2-1 Away",103,133,,,Final,,24,38,22,19,,40,25,34,34,,NBA,38-96,48-86,60.0,84.6,9-29,15-39,31.0,38.5,18-30,22-26,31.0,38.5,55,57,0,8,12,16,20,23,1,1,8,34,-1,-1,0,0,0,31,14,10,28,40,15,18,0,0,11,6
400974826,2017,"October 27, 2017",Golden State Warriors,Washington Wizards,"4-2, 2-1 Home","3-2, 1-2 Away",120,117,,,Final,NBATV,27,26,34,33,,34,33,30,20,,NBA,46-95,43-97,90.0,72.7,10-38,15-33,26.3,45.5,18-20,16-22,26.3,45.5,59,52,13,6,17,14,20,21,4,2,22,17,-1,-1,0,0,7,18,15,12,38,29,18,17,1,1,7,7
400974851,2017,"October 30, 2017",LA Clippers,Golden State Warriors,"4-2, 2-2 Home","5-3, 3-1 Away",113,141,,,Final,NBATV,28,29,29,27,,34,40,33,34,,NBA,39-86,52-89,83.3,76.7,10-25,14-29,40.0,48.3,25-30,23-30,40.0,48.3,44,52,3,8,12,12,20,23,2,2,13,25,-1,-1,0,0,5,29,9,14,26,32,21,19,0,0,4,8
400974886,2017,"November 04, 2017",Denver Nuggets,Golden State Warriors,"5-5, 3-2 Home","7-3, 5-1 Away",108,127,,,Final,,23,32,21,32,,36,24,43,24,,NBA,40-87,50-91,81.5,52.9,6-24,18-40,25.0,45.0,22-27,9-17,25.0,45.0,55,46,6,4,17,13,18,23,1,2,26,16,-1,-1,0,0,6,29,9,7,37,34,35,16,0,0,9,13
400974914,2017,"November 08, 2017",Golden State Warriors,Minnesota Timberwolves,"9-3, 4-2 Home","7-4, 3-3 Away",125,101,,,Final,ESPN,22,29,44,30,,22,28,26,25,,NBA,48-85,38-92,77.8,74.1,15-36,5-24,41.7,20.8,14-18,20-27,41.7,20.8,49,53,9,0,19,13,23,14,0,1,35,14,-1,-1,0,0,26,6,3,9,42,32,18,26,0,0,10,15
400974950,2017,"November 13, 2017",Golden State Warriors,Orlando Magic,"11-3, 6-2 Home","8-6, 4-4 Away",110,100,,,Final,,27,29,32,22,,29,27,19,25,,NBA,44-88,37-88,87.5,88.9,8-23,10-32,34.8,31.3,14-16,16-18,34.8,31.3,56,43,5,3,16,11,21,18,0,0,14,13,-1,-1,0,0,21,5,12,4,38,31,13,12,0,0,4,10
400974982,2017,"November 18, 2017",Philadelphia 76ers,Golden State Warriors,"8-7, 2-3 Home","12-4, 6-2 Away",116,124,,,Final,,47,27,15,27,,28,24,47,25,,NBA,47-97,50-91,75.0,85.0,10-29,7-23,34.5,30.4,12-16,17-20,34.5,30.4,45,53,5,6,11,12,22,18,2,2,11,7,-1,-1,0,0,24,18,11,11,29,37,16,22,0,0,8,5
400975014,2017,"November 22, 2017",Oklahoma City Thunder,Golden State Warriors,"8-9, 6-2 Home","13-5, 7-3 Away",108,91,,,Final,ESPN,33,32,29,14,,26,22,23,20,,NBA,41-90,33-80,69.2,83.3,8-25,10-31,32.0,32.3,18-26,15-18,32.0,32.3,60,47,5,8,16,22,21,20,2,3,33,10,-1,-1,0,0,26,4,13,7,37,32,15,34,0,0,15,11
400975035,2017,"November 25, 2017",Golden State Warriors,New Orleans Pelicans,"15-5, 8-2 Home","11-9, 6-5 Away",110,95,,,Final,,17,36,31,26,,31,22,22,20,,NBA,39-94,34-84,81.5,69.6,10-33,11-31,30.3,35.5,22-27,16-23,30.3,35.5,63,54,6,9,9,17,24,24,2,1,14,15,-1,-1,0,0,16,14,11,9,33,36,3,20,0,0,11,2
400975063,2017,"November 29, 2017",Los Angeles Lakers,Golden State Warriors,"8-13, 6-6 Home","16-6, 8-3 Away",123,127,,,Final/OT,NBATV,20,34,30,25,14.0,30,20,34,25,18.0,NBA,47-95,47-94,80.0,75.0,9-24,12-30,37.5,40.0,20-25,21-28,37.5,40.0,45,62,5,4,17,22,23,19,0,0,19,19,-1,-1,0,0,6,11,7,12,27,37,12,19,0,0,12,10
400975086,2017,"December 03, 2017",Miami Heat,Golden State Warriors,"11-12, 5-6 Home","18-6, 10-3 Away",95,123,,,Final,,36,24,17,18,,33,29,37,24,,NBA,33-81,47-84,88.2,75.0,14-37,11-30,37.8,36.7,15-17,18-24,37.8,36.7,37,56,4,4,11,9,15,14,1,3,0,14,-1,-1,0,0,8,33,5,7,23,34,14,9,0,1,5,4
400975109,2017,"December 06, 2017",Charlotte Hornets,Golden State Warriors,"9-14, 8-4 Home","20-6, 12-3 Away",87,101,,,Final,ESPN,18,20,30,19,,26,27,26,22,,NBA,34-97,40-84,76.5,76.9,6-19,11-30,31.6,36.7,13-17,10-13,31.6,36.7,60,54,3,12,12,15,13,20,0,0,7,24,-1,-1,0,0,0,26,14,8,35,39,12,7,0,0,5,8
400975146,2017,"December 11, 2017",Golden State Warriors,Portland Trail Blazers,"22-6, 9-3 Home","13-13, 6-5 Away",111,104,,,Final,,27,33,33,18,,28,19,28,29,,NBA,44-80,37-88,76.5,92.0,10-20,7-28,50.0,25.0,13-17,23-25,50.0,25.0,50,43,9,2,14,9,16,18,0,1,23,18,-1,-1,0,0,24,4,6,12,36,27,18,13,0,0,5,11
400975201,2017,"December 18, 2017",Los Angeles Lakers,Golden State Warriors,"10-18, 6-8 Home","24-6, 14-3 Away",114,116,,,Final/OT,NBATV,24,29,29,20,12.0,32,25,26,19,14.0,NBA,41-92,43-107,62.9,90.5,10-25,11-34,40.0,32.4,22-35,19-21,40.0,32.4,60,70,9,10,12,14,26,26,0,2,17,17,-1,-1,0,0,8,10,7,15,38,46,11,12,0,0,9,6
400975230,2017,"December 22, 2017",Golden State Warriors,Los Angeles Lakers,"26-6, 12-3 Home","11-19, 5-11 Away",113,106,,,Final,ESPN,27,34,23,29,,24,20,28,34,,NBA,42-85,40-94,81.5,68.2,7-24,11-29,29.2,37.9,22-27,15-22,29.2,37.9,51,58,13,5,15,15,17,23,1,2,26,24,-1,-1,0,0,23,3,10,15,32,31,23,18,0,0,9,11
400974446,2017,"December 25, 2017",Golden State Warriors,Cleveland Cavaliers,"27-7, 13-4 Home","24-10, 10-6 Away",99,92,,,Final,ABC,24,22,25,28,,28,16,23,25,,NBA,38-82,28-88,76.5,84.0,10-37,15-36,27.0,41.7,13-17,21-25,27.0,41.7,51,61,7,0,15,14,18,19,2,0,33,9,-1,-1,0,0,9,7,10,19,37,31,20,12,0,0,7,8
400975274,2017,"December 29, 2017",Golden State Warriors,Charlotte Hornets,"28-8, 14-5 Home","13-22, 3-12 Away",100,111,,,Final,,29,24,22,25,,32,21,26,32,,NBA,40-87,41-89,92.3,67.6,8-22,6-20,36.4,30.0,12-13,23-34,36.4,30.0,48,59,5,6,17,10,25,10,1,2,16,12,-1,-1,0,0,9,15,8,13,35,34,32,11,0,0,6,12
400975308,2017,"January 03, 2018",Dallas Mavericks,Golden State Warriors,"13-26, 8-12 Home","30-8, 15-3 Away",122,125,,,Final,,26,35,28,33,,35,32,24,34,,NBA,43-90,48-91,77.3,84.2,19-43,13-32,44.2,40.6,17-22,16-19,44.2,40.6,47,51,2,7,12,14,17,21,2,0,9,21,-1,-1,0,0,3,12,7,7,33,39,20,14,0,0,6,8
400975324,2017,"January 06, 2018",LA Clippers,Golden State Warriors,"17-21, 10-9 Home","32-8, 17-3 Away",105,121,,,Final,,28,27,21,29,,31,33,39,18,,NBA,39-91,39-94,80.0,81.1,3-11,13-39,27.3,33.3,24-30,30-37,27.3,33.3,53,67,7,10,18,16,25,25,0,2,28,25,-1,-1,0,0,4,30,10,14,35,40,27,26,0,0,10,13
400975359,2017,"January 10, 2018",Golden State Warriors,LA Clippers,"33-9, 16-6 Home","19-21, 8-12 Away",106,125,,,Final,ESPN,35,27,28,16,,32,26,39,28,,NBA,38-79,46-94,84.6,78.6,8-23,11-24,34.8,45.8,22-26,22-28,34.8,45.8,38,61,6,3,16,14,21,19,1,1,14,21,-1,-1,0,0,9,20,4,11,29,35,9,21,0,0,9,9
400975377,2017,"January 13, 2018",Toronto Raptors,Golden State Warriors,"29-12, 15-3 Home","35-9, 19-3 Away",125,127,,,Final,,35,19,35,36,,43,38,27,19,,NBA,45-93,47-81,84.4,85.7,8-25,9-24,32.0,37.5,27-32,24-28,32.0,37.5,53,38,2,3,10,6,23,20,0,2,16,20,-1,-1,0,0,3,27,14,3,30,27,14,12,0,0,3,4
400975403,2017,"January 17, 2018",Chicago Bulls,Golden State Warriors,"17-28, 11-12 Home","37-9, 21-3 Away",112,119,,,Final,,40,26,12,34,,38,25,32,24,,NBA,45-106,42-84,92.3,88.0,10-39,13-33,25.6,39.4,12-13,22-25,25.6,39.4,54,53,2,3,11,15,19,16,0,1,26,7,-1,-1,0,0,11,19,14,5,35,44,18,27,0,0,10,5
400975445,2017,"January 23, 2018",Golden State Warriors,New York Knicks,"38-10, 17-6 Home","21-27, 6-18 Away",123,112,,,Final,,21,37,37,28,,31,29,26,26,,NBA,46-83,43-83,90.0,89.5,13-30,9-22,43.3,40.9,18-20,17-19,43.3,40.9,40,41,3,0,12,13,16,20,2,2,25,12,-1,-1,0,0,18,10,3,6,33,32,13,16,1,0,6,4
