ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313182010,2012,"November 14, 2011",Alabama A&M Bulldogs,Talladega Tornadoes,"1-1, 1-0 Home",,100,79,,,Final,,54,46,,44,35,,NCAAB
313270333,2012,"November 23, 2011",Alabama Crimson Tide,Alabama A&M Bulldogs,"6-0, 3-0 Home","2-2, 0-2 Away",82,45,,,Final,,48,34,,20,25,,NCAAB
313510130,2012,"December 17, 2011",Michigan Wolverines,Alabama A&M Bulldogs,"9-2, 6-0 Home","2-4, 0-4 Away",87,57,,,Final,BTN,41,46,,27,30,,NCAAB
313552634,2012,"December 21, 2011",Tennessee State Tigers,Alabama A&M Bulldogs,"7-6, 4-1 Home","2-6, 0-6 Away",78,68,,,Final,,31,47,,23,45,,NCAAB
320032296,2012,"January 3, 2012",Jackson State Tigers,Alabama A&M Bulldogs,"3-10, 1-0 Conf","2-8, 0-1 Conf",55,52,,,Final,,24,31,,23,29,,NCAAB
320072010,2012,"January 7, 2012",Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,"3-9, 1-2 Conf","1-14, 0-2 Conf",65,62,,,Final,,34,31,,23,39,,NCAAB
320142011,2012,"January 14, 2012",Alabama State Hornets,Alabama A&M Bulldogs,"7-10, 4-1 Conf","3-11, 1-4 Conf",53,50,,,Final,,19,34,,26,24,,NCAAB
320232016,2012,"January 23, 2012",Alcorn State Braves,Alabama A&M Bulldogs,"5-15, 2-6 Conf","4-12, 2-5 Conf",64,65,,,Final,,39,25,,33,32,,NCAAB
320302010,2012,"January 30, 2012",Alabama A&M Bulldogs,Prairie View A&M Panthers,"5-13, 3-6 Conf","9-13, 5-4 Conf",64,54,,,Final,,25,39,,38,16,,NCAAB
320372400,2012,"February 6, 2012",Mississippi Valley State Delta Devils,Alabama A&M Bulldogs,"12-11, 11-0 Conf","5-15, 3-8 Conf",78,64,,,Final,,31,47,,30,34,,NCAAB
320492010,2012,"February 18, 2012",Alabama A&M Bulldogs,Southern Jaguars,"5-17, 3-10 Conf","14-13, 10-4 Conf",65,72,,,Final,,29,36,,35,37,,NCAAB
320562504,2012,"February 25, 2012",Prairie View A&M Panthers,Alabama A&M Bulldogs,"12-16, 8-7 Conf","6-18, 4-11 Conf",60,52,,,Final,,26,34,,33,19,,NCAAB
320612010,2012,"March 1, 2012",Alabama A&M Bulldogs,Jackson State Tigers,"7-19, 5-12 Conf","7-22, 5-12 Conf",73,53,,,Final,,36,37,,25,28,,NCAAB
313152655,2012,"November 11, 2011",Tulane Green Wave,Alabama A&M Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",72,63,,,Final,,42,30,,28,35,,NCAAB
313232010,2012,"November 19, 2011",Alabama A&M Bulldogs,Oakwood Ambassadors,"2-1, 2-0 Home",,75,74,,,Final,,31,44,,29,45,,NCAAB
313370006,2012,"December 3, 2011",South Alabama Jaguars,Alabama A&M Bulldogs,"4-2, 3-0 Home","2-3, 0-3 Away",67,44,,,Final,,29,38,,14,30,,NCAAB
313530059,2012,"December 19, 2011",Georgia Tech Yellow Jackets,Alabama A&M Bulldogs,"7-4, 4-1 Home","2-5, 0-5 Away",65,54,,,Final,,25,40,,21,33,,NCAAB
313650005,2012,"December 31, 2011",UAB Blazers,Alabama A&M Bulldogs,"5-7, 4-3 Home","2-7, 0-7 Away",92,58,,,Final,,46,46,,27,31,,NCAAB
320052755,2012,"January 5, 2012",Grambling Tigers,Alabama A&M Bulldogs,"1-11, 1-1 Conf","2-9, 0-2 Conf",60,55,,,Final,,36,24,,28,27,,NCAAB
320092010,2012,"January 9, 2012",Alabama A&M Bulldogs,Mississippi Valley State Delta Devils,"3-10, 1-3 Conf","4-11, 3-0 Conf",69,81,,,Final,,34,35,,36,45,,NCAAB
320212582,2012,"January 21, 2012",Southern Jaguars,Alabama A&M Bulldogs,"9-11, 5-2 Conf","3-12, 1-5 Conf",75,69,,,Final/OT,,35,26,14,40,21,8,NCAAB
320282010,2012,"January 28, 2012",Alabama A&M Bulldogs,Texas Southern Tigers,"4-13, 2-6 Conf","7-13, 6-2 Conf",61,73,,,Final,,25,36,,34,39,,NCAAB
320352029,2012,"February 4, 2012",Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,"4-19, 3-7 Conf","5-14, 3-7 Conf",81,75,,,Final,,31,50,,25,50,,NCAAB
320422010,2012,"February 11, 2012",Alabama A&M Bulldogs,Alabama State Hornets,"5-16, 3-9 Conf","9-15, 6-6 Conf",47,57,,,Final,,27,20,,26,31,,NCAAB
320512010,2012,"February 20, 2012",Alabama A&M Bulldogs,Alcorn State Braves,"6-17, 4-10 Conf","8-19, 5-10 Conf",81,71,,,Final,,33,48,,37,34,,NCAAB
320582640,2012,"February 27, 2012",Texas Southern Tigers,Alabama A&M Bulldogs,"12-16, 11-5 Conf","6-19, 4-12 Conf",69,59,,,Final,,23,46,,15,44,,NCAAB
320632010,2012,"March 3, 2012",Alabama A&M Bulldogs,Grambling Tigers,"7-20, 5-13 Conf","4-24, 4-14 Conf",72,75,,,Final/OT,,32,31,9,29,34,12,NCAAB
320672640,2012,"March 7, 2012",Texas Southern Tigers,Alabama A&M Bulldogs,"14-17, 12-6 Conf","7-21, 5-13 Conf",75,62,,,Final,,35,40,,31,31,,NCAAB
