ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401176039,2020,"November 11, 2019",UAB Blazers,Alabama A&M Bulldogs,"2-0, 1-0 Home","0-2, 0-2 Away",74,52,,,Final,,32,42,,25,27,,NCAAB
401172742,2020,"November 16, 2019",Miami (Oh) Redhawks,Alabama A&M Bulldogs,"2-1, 1-1 Home","0-4, 0-4 Away",79,63,,,Final,ESPN3,29,50,,32,31,,NCAAB
401174726,2020,"November 25, 2019",Alabama A&M Bulldogs,Troy Trojans,"1-5, 1-0 Home","1-6, 0-4 Away",80,66,,,Final,,36,44,,34,32,,NCAAB
401168251,2020,"December 14, 2019",Miami Hurricanes,Alabama A&M Bulldogs,"6-3, 3-1 Home","2-6, 0-6 Away",88,74,,,Final,ACCN,44,44,,35,39,,NCAAB
401170424,2020,"December 20, 2019",Alabama A&M Bulldogs,North Alabama Lions,"3-7, 3-0 Home","5-7, 0-7 Away",92,80,,,Final,,40,52,,39,41,,NCAAB
401176142,2020,"January 4, 2020",Grambling Tigers,Alabama A&M Bulldogs,"7-7, 1-0 Conf","3-9, 0-1 Conf",70,60,,,Final,,40,30,,28,32,,NCAAB
401176144,2020,"January 11, 2020",Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,"5-9, 2-1 Conf","2-12, 1-1 Conf",59,49,,,Final,,35,24,,26,23,,NCAAB
401176146,2020,"January 18, 2020",Alabama A&M Bulldogs,Alabama State Hornets,"5-11, 2-3 Conf","3-15, 2-3 Conf",56,65,,,Final,,28,28,,35,30,,NCAAB
401176148,2020,"January 27, 2020",Southern Jaguars,Alabama A&M Bulldogs,"8-13, 5-3 Conf","5-13, 2-5 Conf",67,46,,,Final,,35,32,,20,26,,NCAAB
401176150,2020,"February 3, 2020",Alabama A&M Bulldogs,Prairie View A&M Panthers,"5-15, 2-7 Conf","11-11, 7-2 Conf",54,69,,,Final,,29,25,,26,43,,NCAAB
401176152,2020,"February 10, 2020",Mississippi Valley State Delta Devils,Alabama A&M Bulldogs,"2-21, 2-9 Conf","6-16, 3-8 Conf",67,61,,,Final,,25,42,,28,33,,NCAAB
401176174,2020,"February 22, 2020",Alabama A&M Bulldogs,Alcorn State Braves,"7-17, 4-9 Conf","12-13, 8-6 Conf",71,61,,,Final,,28,43,,36,25,,NCAAB
401176176,2020,"February 29, 2020",Texas Southern Tigers,Alabama A&M Bulldogs,"14-14, 11-4 Conf","7-19, 4-11 Conf",85,58,,,Final,,40,45,,12,46,,NCAAB
401176178,2020,"March 5, 2020",Alabama A&M Bulldogs,Grambling Tigers,"8-20, 5-12 Conf","16-14, 10-7 Conf",58,57,,,Final,,22,36,,23,34,,NCAAB
401175026,2020,"November 5, 2019",Tennessee State Tigers,Alabama A&M Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",106,66,,,Final,ESPN+,64,42,,29,37,,NCAAB
