ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253302010,2006,"November 26, 2005",Alabama A&M Bulldogs,Jarvis Christian Bulldogs,"1-1, 1-1 Home","0-2, 0-2 Away",75,62,,,Final,,34,41,,24,38,,NCAAB
253510238,2006,"December 17, 2005",Vanderbilt Commodores,Alabama A&M Bulldogs,"6-1, 5-1 Home","2-2, 0-1 Away",74,58,,,Final,,29,45,,25,33,,NCAAB
253612633,2006,"December 27, 2005",Tennessee Volunteers,Alabama A&M Bulldogs,"7-1, 6-0 Home","2-4, 0-3 Away",93,68,,,Final,,45,48,,32,36,,NCAAB
260042755,2006,"January 4, 2006",Grambling Tigers,Alabama A&M Bulldogs,"3-6, 1-1 Conf","3-5, 1-1 Conf",84,92,,,Final,,35,49,,43,49,,NCAAB
260092010,2006,"January 9, 2006",Alabama A&M Bulldogs,Mississippi Valley State Delta Devils,"5-5, 3-1 Conf","2-10, 2-1 Conf",74,67,,,Final,,38,36,,30,37,,NCAAB
260212582,2006,"January 21, 2006",Southern Jaguars,Alabama A&M Bulldogs,"8-10, 6-1 Conf","5-7, 3-3 Conf",72,65,,,Final,,32,40,,30,35,,NCAAB
260282010,2006,"January 28, 2006",Alabama A&M Bulldogs,Prairie View A&M Panthers,"6-8, 4-4 Conf","3-16, 0-8 Conf",108,71,,,Final,,63,45,,38,33,,NCAAB
260352029,2006,"February 4, 2006",Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,"7-11, 4-6 Conf","7-9, 5-5 Conf",70,68,,,Final,,39,31,,34,34,,NCAAB
260432010,2006,"February 12, 2006",Alabama A&M Bulldogs,Alabama State Hornets,"8-10, 6-6 Conf","9-14, 7-5 Conf",74,80,,,Final,,38,36,,32,48,,NCAAB
260492010,2006,"February 18, 2006",Alabama A&M Bulldogs,Southern Jaguars,"8-12, 6-7 Conf","14-11, 12-2 Conf",80,84,,,Final,,26,54,,36,48,,NCAAB
260562504,2006,"February 25, 2006",Prairie View A&M Panthers,Alabama A&M Bulldogs,"4-22, 1-14 Conf","10-12, 8-7 Conf",70,86,,,Final,,29,41,,36,50,,NCAAB
260612010,2006,"March 2, 2006",Alabama A&M Bulldogs,Jackson State Tigers,"12-12, 10-7 Conf","14-15, 10-7 Conf",72,62,,,Final,,41,31,,32,30,,NCAAB
253232010,2006,"November 19, 2005",Alabama A&M Bulldogs,Stillman Tigers,"0-1, 0-1 Home",,72,80,,,Final,,33,39,,27,53,,NCAAB
253372010,2006,"December 3, 2005",Alabama A&M Bulldogs,Tuskegee Golden Tigers,"2-1, 2-1 Home",,69,59,,,Final,,41,28,,28,31,,NCAAB
253550158,2006,"December 21, 2005",Nebraska Cornhuskers,Alabama A&M Bulldogs,"9-2, 9-1 Home","2-3, 0-2 Away",67,60,,,Final,,32,35,,28,32,,NCAAB
260022296,2006,"January 2, 2006",Jackson State Tigers,Alabama A&M Bulldogs,"5-8, 1-0 Conf","2-5, 0-1 Conf",84,77,,,Final,,34,50,,28,49,,NCAAB
260072010,2006,"January 7, 2006",Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,"4-5, 2-1 Conf","3-7, 0-2 Conf",74,65,,,Final,,31,43,,21,44,,NCAAB
260142011,2006,"January 14, 2006",Alabama State Hornets,Alabama A&M Bulldogs,"3-13, 1-4 Conf","5-6, 3-2 Conf",81,68,,,Final,,42,39,,31,37,,NCAAB
260232016,2006,"January 23, 2006",Alcorn State Braves,Alabama A&M Bulldogs,"4-13, 4-4 Conf","5-8, 3-4 Conf",77,74,,,Final,,42,35,,37,37,,NCAAB
260302010,2006,"January 30, 2006",Alabama A&M Bulldogs,Texas Southern Tigers,"7-8, 5-4 Conf","4-17, 2-7 Conf",99,75,,,Final,,54,45,,39,36,,NCAAB
260372400,2006,"February 6, 2006",Mississippi Valley State Delta Devils,Alabama A&M Bulldogs,"6-14, 6-5 Conf","8-9, 6-5 Conf",74,85,,,Final,,39,35,,42,43,,NCAAB
260452638,2006,"February 14, 2006",UTEP Miners,Alabama A&M Bulldogs,"16-6, 11-2 Home","8-11, 2-9 Away",60,44,,,Final,,42,18,,24,20,,NCAAB
260512010,2006,"February 20, 2006",Alabama A&M Bulldogs,Alcorn State Braves,"9-12, 7-7 Conf","6-18, 6-9 Conf",84,74,,,Final,,39,45,,39,35,,NCAAB
260582640,2006,"February 27, 2006",Texas Southern Tigers,Alabama A&M Bulldogs,"8-20, 6-10 Conf","11-12, 9-7 Conf",66,79,,,Final,,36,30,,36,43,,NCAAB
260632010,2006,"March 4, 2006",Alabama A&M Bulldogs,Grambling Tigers,"13-12, 11-7 Conf","13-12, 11-7 Conf",58,57,,,Final,,29,29,,21,36,,NCAAB
260682010,2006,"March 9, 2006",Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,"13-13, 11-7 Conf","12-15, 8-10 Conf",54,64,,,Final,,23,31,,33,31,,NCAAB
