ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400910741,2017,"November 13, 2016",Missouri Tigers,Alabama A&M Bulldogs,"1-0, 1-0 Home","0-2, 0-2 Away",99,44,,,Final,SECN,49,50,,20,24,,NCAAB
400919499,2017,"November 21, 2016",Southern Miss Golden Eagles,Alabama A&M Bulldogs,"3-1, 3-0 Home","0-4, 0-4 Away",63,55,,,Final,,38,25,,27,28,,NCAAB
400919509,2017,"November 29, 2016",UAB Blazers,Alabama A&M Bulldogs,"4-3, 3-1 Home","0-6, 0-6 Away",75,45,,,Final,,32,43,,19,26,,NCAAB
400915972,2017,"December 10, 2016",Troy Trojans,Alabama A&M Bulldogs,"5-4, 4-1 Home","0-8, 0-7 Away",88,59,,,Final,,48,40,,24,35,,NCAAB
400917091,2017,"December 22, 2016",Bowling Green Falcons,Alabama A&M Bulldogs,"5-7, 5-2 Home","0-10, 0-9 Away",74,61,,,Final,ESPN3,38,36,,30,31,,NCAAB
400922385,2017,"January 2, 2017",Alabama A&M Bulldogs,Jackson State Tigers,"0-12, 0-1 Conf","5-9, 1-0 Conf",51,63,,,Final,,21,30,,27,36,,NCAAB
400922247,2017,"January 7, 2017",Mississippi Valley State Delta Devils,Alabama A&M Bulldogs,"0-15, 0-2 Conf","1-13, 1-2 Conf",76,79,,,Final,,38,38,,44,35,,NCAAB
400922641,2017,"January 14, 2017",Alabama A&M Bulldogs,Alabama State Hornets,"1-15, 1-4 Conf","4-13, 2-3 Conf",55,57,,,Final,,24,31,,30,27,,NCAAB
400922203,2017,"January 23, 2017",Alabama A&M Bulldogs,Alcorn State Braves,"1-17, 1-6 Conf","8-11, 5-3 Conf",70,81,,,Final,,31,39,,37,44,,NCAAB
400922399,2017,"January 30, 2017",Texas Southern Tigers,Alabama A&M Bulldogs,"12-10, 8-1 Conf","1-19, 1-8 Conf",92,47,,,Final,,46,46,,22,25,,NCAAB
400922223,2017,"February 6, 2017",Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,"1-21, 1-10 Conf","6-19, 5-6 Conf",49,65,,,Final,,21,28,,28,37,,NCAAB
400922395,2017,"February 18, 2017",Southern Jaguars,Alabama A&M Bulldogs,"13-14, 9-5 Conf","1-23, 1-12 Conf",77,64,,,Final,,43,34,,32,32,,NCAAB
400922264,2017,"February 25, 2017",Alabama A&M Bulldogs,Prairie View A&M Panthers,"2-24, 2-13 Conf","10-19, 7-8 Conf",87,74,,,Final,,42,45,,29,45,,NCAAB
400922245,2017,"March 2, 2017",Jackson State Tigers,Alabama A&M Bulldogs,"13-17, 9-8 Conf","2-26, 2-15 Conf",72,64,,,Final,,39,33,,25,39,,NCAAB
400918173,2017,"November 11, 2016",Missouri State Bears,Alabama A&M Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",96,62,,,Final,ESPN3,45,51,,32,30,,NCAAB
400917678,2017,"November 17, 2016",Tennessee Tech Golden Eagles,Alabama A&M Bulldogs,"1-2, 1-1 Home","0-3, 0-3 Away",95,61,,,Final,,44,51,,32,29,,NCAAB
400917701,2017,"November 26, 2016",Murray State Racers,Alabama A&M Bulldogs,"3-3, 2-0 Home","0-5, 0-5 Away",91,54,,,Final,,47,44,,27,27,,NCAAB
400917720,2017,"December 3, 2016",Alabama A&M Bulldogs,Tennessee Tech Golden Eagles,"0-7, 0-1 Home","3-6, 1-4 Away",74,79,,,Final,,35,39,,33,46,,NCAAB
400915982,2017,"December 14, 2016",Georgia State Panthers,Alabama A&M Bulldogs,"6-3, 4-0 Home","0-9, 0-8 Away",94,79,,,Final,ESPN3,43,51,,34,45,,NCAAB
400917094,2017,"December 29, 2016",Western Michigan Broncos,Alabama A&M Bulldogs,"4-8, 4-1 Home","0-11, 0-10 Away",80,50,,,Final,ESPN3,36,44,,22,28,,NCAAB
400922235,2017,"January 4, 2017",Alabama A&M Bulldogs,Grambling Tigers,"0-13, 0-2 Conf","6-9, 1-1 Conf",67,69,,,Final,,38,29,,31,38,,NCAAB
400922217,2017,"January 9, 2017",Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,"4-13, 3-0 Conf","1-14, 1-3 Conf",81,65,,,Final,,37,44,,34,31,,NCAAB
400922393,2017,"January 21, 2017",Alabama A&M Bulldogs,Southern Jaguars,"1-16, 1-5 Conf","9-11, 5-2 Conf",52,53,,,Final,,26,26,,28,25,,NCAAB
400922261,2017,"January 28, 2017",Prairie View A&M Panthers,Alabama A&M Bulldogs,"7-15, 4-4 Conf","1-18, 1-7 Conf",70,65,,,Final,,31,39,,23,42,,NCAAB
400922251,2017,"February 4, 2017",Alabama A&M Bulldogs,Mississippi Valley State Delta Devils,"1-20, 1-9 Conf","4-19, 4-6 Conf",66,68,,,Final,,26,40,,31,37,,NCAAB
400922642,2017,"February 11, 2017",Alabama State Hornets,Alabama A&M Bulldogs,"8-16, 6-6 Conf","1-22, 1-11 Conf",97,89,,,Final/3OT,,27,32,38,29,30,30,NCAAB
400922210,2017,"February 20, 2017",Alcorn State Braves,Alabama A&M Bulldogs,"15-11, 12-3 Conf","1-24, 1-13 Conf",74,59,,,Final,,43,31,,33,26,,NCAAB
400922401,2017,"February 27, 2017",Alabama A&M Bulldogs,Texas Southern Tigers,"2-25, 2-14 Conf","18-11, 14-2 Conf",64,74,,,Final,,30,34,,41,33,,NCAAB
400922882,2017,"March 4, 2017",Grambling Tigers,Alabama A&M Bulldogs,"15-16, 10-8 Conf","2-27, 2-16 Conf",78,57,,,Final,,41,37,,29,28,,NCAAB
