ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293202010,2010,"November 16, 2009",Alabama A&M Bulldogs,Oakwood Ambassadors,"1-1, 1-0 Home",,86,81,,,Final,,45,41,,41,40,,NCAAB,33-68,28-72,48.5,38.9,5-14,6-16,35.7,37.5,15-35,19-29,42.9,65.5,55,53,19,12,13,9,6,3,21,21,,,,,20,23,11,0,13,16,36,33,,,0,2,0,0
293272010,2010,"November 23, 2009",Alabama A&M Bulldogs,Stillman Tigers,"2-2, 2-1 Home",,75,77,,,Final,,38,37,,41,36,,NCAAB,29-60,30-69,48.3,43.5,2-8,5-17,25.0,29.4,15-23,12-19,65.2,63.2,46,36,16,14,6,14,6,3,24,17,,,,,17,20,10,10,13,12,31,21,,,0,0,0,0
293392010,2010,"December 5, 2009",Alabama A&M Bulldogs,Tuskegee Golden Tigers,"3-3, 3-2 Home",,73,51,,,Final,,33,40,,31,20,,NCAAB,21-57,16-58,36.8,27.6,2-8,3-14,25.0,21.4,29-43,16-34,67.4,47.1,53,55,12,11,10,6,10,4,18,23,,,,,25,27,22,8,17,20,32,25,,,0,1,0,0
293650052,2010,"December 31, 2009",Florida State Seminoles,Alabama A&M Bulldogs,"12-2, 7-0 Home","3-5, 0-3 Away",81,34,,,Final,,39,42,,24,10,,NCAAB,30-59,14-54,50.8,25.9,7-20,1-11,35.0,9.1,14-23,5-14,60.9,35.7,50,36,20,2,13,8,11,2,20,22,,,,,13,19,47,2,16,12,34,18,,,0,0,0,0
300062755,2010,"January 6, 2010",Grambling Tigers,Alabama A&M Bulldogs,"3-7, 1-1 Conf","3-7, 0-2 Conf",64,62,,,Final/OT,,31,27,6.0,20,38,4.0,NCAAB,26-57,20-55,45.6,36.4,4-14,2-12,28.6,16.7,8-15,20-31,53.3,64.5,47,35,12,2,3,9,1,2,18,13,,,,,22,16,11,0,11,8,33,24,,,1,0,0,0
300112010,2010,"January 11, 2010",Alabama A&M Bulldogs,Mississippi Valley State Delta Devils,"4-8, 1-3 Conf","2-14, 1-2 Conf",72,56,,,Final,,32,40,,24,32,,NCAAB,22-53,18-56,41.5,32.1,4-14,6-22,28.6,27.3,24-34,14-22,70.6,63.6,39,49,10,7,10,7,9,1,17,24,,,,,24,30,16,7,13,17,24,24,,,0,0,0,0
300232582,2010,"January 23, 2010",Southern Jaguars,Alabama A&M Bulldogs,"3-16, 1-6 Conf","5-9, 2-4 Conf",63,70,,,Final,,28,35,,41,29,,NCAAB,21-55,27-60,38.2,45.0,4-19,3-9,21.1,33.3,17-37,13-27,45.9,48.1,39,50,12,13,7,14,5,5,21,24,,,,,20,30,0,17,15,18,21,27,,,0,0,0,0
300302010,2010,"January 30, 2010",Alabama A&M Bulldogs,Prairie View A&M Panthers,"7-9, 4-4 Conf","10-9, 5-3 Conf",59,54,,,Final,,39,20,,27,27,,NCAAB,19-59,19-64,32.2,29.7,6-17,2-22,35.3,9.1,15-23,14-28,65.2,50.0,52,54,12,10,10,13,10,14,17,18,,,,,18,18,15,0,17,22,29,28,,,0,1,0,0
300372029,2010,"February 6, 2010",Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,"7-14, 7-3 Conf","7-11, 4-6 Conf",62,55,,,Final,,29,33,,20,35,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300442010,2010,"February 13, 2010",Alabama A&M Bulldogs,Alabama State Hornets,"8-12, 5-7 Conf","10-13, 7-5 Conf",76,80,,,Final,,48,28,,35,45,,NCAAB,24-52,27-59,46.2,45.8,5-13,4-15,38.5,26.7,23-31,22-30,74.2,73.3,33,48,12,16,9,9,5,2,19,22,,,,,26,24,17,4,10,19,19,22,,,1,1,0,0
