ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587769,2015,"November 18, 2014",Georgia Tech Yellow Jackets,Alabama A&M Bulldogs,"2-0, 2-0 Home","0-2, 0-2 Away",66,46,,,Final,,34,32,,20,26,,NCAAB
400596326,2015,"November 25, 2014",Alabama A&M Bulldogs,Jacksonville State Gamecocks,"1-3, 1-1 Home","2-3, 1-3 Away",61,67,,,Final,,27,34,,33,34,,NCAAB
400587433,2015,"December 6, 2014",Bowling Green Falcons,Alabama A&M Bulldogs,"5-1, 3-0 Home","1-5, 0-4 Away",64,47,,,Final,,32,32,,18,29,,NCAAB
400588376,2015,"December 19, 2014",Marquette Golden Eagles,Alabama A&M Bulldogs,"6-4, 4-2 Home","1-7, 0-6 Away",83,49,,,Final,FS1,40,43,,20,29,,NCAAB
400596354,2015,"December 30, 2014",Murray State Racers,Alabama A&M Bulldogs,"10-4, 6-1 Home","1-9, 0-8 Away",76,39,,,Final,,43,33,,17,22,,NCAAB
400598806,2015,"January 5, 2015",Alabama A&M Bulldogs,Grambling Tigers,"2-10, 1-1 Conf","2-10, 0-2 Conf",67,46,,,Final,,33,34,,14,32,,NCAAB
400601531,2015,"January 12, 2015",Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,"3-14, 0-3 Conf","4-10, 3-1 Conf",48,51,,,Final,,20,28,,19,32,,NCAAB
400591024,2015,"January 24, 2015",Alabama A&M Bulldogs,Southern Jaguars,"4-12, 3-3 Conf","9-12, 6-1 Conf",58,65,,,Final,,32,26,,41,24,,NCAAB
400598829,2015,"January 31, 2015",Prairie View A&M Panthers,Alabama A&M Bulldogs,"6-15, 4-4 Conf","5-13, 4-4 Conf",89,63,,,Final,,47,42,,23,40,,NCAAB
400760595,2015,"February 7, 2015",Alabama A&M Bulldogs,Mississippi Valley State Delta Devils,"6-14, 5-5 Conf","4-19, 3-7 Conf",74,68,,,Final,,42,32,,34,34,,NCAAB
400598799,2015,"February 14, 2015",Alabama State Hornets,Alabama A&M Bulldogs,"14-7, 10-2 Conf","7-15, 6-6 Conf",71,80,,,Final,,35,36,,39,41,,NCAAB
400601549,2015,"February 23, 2015",Alcorn State Braves,Alabama A&M Bulldogs,"5-22, 4-11 Conf","8-16, 7-7 Conf",69,73,,,Final,,30,39,,36,37,,NCAAB
400764935,2015,"March 2, 2015",Alabama A&M Bulldogs,Texas Southern Tigers,"8-18, 7-9 Conf","17-12, 14-2 Conf",75,77,,,Final,,32,43,,30,47,,NCAAB
400598815,2015,"March 7, 2015",Grambling Tigers,Alabama A&M Bulldogs,"2-26, 0-18 Conf","9-19, 8-10 Conf",66,70,,,Final,,24,42,,29,41,,NCAAB
400591081,2015,"November 14, 2014",Dayton Flyers,Alabama A&M Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",76,52,,,Final,,43,33,,25,27,,NCAAB
400601530,2015,"November 22, 2014",Alabama A&M Bulldogs,Oakwood Ambassadors,"1-2, 1-0 Home",,81,61,,,Final,,45,36,,24,37,,NCAAB
400596329,2015,"November 29, 2014",Southeast Missouri State Redhawks,Alabama A&M Bulldogs,"3-3, 2-0 Home","1-4, 0-3 Away",85,51,,,Final,,39,46,,20,31,,NCAAB
400587848,2015,"December 14, 2014",Virginia Tech Hokies,Alabama A&M Bulldogs,"5-4, 4-2 Home","1-6, 0-5 Away",65,55,,,Final,ESPN3,36,29,,20,35,,NCAAB
400600053,2015,"December 22, 2014",Western Michigan Broncos,Alabama A&M Bulldogs,"7-4, 3-0 Home","1-8, 0-7 Away",71,62,,,Final,,34,37,,23,39,,NCAAB
400591044,2015,"January 3, 2015",Alabama A&M Bulldogs,Jackson State Tigers,"1-10, 0-1 Conf","3-11, 1-0 Conf",67,70,,,Final,,41,26,,43,27,,NCAAB
400598819,2015,"January 10, 2015",Mississippi Valley State Delta Devils,Alabama A&M Bulldogs,"2-13, 1-1 Conf","3-10, 2-1 Conf",73,86,,,Final,,37,36,,42,44,,NCAAB
400598794,2015,"January 17, 2015",Alabama A&M Bulldogs,Alabama State Hornets,"4-11, 3-2 Conf","9-5, 5-0 Conf",56,59,,,Final,,28,28,,25,34,,NCAAB
400591074,2015,"January 26, 2015",Alabama A&M Bulldogs,Alcorn State Braves,"5-12, 4-3 Conf","4-16, 3-5 Conf",78,66,,,Final,,42,36,,35,31,,NCAAB
400598835,2015,"February 2, 2015",Texas Southern Tigers,Alabama A&M Bulldogs,"11-11, 8-1 Conf","5-14, 4-5 Conf",68,65,,,Final/OT,ESPNU,29,32,7,29,32,4,NCAAB
400601532,2015,"February 9, 2015",Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,"6-15, 5-6 Conf","8-17, 5-6 Conf",42,53,,,Final,,23,19,,23,30,,NCAAB
400601533,2015,"February 21, 2015",Southern Jaguars,Alabama A&M Bulldogs,"14-14, 11-3 Conf","7-16, 6-7 Conf",72,63,,,Final,,34,38,,33,30,,NCAAB
400764934,2015,"February 28, 2015",Alabama A&M Bulldogs,Prairie View A&M Panthers,"8-17, 7-8 Conf","12-16, 10-5 Conf",72,75,,,Final,,43,29,,34,41,,NCAAB
400591058,2015,"March 5, 2015",Jackson State Tigers,Alabama A&M Bulldogs,"11-19, 9-8 Conf","8-19, 7-10 Conf",72,54,,,Final,,42,30,,28,26,,NCAAB
400766996,2015,"March 12, 2015",Southern Jaguars,Alabama A&M Bulldogs,"17-16, 13-5 Conf","9-20, 8-10 Conf",64,60,,,Final,,27,37,,29,31,,NCAAB
