ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400587769,2015,"November 18, 2014",Georgia Tech Yellow Jackets,Alabama A&M Bulldogs,"2-0, 2-0 Home","0-2, 0-2 Away",66,46,,,Final,,34,32,,20,26,,NCAAB,24-56,17-47,42.9,36.2,3-16,7-26,18.8,26.9,15-27,5-12,55.6,41.7,45,26,9,8,11,5,2,4,14,20,,,,,17,22,,,20,8,25,18,,,1,0,0,0
400596326,2015,"November 25, 2014",Alabama A&M Bulldogs,Jacksonville State Gamecocks,"1-3, 1-1 Home","2-3, 1-3 Away",61,67,,,Final,,27,34,,33,34,,NCAAB,21-57,23-55,36.8,41.8,4-18,6-19,22.2,31.6,15-23,15-24,65.2,62.5,43,34,16,9,7,12,3,2,19,13,,,,,22,24,,,16,10,27,24,,,2,1,0,0
400587433,2015,"December 6, 2014",Bowling Green Falcons,Alabama A&M Bulldogs,"5-1, 3-0 Home","1-5, 0-4 Away",64,47,,,Final,,32,32,,18,29,,NCAAB,25-50,17-48,50.0,35.4,6-17,7-20,35.3,35.0,8-10,6-9,80.0,66.7,33,27,19,13,5,5,0,1,9,11,,,,,15,15,,,9,9,24,18,,,0,0,0,0
400588376,2015,"December 19, 2014",Marquette Golden Eagles,Alabama A&M Bulldogs,"6-4, 4-2 Home","1-7, 0-6 Away",83,49,,,Final,FS1,40,43,,20,29,,NCAAB,30-49,18-51,61.2,35.3,5-13,4-21,38.5,19.0,18-21,9-17,85.7,52.9,32,22,23,11,12,6,5,1,10,15,,,,,15,19,,,5,7,27,15,,,0,0,0,0
400596354,2015,"December 30, 2014",Murray State Racers,Alabama A&M Bulldogs,"10-4, 6-1 Home","1-9, 0-8 Away",76,39,,,Final,,43,33,,17,22,,NCAAB,29-55,11-45,52.7,24.4,9-23,4-13,39.1,30.8,9-16,13-18,56.3,72.2,41,26,20,7,9,4,5,2,6,12,,,,,15,18,,,12,7,29,19,,,0,0,0,0
400598806,2015,"January 5, 2015",Alabama A&M Bulldogs,Grambling Tigers,"2-10, 1-1 Conf","2-10, 0-2 Conf",67,46,,,Final,,33,34,,14,32,,NCAAB,24-49,17-47,49.0,36.2,5-17,2-8,29.4,25.0,14-18,10-17,77.8,58.8,32,30,17,6,5,3,1,0,9,15,,,,,18,19,,,11,13,21,17,,,0,0,0,0
400601531,2015,"January 12, 2015",Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,"3-14, 0-3 Conf","4-10, 3-1 Conf",48,51,,,Final,,20,28,,19,32,,NCAAB,22-48,17-51,45.8,33.3,1-10,9-23,10.0,39.1,3-12,8-15,25.0,53.3,38,31,4,11,7,3,6,1,12,12,,,,,15,11,,,12,12,26,19,,,0,0,0,0
400591024,2015,"January 24, 2015",Alabama A&M Bulldogs,Southern Jaguars,"4-12, 3-3 Conf","9-12, 6-1 Conf",58,65,,,Final,,32,26,,41,24,,NCAAB,22-61,19-47,36.1,40.4,7-25,3-8,28.0,37.5,7-17,24-30,41.2,80.0,39,37,14,7,9,9,6,3,15,14,,,,,25,17,,,17,9,22,28,,,0,0,0,0
400598829,2015,"January 31, 2015",Prairie View A&M Panthers,Alabama A&M Bulldogs,"6-15, 4-4 Conf","5-13, 4-4 Conf",89,63,,,Final,,47,42,,23,40,,NCAAB,36-65,23-57,55.4,40.4,7-15,1-16,46.7,6.3,10-14,16-28,71.4,57.1,34,39,17,9,11,8,4,0,14,22,,,,,22,19,,,10,17,24,22,,,0,0,0,0
400760595,2015,"February 7, 2015",Alabama A&M Bulldogs,Mississippi Valley State Delta Devils,"6-14, 5-5 Conf","4-19, 3-7 Conf",74,68,,,Final,,42,32,,34,34,,NCAAB,24-59,29-68,40.7,42.6,9-26,3-13,34.6,23.1,17-28,7-16,60.7,43.8,43,45,16,11,8,7,2,0,14,17,,,,,16,22,,,15,18,28,27,,,0,0,0,0
