ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550099,2004,"Sat, Sep 11",LSU Tigers,Arkansas State Red Wolves,"2-0, 2-0 Home","0-2, 0-2 Away",53,3,NULL,NULL,Final,NULL,23,14,13,3,NULL,0,0,3,0,NULL,NCAAF
242690099,2004,"Sat, Sep 25",LSU Tigers,Mississippi State Bulldogs,"3-1, 1-1 Conf","1-3, 0-2 Conf",51,0,NULL,NULL,Final,NULL,14,20,7,10,NULL,0,0,0,0,NULL,NCAAF
242830057,2004,"Sat, Oct 9",Florida Gators,LSU Tigers,"3-2, 2-2 Conf","4-2, 2-2 Conf",21,24,NULL,NULL,Final,ESPN,14,7,0,0,NULL,0,14,3,7,NULL,NCAAF
243040099,2004,"Sat, Oct 30",LSU Tigers,Vanderbilt Commodores,"6-2, 3-2 Conf","2-6, 1-4 Conf",24,7,NULL,NULL,Final,NULL,3,7,14,0,NULL,0,7,0,0,NULL,NCAAF
243250099,2004,"Sat, Nov 20",LSU Tigers,Ole Miss Rebels,"8-2, 5-2 Conf","3-7, 2-5 Conf",27,24,NULL,NULL,Final,NULL,14,3,3,7,NULL,3,13,8,0,NULL,NCAAF
242480099,2004,"Sat, Sep 4",LSU Tigers,Oregon State Beavers,"1-0, 1-0 Home","0-1, 0-1 Away",22,21,NULL,NULL,Final/OT,NULL,0,0,7,8,7,6,3,6,0,6,NCAAF
242620002,2004,"Sat, Sep 18",Auburn Tigers,LSU Tigers,"3-0, 2-0 Conf","2-1, 0-1 Conf",10,9,NULL,NULL,Final,NULL,3,0,0,7,NULL,6,3,0,0,NULL,NCAAF
242760061,2004,"Sat, Oct 2",Georgia Bulldogs,LSU Tigers,"4-0, 2-0 Conf","3-2, 1-2 Conf",45,16,NULL,NULL,Final,NULL,10,14,14,7,NULL,0,10,0,6,NULL,NCAAF
242970099,2004,"Sat, Oct 23",LSU Tigers,Troy Trojans,"5-2, 4-0 Home","3-4, 1-4 Away",24,20,NULL,NULL,Final,NULL,7,10,0,7,NULL,7,3,7,3,NULL,NCAAF
243180099,2004,"Sat, Nov 13",LSU Tigers,Alabama Crimson Tide,"7-2, 4-2 Conf","6-4, 3-4 Conf",26,10,NULL,NULL,Final,CBS/ESPN,0,6,7,13,NULL,7,3,0,0,NULL,NCAAF
250012294,2004,"Sat, Jan 1",Iowa Hawkeyes,LSU Tigers,"10-2, 7-0 Home","9-3, 2-3 Away",30,25,NULL,NULL,Final,ABC,7,7,3,13,NULL,0,12,0,13,NULL,NCAAF
243320008,2004,"Fri, Nov 26",Arkansas Razorbacks,LSU Tigers,"5-6, 3-5 Conf","9-2, 6-2 Conf",14,43,NULL,NULL,Final,CBS,7,7,0,0,NULL,10,17,7,9,NULL,NCAAF
