ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550099,2004,"September 11, 2004",LSU Tigers,Arkansas State Red Wolves,"2-0, 2-0 Home","0-2, 0-2 Away",53,3,,,Final,,23,14,13,3,,0,0,3,0,,NCAAF
242690099,2004,"September 25, 2004",LSU Tigers,Mississippi State Bulldogs,"3-1, 1-1 Conf","1-3, 0-2 Conf",51,0,,,Final,,14,20,7,10,,0,0,0,0,,NCAAF
242830057,2004,"October 09, 2004",Florida Gators,LSU Tigers,"3-2, 2-2 Conf","4-2, 2-2 Conf",21,24,,,Final,ESPN,14,7,0,0,,0,14,3,7,,NCAAF
243040099,2004,"October 30, 2004",LSU Tigers,Vanderbilt Commodores,"6-2, 3-2 Conf","2-6, 1-4 Conf",24,7,,,Final,,3,7,14,0,,0,7,0,0,,NCAAF
243250099,2004,"November 20, 2004",LSU Tigers,Ole Miss Rebels,"8-2, 5-2 Conf","3-7, 2-5 Conf",27,24,,,Final,,14,3,3,7,,3,13,8,0,,NCAAF
242480099,2004,"September 04, 2004",LSU Tigers,Oregon State Beavers,"1-0, 1-0 Home","0-1, 0-1 Away",22,21,,,Final/OT,,0,0,7,8,7.0,6,3,6,0,6.0,NCAAF
242620002,2004,"September 18, 2004",Auburn Tigers,LSU Tigers,"3-0, 2-0 Conf","2-1, 0-1 Conf",10,9,,,Final,,3,0,0,7,,6,3,0,0,,NCAAF
242760061,2004,"October 02, 2004",Georgia Bulldogs,LSU Tigers,"4-0, 2-0 Conf","3-2, 1-2 Conf",45,16,,,Final,,10,14,14,7,,0,10,0,6,,NCAAF
242970099,2004,"October 23, 2004",LSU Tigers,Troy Trojans,"5-2, 4-0 Home","3-4, 1-4 Away",24,20,,,Final,,7,10,0,7,,7,3,7,3,,NCAAF
243180099,2004,"November 13, 2004",LSU Tigers,Alabama Crimson Tide,"7-2, 4-2 Conf","6-4, 3-4 Conf",26,10,,,Final,CBS/ESPN,0,6,7,13,,7,3,0,0,,NCAAF
250012294,2004,"January 01, 2005",Iowa Hawkeyes,LSU Tigers,"10-2, 7-0 Home","9-3, 2-3 Away",30,25,,,Final,ABC,7,7,3,13,,0,12,0,13,,NCAAF
243320008,2004,"November 26, 2004",Arkansas Razorbacks,LSU Tigers,"5-6, 3-5 Conf","9-2, 6-2 Conf",14,43,,,Final,CBS,7,7,0,0,,10,17,7,9,,NCAAF
