ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550099,2009,"Sat, Sep 12",LSU Tigers,Vanderbilt Commodores,"2-0, 1-0 Conf","1-1, 0-1 Conf",23,9,NULL,NULL,Final,ESPNU,7,6,3,7,NULL,0,7,2,0,NULL,NCAAF
292690344,2009,"Sat, Sep 26",Mississippi State Bulldogs,LSU Tigers,"2-2, 1-2 Conf","4-0, 2-0 Conf",26,30,NULL,NULL,Final,NULL,14,0,7,5,NULL,13,3,7,7,NULL,NCAAF
292830099,2009,"Sat, Oct 10",LSU Tigers,Florida Gators,"5-1, 3-1 Conf","5-0, 3-0 Conf",3,13,NULL,NULL,Final,CBS,0,3,0,0,NULL,3,7,0,3,NULL,NCAAF
293040099,2009,"Sat, Oct 31",LSU Tigers,Tulane Green Wave,"7-1, 4-1 Home","2-6, 1-2 Away",42,0,NULL,NULL,Final,NULL,14,7,7,14,NULL,0,0,0,0,NULL,NCAAF
293180099,2009,"Sat, Nov 14",LSU Tigers,Louisiana Tech Bulldogs,"8-2, 5-1 Home","3-7, 0-6 Away",24,16,NULL,NULL,Final,ESPNU,10,0,7,7,NULL,3,10,0,3,NULL,NCAAF
292480264,2009,"Sat, Sep 5",Washington Huskies,LSU Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",23,31,NULL,NULL,Final,ESPN,7,6,0,10,NULL,10,7,7,7,NULL,NCAAF
292620099,2009,"Sat, Sep 19",LSU Tigers,Louisiana Ragin' Cajuns,"3-0, 2-0 Home","2-1, 0-1 Away",31,3,NULL,NULL,Final,ESPNU,7,10,7,7,NULL,0,3,0,0,NULL,NCAAF
292760061,2009,"Sat, Oct 3",Georgia Bulldogs,LSU Tigers,"3-2, 2-1 Conf","5-0, 3-0 Conf",13,20,NULL,NULL,Final,CBS,0,0,0,13,NULL,3,3,0,14,NULL,NCAAF
292970099,2009,"Sat, Oct 24",LSU Tigers,Auburn Tigers,"6-1, 4-1 Conf","5-3, 2-3 Conf",31,10,NULL,NULL,Final,ESPN2,14,3,14,0,NULL,0,0,3,7,NULL,NCAAF
293110333,2009,"Sat, Nov 7",Alabama Crimson Tide,LSU Tigers,"9-0, 6-0 Conf","7-2, 4-2 Conf",24,15,NULL,NULL,Final,CBS,0,3,7,14,NULL,0,7,8,0,NULL,NCAAF
293250145,2009,"Sat, Nov 21",Ole Miss Rebels,LSU Tigers,"8-3, 4-3 Conf","8-3, 4-3 Conf",25,23,NULL,NULL,Final,CBS,6,9,0,10,NULL,14,3,0,6,NULL,NCAAF
293320099,2009,"Sat, Nov 28",LSU Tigers,Arkansas Razorbacks,"9-3, 5-3 Conf","7-5, 3-5 Conf",33,30,NULL,NULL,Final/OT,ESPN,10,7,7,6,3,3,3,14,10,0,NCAAF
300010099,2009,"Fri, Jan 1",LSU Tigers,Penn State Nittany Lions,9-4,11-2,17,19,NULL,NULL,Final,ABC,0,3,7,7,NULL,7,6,3,3,NULL,NCAAF
