ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550099,2009,"September 12, 2009",LSU Tigers,Vanderbilt Commodores,"2-0, 1-0 Conf","1-1, 0-1 Conf",23,9,,,Final,ESPNU,7,6,3,7,,0,7,2,0,,NCAAF,22,12,326,210,166,111,178,122,5-28,7-52,1,1,22:08,13:54,9-17,4-15,0-1,1-2,21-30,11-24,4.9,3.7,0,1,42,39,4.2,3.1,1,0,,,,,,,,,,,,,,,,,,
292690344,2009,"September 26, 2009",Mississippi State Bulldogs,LSU Tigers,"2-2, 1-2 Conf","4-0, 2-0 Conf",26,30,,,Final,,14,0,7,5,,13,3,7,7,,NCAAF,21,12,374,263,223,251,151,30,2-10,8-65,4,0,20:29,15:28,8-19,2-13,0-4,0-2,17-40,15-28,5.6,8.3,3,0,46,31,3.3,1.0,1,0,,,,,,,,,,,,,,,,,,
292830099,2009,"October 10, 2009",LSU Tigers,Florida Gators,"5-1, 3-1 Conf","5-0, 3-0 Conf",3,13,,,Final,CBS,0,3,0,0,,3,7,0,3,,NCAAF,12,22,162,327,127,134,66,193,9-64,6-45,1,1,14:34,22:25,1-9,5-12,1-3,0-1,11-17,11-16,5.6,8.4,1,1,30,48,2.2,4.0,0,0,,,,,,,,,,,,,,,,,,
293040099,2009,"October 31, 2009",LSU Tigers,Tulane Green Wave,"7-1, 4-1 Home","2-6, 1-2 Away",42,0,,,Final,,14,7,7,14,,0,0,0,0,,NCAAF,25,14,455,216,203,203,267,26,2-20,2-10,1,1,17:30,18:48,7-10,3-13,0-0,0-0,13-20,26-37,9.4,5.1,1,1,41,20,6.5,1.3,0,0,,,,,,,,,,,,,,,,,,
293180099,2009,"November 14, 2009",LSU Tigers,Louisiana Tech Bulldogs,"8-2, 5-1 Home","3-7, 0-6 Away",24,16,,,Final,ESPNU,10,0,7,7,,3,10,0,3,,NCAAF,15,23,246,322,116,174,141,178,9-70,10-100,0,0,14:00,21:56,2-9,5-18,0-1,3-4,7-22,17-33,4.8,4.4,0,0,30,51,4.7,3.5,0,0,,,,,,,,,,,,,,,,,,
292480264,2009,"September 05, 2009",Washington Huskies,LSU Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",23,31,,,Final,ESPN,7,6,0,10,,10,7,7,7,,NCAAF,25,17,478,321,332,180,157,149,12-88,3-35,2,1,22:19,14:02,11-19,5-10,1-1,0-0,25-45,11-19,7.1,9.1,1,0,38,29,4.1,5.1,1,1,,,,,,,,,,,,,,,,,,
292620099,2009,"September 19, 2009",LSU Tigers,Louisiana Ragin' Cajuns,"3-0, 2-0 Home","2-1, 0-1 Away",31,3,,,Final,ESPNU,7,10,7,7,,0,3,0,0,,NCAAF,23,18,330,272,175,163,164,109,5-50,3-27,1,3,19:05,16:45,7-12,6-16,0-1,2-4,17-26,17-37,6.4,4.4,1,2,36,29,4.6,3.8,0,1,,,,,,,,,,,,,,,,,,
292760061,2009,"October 03, 2009",Georgia Bulldogs,LSU Tigers,"3-2, 2-1 Conf","5-0, 3-0 Conf",13,20,,,Final,CBS,0,0,0,13,,3,3,0,14,,NCAAF,11,19,274,368,229,246,45,156,7-59,4-40,1,1,16:29,20:10,7-17,5-14,1-1,0-1,18-34,18-27,6.7,7.9,1,1,24,45,1.9,3.5,0,0,,,,,,,,,,,,,,,,,,
292970099,2009,"October 24, 2009",LSU Tigers,Auburn Tigers,"6-1, 4-1 Conf","5-3, 2-3 Conf",31,10,,,Final,ESPN2,14,3,14,0,,0,0,3,7,,NCAAF,22,15,376,193,276,123,122,112,9-49,7-64,1,3,18:59,25:08,6-15,4-13,1-1,0-0,22-34,11-20,7.5,4.1,0,1,32,41,3.8,2.7,1,2,,,,,,,,,,,,,,,,,,
293110333,2009,"November 07, 2009",Alabama Crimson Tide,LSU Tigers,"9-0, 6-0 Conf","7-2, 4-2 Conf",24,15,,,Final,CBS,0,3,7,14,,0,7,8,0,,NCAAF,24,13,452,253,278,185,176,95,4-20,8-43,1,1,20:12,16:28,4-14,5-14,1-1,0-1,19-34,14-27,8.1,5.9,1,1,38,29,4.6,3.3,0,0,,,,,,,,,,,,,,,,,,
293250145,2009,"November 21, 2009",Ole Miss Rebels,LSU Tigers,"8-3, 4-3 Conf","8-3, 4-3 Conf",25,23,,,Final,CBS,6,9,0,10,,14,3,0,6,,NCAAF,22,19,426,290,233,283,193,40,9-60,5-25,0,1,20:01,15:25,6-14,5-13,0-0,1-1,15-22,19-37,10.6,6.8,0,1,45,27,4.3,1.5,0,0,,,,,,,,,,,,,,,,,,
293320099,2009,"November 28, 2009",LSU Tigers,Arkansas Razorbacks,"9-3, 5-3 Conf","7-5, 3-5 Conf",33,30,,,Final/OT,ESPN,10,7,7,6,3.0,3,3,14,10,0.0,NCAAF,18,24,326,375,191,251,147,148,9-80,4-30,2,1,23:37,18:30,4-12,5-15,0-0,1-1,17-25,17-39,7.2,5.8,1,1,38,35,3.9,4.2,1,0,,,,,,,,,,,,,,,,,,
300010099,2009,"January 01, 2010",LSU Tigers,Penn State Nittany Lions,9-4,11-2,17,19,,,Final,ABC,0,3,7,7,,7,6,3,3,,NCAAF,9,21,243,340,219,227,41,124,10-64,2-10,3,0,13:10,23:19,3-12,7-19,0-0,0-0,13-24,18-35,8.4,6.2,1,0,25,40,1.6,3.1,2,0,,,,,,,,,,,,,,,,,,
