ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530099,2005,"September 10, 2005",Arizona State Sun Devils,LSU Tigers,"1-1, 1-1 Home","1-0, 1-0 Away",31,35,,,Final,ESPN,0,10,7,14,,7,0,0,28,,NCAAF
252740344,2005,"October 01, 2005",Mississippi State Bulldogs,LSU Tigers,"2-3, 0-3 Conf","2-1, 1-1 Conf",7,37,,,Final,,7,0,0,0,,10,7,20,0,,NCAAF
252880099,2005,"October 15, 2005",LSU Tigers,Florida Gators,"4-1, 3-1 Conf","5-2, 3-2 Conf",21,17,,,Final,CBS,14,0,0,7,,0,7,10,0,,NCAAF
253020099,2005,"October 29, 2005",LSU Tigers,North Texas Mean Green,"6-1, 3-1 Home","2-5, 2-3 Away",56,3,,,Final,,14,14,7,21,,0,3,0,0,,NCAAF
253160333,2005,"November 12, 2005",Alabama Crimson Tide,LSU Tigers,"9-1, 6-1 Conf","8-1, 5-1 Conf",13,16,,,Final/OT,CBS,3,7,0,0,3.0,0,0,10,0,6.0,NCAAF
253290099,2005,"November 25, 2005",LSU Tigers,Arkansas Razorbacks,"10-1, 7-1 Conf","4-7, 2-6 Conf",19,17,,,Final,,0,12,7,0,,0,3,8,6,,NCAAF
252690099,2005,"September 26, 2005",LSU Tigers,Tennessee Volunteers,"1-1, 0-1 Conf","2-1, 1-1 Conf",27,30,,,Final/OT,ESPN2,7,14,3,0,3.0,0,0,7,17,6.0,NCAAF
252810238,2005,"October 08, 2005",Vanderbilt Commodores,LSU Tigers,"4-2, 2-1 Conf","3-1, 2-1 Conf",6,34,,,Final,,3,0,3,0,,9,0,3,22,,NCAAF
252950099,2005,"October 22, 2005",LSU Tigers,Auburn Tigers,"5-1, 4-1 Conf","5-2, 3-1 Conf",20,17,,,Final/OT,ESPN2,7,0,7,3,3.0,0,3,7,7,0.0,NCAAF
253090099,2005,"November 05, 2005",LSU Tigers,Appalachian State Mountaineers,"7-1, 4-1 Home","6-3, 3-3 Away",24,0,,,Final,,7,7,0,10,,0,0,0,0,,NCAAF
253230145,2005,"November 19, 2005",Ole Miss Rebels,LSU Tigers,"3-7, 1-6 Conf","9-1, 6-1 Conf",7,40,,,Final,,0,0,0,7,,2,14,10,14,,NCAAF
253640099,2005,"December 30, 2005",LSU Tigers,Miami Hurricanes,"11-2, 6-2 Home","9-3, 4-2 Away",40,3,,,Final,ESPN,3,17,14,6,,3,0,0,0,,NCAAF
253370099,2005,"December 03, 2005",LSU Tigers,Georgia Bulldogs,"10-2, 7-1 Conf","10-2, 6-2 Conf",14,34,,,Final,CBS,0,7,0,7,,14,7,3,10,,NCAAF
